"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.18,25.14,-22.09,97.79,-16.54,-20.6,-0.57,-0.05,0.3,0.3,0.31,0.34,59.62,0,-61.43,97.26,-21.56,-25.27,-1.77,-1.26,0.3,0.3,0.31,0.34,62.27,128.86,-2.11,98.34,-11.87,-14.31,0.89,1,0.3,0.3,0.31,0.34,2.71,1.46,0.56
"1981-01-02",62.65,45.32,-65.02,98.01,-23.07,-28.06,1.38,-2.81,0.3,0.3,0.31,0.34,62.39,0,-95.05,97.26,-31.65,-35.81,0.51,-3.95,0.29,0.3,0.31,0.34,62.74,207.57,-10.09,98.5,-11.89,-14.26,1.93,-1.18,0.3,0.3,0.31,0.34,0.57,1.7,0.54
"1981-01-03",62.63,38.86,-61.1,98.38,-33.72,-38.15,0.6,-1.72,0.29,0.3,0.3,0.34,62.61,0,-82.02,98.21,-37.19,-40.52,-0.34,-2.23,0.29,0.3,0.3,0.34,62.65,176.35,-34.09,98.7,-29.66,-36.19,1.18,-1.24,0.29,0.3,0.31,0.34,0.06,0.3,0.5
"1981-01-04",62.83,36.2,-33.16,98.89,-27.83,-32.35,1.63,-1.41,0.29,0.3,0.3,0.34,62.64,0,-74.37,98.57,-36.4,-40.23,1.39,-2.77,0.29,0.3,0.3,0.34,62.93,183.85,2.36,99.28,-21.31,-26.08,2.07,-0.55,0.29,0.3,0.3,0.34,0.32,0.56,0.47
"1981-01-05",63.09,40.79,-31.81,98.91,-20.69,-24.12,1.01,0.61,0.29,0.3,0.3,0.34,62.93,0,-62.75,98,-25.97,-28.93,0.01,-1.11,0.29,0.3,0.3,0.34,64.31,207.15,0.55,99.33,-13.98,-15.88,1.68,2.35,0.29,0.3,0.3,0.34,1.4,0.82,0.48
"1981-01-06",66.4,15.58,-8.64,97.06,-8.51,-10.36,1.31,1.61,0.29,0.3,0.3,0.34,64.7,0,-20.57,96.32,-12.41,-14.33,0.3,-2.49,0.29,0.3,0.3,0.34,69.14,77.82,0.18,97.88,-6.13,-7.62,2.16,3.13,0.29,0.3,0.3,0.34,4.84,0.78,0.49
"1981-01-07",69.89,39.36,-51.58,97.18,-19.06,-23.88,1.79,-3.17,0.29,0.3,0.3,0.34,69.36,0,-81.64,96.34,-23.47,-26.96,1.18,-4.25,0.29,0.3,0.3,0.34,70.01,186.14,-25.58,98,-9.27,-12.14,2.16,-2.03,0.29,0.3,0.3,0.34,1.15,2.72,0.49
"1981-01-08",69.94,49.43,-70.16,98.31,-21.98,-25.61,1.67,-0.4,0.29,0.3,0.3,0.34,69.93,0,-87.79,98.01,-25.98,-29.05,1.47,-1.94,0.29,0.29,0.3,0.34,69.94,224.99,-49.37,98.49,-17.01,-22.02,2.02,1.29,0.29,0.3,0.3,0.34,0.01,0.59,0.48
"1981-01-09",70.35,36.1,-44.16,98.19,-17.63,-20.98,1.15,-0.31,0.29,0.29,0.3,0.34,69.93,0,-80.54,97.91,-21.23,-23.79,0.68,-2.7,0.29,0.29,0.3,0.34,70.68,173.85,-17.53,98.67,-12.28,-18.09,1.99,1.27,0.29,0.29,0.3,0.34,0.79,1.18,0.5
"1981-01-10",70.64,50.44,-74.56,99.2,-25.2,-29.65,0.81,-1.96,0.29,0.29,0.3,0.34,70.6,0,-86.46,98.68,-28.8,-32.61,0.08,-2.59,0.29,0.29,0.3,0.34,70.66,228.69,-60.02,99.47,-21.07,-24.02,1.21,-1.29,0.29,0.29,0.3,0.34,0.05,0.76,0.52
