"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.65,36.36,-35.78,100.89,-19.36,-23.02,-0.86,-0.14,0.37,0.37,0.39,0.42,37.6,0,-63.1,100.29,-24.11,-27.45,-1.65,-1.08,0.37,0.37,0.39,0.42,37.67,168.52,-0.36,101.26,-14.37,-18.99,1.1,0.95,0.37,0.37,0.39,0.42,0.06,0.54,1.36
"1981-01-02",40.07,21.82,-30.83,100.01,-12.83,-16.3,2.35,0.14,0.37,0.37,0.39,0.42,37.76,0,-85.69,99.56,-22.46,-27.45,-1.31,-1.19,0.37,0.37,0.39,0.42,40.99,97.04,12.46,100.85,-7.25,-9.38,5.41,1.38,0.37,0.37,0.39,0.42,3.48,1.33,1.29
"1981-01-03",40.86,43.17,-77.88,101.07,-29.03,-33.63,2.98,-0.16,0.37,0.37,0.39,0.42,40.83,0,-89.08,100.89,-33.81,-37.33,2.05,-0.75,0.36,0.37,0.39,0.42,40.89,192.01,-62.51,101.2,-23.51,-28.32,4.57,0.56,0.37,0.37,0.39,0.42,0.01,0.37,1.22
"1981-01-04",40.95,34.79,-38.13,101.2,-31.55,-35.85,3.72,0.21,0.36,0.37,0.38,0.42,40.83,0,-60.55,101.06,-37.48,-40.76,2.22,-0.33,0.36,0.37,0.38,0.42,41.46,166.75,-4.88,101.4,-23.53,-27.81,5.28,0.56,0.36,0.37,0.39,0.42,0.69,0.33,1.17
"1981-01-05",42.06,37.05,-44.67,101.45,-19.2,-23.34,4.12,0.54,0.36,0.37,0.38,0.42,41.56,0,-83.08,101.1,-22.92,-27.08,1.87,0.35,0.36,0.37,0.38,0.42,42.19,168.87,-3.4,101.63,-15.93,-21.1,5.29,1.24,0.36,0.37,0.38,0.42,0.8,1.03,1.13
"1981-01-06",42.61,28.15,-17.43,100.72,-11.16,-14.57,-0.5,2.14,0.36,0.37,0.38,0.42,42.11,0,-39.55,99.8,-19.24,-22.49,-1.35,1.58,0.36,0.37,0.38,0.42,44.05,135.36,0.63,101.49,-5.88,-8.59,1.28,2.67,0.36,0.37,0.38,0.42,2.09,1.15,1.09
"1981-01-07",47.22,28.74,-43.12,99.18,-6.36,-9.78,1.76,2.03,0.36,0.37,0.38,0.42,44.48,0,-86.13,98.81,-15.72,-19.75,-1.43,-0.39,0.36,0.37,0.38,0.42,47.91,141.51,-10.09,99.68,-1.18,-5.36,5.76,3.35,0.36,0.37,0.38,0.42,4.19,2.54,1.06
"1981-01-08",48.01,38.51,-59.69,100.53,-18.51,-23.04,5.32,0.76,0.36,0.36,0.38,0.42,47.89,0,-84.52,99.57,-19.93,-24.68,3.13,0.49,0.36,0.36,0.38,0.42,48.09,172.73,-26.96,101.47,-16.03,-20.08,6.45,1.19,0.36,0.37,0.38,0.42,0.33,1.58,1.02
"1981-01-09",48,34.88,-46.96,101.49,-17.25,-20.86,-0.04,1.38,0.36,0.36,0.38,0.42,47.96,0,-75.97,101.38,-22.2,-25.2,-1.75,0.56,0.36,0.36,0.38,0.42,48.07,171.31,-24.63,101.65,-11.87,-16.43,2.77,2.34,0.36,0.36,0.38,0.42,0.15,0.6,0.98
"1981-01-10",48.72,32.4,-44.49,101.3,-14.46,-17.93,1.84,0.51,0.36,0.36,0.38,0.42,48.09,0,-87.23,101.2,-20.21,-23.76,-0.95,-1.02,0.36,0.36,0.37,0.42,49.07,137.17,-17.85,101.45,-9.59,-13.37,5.2,2.14,0.36,0.36,0.38,0.42,1.08,1.01,0.94
