"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.2,28.66,-61.94,98.03,-16.81,-20.32,1.52,-2.28,0.31,0.31,0.33,0.34,41.91,0,-91.04,97.54,-25.08,-28.44,0.5,-3.34,0.31,0.31,0.33,0.34,42.39,155.81,-21.03,98.43,-8.21,-10.41,2.2,-1.3,0.31,0.31,0.33,0.34,0.63,1.74,NA
"1981-01-02",42.7,34.88,-51.37,98.19,-27.31,-31.62,0.6,-1.42,0.31,0.31,0.33,0.34,42.31,0,-90.28,97.99,-31.7,-34.92,-0.09,-2.14,0.31,0.31,0.33,0.34,42.86,177.47,3.11,98.51,-25.36,-28.99,1.38,-0.49,0.31,0.31,0.33,0.34,0.59,0.54,NA
"1981-01-03",42.8,36.67,-70.31,98.62,-32.4,-36.27,0.93,-1.21,0.31,0.31,0.33,0.34,42.78,0,-75.14,98.46,-34.59,-37.96,-0.89,-1.59,0.31,0.31,0.33,0.34,42.81,180.05,-59.97,98.91,-29.85,-34.05,1.83,-0.4,0.31,0.31,0.33,0.34,0,0.15,NA
"1981-01-04",42.78,35.38,-34.08,98.76,-29.63,-33.88,-0.73,1.55,0.31,0.31,0.33,0.34,42.77,0,-62.02,97.8,-33.97,-37.4,-1.14,-0.07,0.31,0.31,0.33,0.34,42.79,177.32,23.13,99.2,-22.53,-27.86,-0.2,3.04,0.31,0.31,0.33,0.34,0.03,0.56,NA
"1981-01-05",43.59,13.82,0.7,96.78,-15.14,-18.37,1.19,0.69,0.31,0.31,0.33,0.34,42.77,0,-25.79,96.5,-21.75,-27.05,-0.32,-1.57,0.31,0.31,0.33,0.34,43.99,65.36,23.58,97.66,-11.48,-13.78,2.41,3.13,0.31,0.31,0.33,0.34,1.32,1.14,NA
"1981-01-06",44.07,33.5,-56.87,97.42,-20.15,-23.82,1.85,-2.59,0.31,0.31,0.33,0.34,44,0,-77.31,96.65,-25.45,-28.21,0.96,-4.03,0.31,0.31,0.33,0.34,44.11,165.95,-11.79,97.94,-13.73,-16.19,2.79,-1.47,0.31,0.31,0.33,0.34,0.24,1.45,NA
"1981-01-07",44.06,36.5,-51.68,97.76,-25.95,-29.65,-0.07,0.06,0.31,0.31,0.33,0.34,44.05,0,-70.91,97.67,-28.53,-31.52,-0.97,-1.63,0.31,0.31,0.33,0.34,44.07,176.96,-15.76,97.87,-22.97,-28.27,0.98,1.52,0.31,0.31,0.33,0.34,0,0.29,NA
"1981-01-08",44.2,24.25,-33.29,97.48,-21.83,-24.94,1.35,-0.02,0.31,0.31,0.33,0.34,44.05,0,-69.89,97.19,-25.3,-28.55,0.23,-2.56,0.31,0.31,0.33,0.34,44.35,118.04,1.07,97.95,-17.12,-20.57,2.54,1.74,0.31,0.31,0.33,0.34,0.34,0.37,NA
"1981-01-09",44.35,37.32,-68.44,98.59,-25.55,-28.75,1.85,-1.28,0.31,0.31,0.33,0.34,44.34,0,-72.7,98.03,-27.99,-30.94,1.09,-2.26,0.31,0.31,0.33,0.34,44.36,181.15,-62.04,98.91,-23.06,-25.69,2.31,-0.35,0.31,0.31,0.33,0.34,0.04,0.21,NA
"1981-01-10",44.34,38.74,-64.64,99,-25.31,-28.55,1.63,-0.67,0.31,0.31,0.33,0.34,44.32,0,-78.77,98.75,-27.89,-30.83,1.04,-0.99,0.31,0.31,0.33,0.34,44.35,186.81,-49.51,99.35,-21.71,-25.45,2.04,-0.21,0.31,0.31,0.33,0.34,0.01,0.28,NA
