"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.97,26.87,-16.23,98.32,-5.95,-9.21,0.32,-0.42,0.45,0.45,0.47,0.49,26.44,0,-40.97,98.12,-8.29,-11.75,-3.17,-4.81,0.45,0.45,0.47,0.49,29.24,122.69,0.23,98.5,-3.6,-5.07,6.04,0.61,0.45,0.45,0.47,0.49,3.06,0.79,0.06
"1981-01-02",29.24,49.23,-60.45,98.92,-13.27,-17.77,4.12,-3.09,0.45,0.45,0.47,0.49,29.07,0,-91.15,98.27,-16.5,-22.67,0.26,-4.69,0.45,0.45,0.47,0.49,29.58,221.02,-8.44,99.28,-5.96,-9.43,6.1,0.61,0.45,0.45,0.47,0.49,0.82,1.27,0.06
"1981-01-03",30.56,48.53,-52.15,99,-17.73,-21.47,3.5,-2.31,0.45,0.45,0.47,0.49,29.81,0,-87,98.75,-22.74,-26.81,0.65,-4.28,0.45,0.45,0.47,0.49,30.8,215.93,-8.24,99.42,-15.76,-18.01,5.03,0.66,0.45,0.45,0.47,0.49,1.43,0.55,0.06
"1981-01-04",31.32,45.3,-43.45,99.89,-21.68,-25.56,4.75,-3.06,0.45,0.45,0.47,0.49,30.84,0,-58.05,99.29,-25.78,-29.2,4.02,-3.69,0.45,0.45,0.46,0.49,31.6,209.46,-23.79,100.28,-16.84,-20.25,5.63,-2.31,0.45,0.45,0.47,0.49,1,0.44,0.06
"1981-01-05",31.66,44.78,-41.2,100.02,-15.02,-17.82,2.68,1.3,0.45,0.45,0.46,0.49,31.61,0,-76.75,99.3,-18.18,-20.88,1.05,-2.25,0.45,0.45,0.46,0.49,31.71,205.18,-23.88,100.35,-10.85,-13.97,4.25,4.6,0.45,0.45,0.46,0.49,0.16,0.37,0.06
"1981-01-06",34.3,16.4,-9.13,98.21,-7.17,-9.76,1.99,3.71,0.45,0.45,0.46,0.49,31.58,0,-30.24,97.28,-12.17,-15.04,1.11,0.91,0.45,0.45,0.46,0.49,40.52,79.95,4.42,99.23,-3.94,-5.1,3.91,4.69,0.45,0.45,0.46,0.49,9.18,0.76,0.05
"1981-01-07",41.86,46,-59.46,98.27,-14.17,-18.42,5.09,-3.68,0.44,0.45,0.46,0.49,41.16,0,-83.5,97.31,-18.51,-22.75,3.38,-6.35,0.44,0.45,0.46,0.49,41.94,205.72,-5.98,99.07,-4.1,-5.55,6.48,-1.96,0.45,0.45,0.46,0.49,1.83,1.05,0.05
"1981-01-08",41.97,49.39,-67.39,99.35,-18.39,-21.85,2.32,-0.2,0.44,0.45,0.46,0.49,41.94,0,-88.89,98.97,-20.7,-23.63,0.75,-2.18,0.44,0.45,0.46,0.49,42.01,209.78,-46.36,99.58,-13.89,-19.16,3.81,2.27,0.44,0.45,0.46,0.49,0.06,0.24,0.05
"1981-01-09",42.32,39.04,-37.68,99.24,-14.5,-17.33,1.75,1.31,0.44,0.45,0.46,0.49,41.95,0,-55.07,99.02,-20.53,-22.96,0.86,-5.02,0.44,0.45,0.46,0.49,43.08,173.76,-12.94,99.55,-9.87,-12.62,3.44,3.16,0.44,0.45,0.46,0.49,1.23,0.37,0.05
"1981-01-10",43.18,51.81,-73.61,100.07,-18.8,-22.97,2.84,-2.94,0.44,0.45,0.46,0.49,43.1,0,-89.49,99.6,-22.77,-25.48,0.72,-4.5,0.44,0.45,0.46,0.49,43.23,221.58,-58.88,100.42,-15.16,-18.81,3.88,-1.56,0.44,0.45,0.46,0.49,0.26,0.46,0.05
