"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.07,56,-50.09,95.83,-3.09,-8.59,2.88,-4.6,0.31,0.27,0.21,0.26,1.99,0,-106.74,95.29,-5.59,-10.82,-0.5,-7.25,0.31,0.27,0.21,0.26,2.14,262.05,-13.12,96.04,-0.01,-1.35,5.9,-2.36,0.31,0.27,0.21,0.26,0.56,2.2,NA
"1981-01-02",1.96,61.43,-71.62,95.31,-7.14,-12.3,-1.29,-0.62,0.31,0.27,0.21,0.26,1.92,0,-104.2,94.64,-14.48,-19.97,-2.87,-6.18,0.31,0.27,0.21,0.26,2,289.04,-52.31,95.95,1.82,-7.1,2.26,4.12,0.31,0.27,0.21,0.26,0.01,1.36,NA
"1981-01-03",1.89,66.6,-73.45,96.08,-16.67,-28.99,-0.83,-2.05,0.31,0.27,0.21,0.26,1.87,0,-109.48,95.85,-20.69,-31.54,-3.15,-4.94,0.31,0.27,0.21,0.26,1.92,301.29,-30.95,96.29,-13.5,-21.18,0.34,0.11,0.31,0.27,0.21,0.26,0.01,1.26,NA
"1981-01-04",1.83,64.46,-57.45,96.18,-12.94,-26.1,-2.68,2.53,0.31,0.27,0.21,0.26,1.76,0,-90.36,95.72,-16.09,-28.73,-3.97,-0.05,0.31,0.27,0.21,0.26,1.88,292.1,-4.63,96.53,-9.45,-22.8,0.26,4.59,0.31,0.27,0.21,0.26,0.03,2.02,NA
"1981-01-05",1.68,63.47,-58.25,94.87,-4.38,-12.83,2.97,1.88,0.31,0.27,0.21,0.26,1.62,0,-94.61,94.47,-10.34,-22.1,0.77,-1.06,0.31,0.27,0.21,0.26,1.76,282.66,-22.51,95.63,1.86,-5.6,4.91,5.23,0.31,0.27,0.21,0.26,0.13,2.08,NA
"1981-01-06",2.62,43.58,-48.52,95.06,-6.74,-11.5,1.72,-4.7,0.3,0.27,0.21,0.26,1.95,0,-107.51,94.45,-15.61,-21.39,-0.79,-7.33,0.3,0.27,0.21,0.26,2.78,211.02,-2.37,95.56,-1.71,-2.81,3.65,-1.06,0.3,0.27,0.21,0.26,1.08,1.41,NA
"1981-01-07",3.66,20.78,-30.09,95.12,-15.62,-21.25,-2.46,0.49,0.3,0.27,0.21,0.26,2.65,0,-87.95,94.86,-18.56,-23.85,-3.87,-2.62,0.3,0.27,0.21,0.26,5.23,114.75,0.7,95.59,-13.15,-17.68,-0.47,2.66,0.3,0.27,0.21,0.26,2.67,0.68,NA
"1981-01-08",5.21,50.15,-50.61,95.28,-14.27,-17.8,1.18,-0.02,0.3,0.27,0.21,0.26,5.15,0,-85.62,95.17,-19.14,-21.36,-1.8,-3.09,0.3,0.27,0.21,0.26,5.24,230.78,-29.67,95.43,-9.09,-13.97,2.98,2.01,0.3,0.27,0.21,0.26,0.01,0.4,NA
"1981-01-09",5.16,59.7,-74.21,96.26,-15.82,-20.65,0.63,-3.36,0.3,0.27,0.21,0.26,5.11,0,-107.16,95.49,-19.55,-23.89,-0.65,-4.93,0.3,0.27,0.21,0.26,5.2,264.08,-36.26,96.75,-11.02,-13.48,1.36,-0.65,0.3,0.27,0.21,0.26,0.02,0.47,NA
"1981-01-10",6.46,20.33,-31.85,96.48,-17.37,-21.01,-1.78,0.41,0.3,0.27,0.21,0.26,5.12,0,-76.13,96.16,-22.01,-24.02,-3.81,-2.27,0.3,0.27,0.21,0.26,7.57,99.7,12.35,97,-13.87,-17.32,0.53,2.73,0.3,0.27,0.21,0.26,2.54,0.28,NA
