"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.92,52.37,-56.73,100.57,-16.58,-20.38,0.44,-1.02,0.28,0.26,0.25,0.28,44.83,0,-86.73,100.31,-20.85,-23.78,-1.12,-1.69,0.27,0.26,0.25,0.28,44.97,234.54,-28.95,100.83,-10.83,-17.36,1.91,-0.38,0.28,0.27,0.25,0.28,0,1.56,NA
"1981-01-02",46.99,26.07,-14.9,99.42,-8.88,-11.54,-1.17,-0.77,0.27,0.26,0.25,0.28,44.82,0,-41.45,98.67,-15.83,-18.61,-3.64,-2.29,0.27,0.26,0.25,0.28,51.99,146.67,6.07,100.24,-4.38,-6.79,4.68,1.04,0.27,0.26,0.25,0.28,7.31,2.14,NA
"1981-01-03",51.79,59.94,-88.46,99.78,-21.82,-27.67,3.74,-0.12,0.26,0.26,0.25,0.28,51.68,0,-100.46,98.93,-26.82,-31.2,1.73,-1.68,0.26,0.26,0.25,0.28,51.97,266.58,-64.15,100.27,-11.19,-16.18,4.99,0.67,0.27,0.26,0.25,0.28,0.02,3.48,NA
"1981-01-04",51.63,59.5,-76.31,100,-28.09,-33.18,2.19,-0.87,0.26,0.26,0.25,0.28,51.59,0,-90.9,99.79,-30.42,-35.17,1.58,-1.46,0.26,0.25,0.25,0.28,51.67,267.86,-60.04,100.15,-24.55,-30.98,2.68,-0.02,0.26,0.26,0.25,0.28,0.03,0.94,NA
"1981-01-05",51.58,59.02,-63.27,100.09,-20.6,-24.86,2.35,-0.61,0.26,0.25,0.25,0.28,51.52,0,-86.85,99.72,-29.97,-34.03,2.09,-1.43,0.25,0.25,0.25,0.28,51.61,266.89,-29.07,100.59,-12.62,-18.15,2.59,0.14,0.26,0.25,0.25,0.28,0.04,1.6,NA
"1981-01-06",51.47,53.54,-52.55,100.66,-14.32,-17.94,0.69,0.51,0.25,0.25,0.25,0.28,51.41,0,-83.1,100.28,-19.77,-22.56,-1.35,-0.64,0.25,0.25,0.25,0.28,51.52,233.74,-8.72,100.91,-6.73,-9.15,2.12,2.14,0.25,0.25,0.25,0.28,0.07,1.88,NA
"1981-01-07",56.03,6.47,-8.94,98.97,0.21,-1.12,0.09,2.79,0.3,0.26,0.25,0.28,51.51,0,-41.93,98.1,-5.16,-7.82,-2.09,-0.17,0.25,0.25,0.25,0.28,61.38,34.22,3.44,100.17,4.88,2.89,2.7,5.29,0.37,0.28,0.25,0.28,21.99,2.9,NA
"1981-01-08",61.44,60.64,-73.08,99.16,-12.82,-17.83,3.68,0.12,0.3,0.28,0.25,0.28,61.3,0,-95.74,98.09,-19.01,-22.85,2.95,-1.14,0.29,0.28,0.25,0.28,61.59,274.84,-22.98,100.52,-2.38,-4.04,4.46,1.06,0.32,0.28,0.25,0.28,0.56,5.95,NA
"1981-01-09",61.27,53.54,-53.29,101.22,-17.96,-21.92,0.74,-0.07,0.28,0.27,0.25,0.28,61.21,0,-82.79,100.63,-22.69,-25.52,-1.28,-1.22,0.28,0.27,0.25,0.28,61.44,240.62,0.53,101.45,-13.4,-17.86,2.82,0.75,0.29,0.28,0.25,0.28,0.28,1.51,NA
"1981-01-10",63.52,24.46,-5.15,100.32,-11.4,-13.89,0.81,-2.4,0.27,0.27,0.25,0.28,61.48,0,-9.85,98.45,-14.85,-17.53,-0.46,-3.88,0.27,0.27,0.25,0.28,70.28,113.88,6.43,101.32,-7.31,-10.25,3.86,-1.35,0.28,0.27,0.25,0.28,8.96,1.7,NA
