"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.08,32.55,-69.7,87.58,-9.2,-13.07,1.86,1.35,0.38,0.38,0.36,0.4,42.92,0,-101.16,87.22,-14.39,-17.06,1.4,0.7,0.38,0.38,0.36,0.4,43.18,168.23,-51.39,88.04,-0.54,-6.98,2.4,1.78,0.39,0.38,0.36,0.4,0,1.92,0.15
"1981-01-02",42.82,32.51,-74.66,87.29,-9.62,-12.89,1.55,1.25,0.38,0.38,0.36,0.4,42.69,0,-99.3,87.08,-15.66,-18.11,0.63,0.76,0.38,0.38,0.36,0.4,42.91,168.34,-53.13,87.45,-2.34,-7.22,2.15,1.64,0.38,0.38,0.36,0.4,0,1.24,0.15
"1981-01-03",42.56,34.31,-84.46,87.12,-8.1,-11.54,1.99,1.44,0.38,0.38,0.36,0.4,42.43,0,-110.68,87.04,-11.37,-14.34,1.42,0.83,0.38,0.38,0.36,0.4,42.69,174.45,-71.13,87.25,-0.92,-5.7,2.32,1.68,0.38,0.38,0.36,0.4,0,1.66,0.15
"1981-01-04",42.34,31.04,-58.38,87.26,-5.01,-9.21,2.06,1.4,0.38,0.38,0.36,0.4,42.09,0,-92.84,87.15,-10.91,-13.3,1.71,1.03,0.38,0.38,0.36,0.4,42.84,165.55,-8.52,87.38,2.42,-4.96,2.24,1.55,0.38,0.38,0.36,0.4,0.83,3.98,0.15
"1981-01-05",42.65,33.13,-74.27,87.58,-5.71,-8.42,1.88,0.94,0.38,0.38,0.36,0.4,42.54,0,-99.31,87.32,-10.1,-11.68,1.09,0.39,0.37,0.37,0.36,0.4,42.81,169.57,-35.47,87.75,-2.1,-5.4,2.6,1.29,0.38,0.38,0.36,0.4,0,1.97,0.15
"1981-01-06",42.79,13.46,-37.4,86.8,-5.64,-9.19,1.49,1.06,0.37,0.37,0.36,0.4,42.51,0,-90.43,86.27,-11.98,-13.95,0.63,-0.66,0.37,0.37,0.36,0.4,43.21,81.72,4.27,87.61,-0.25,-4.83,3.02,1.76,0.37,0.37,0.36,0.4,0.9,2.42,0.14
"1981-01-07",42.95,27.05,-67.02,86.92,-5.41,-8.59,1.78,0.97,0.37,0.37,0.36,0.4,42.82,0,-88.39,86.71,-9.01,-10.91,0.7,0.37,0.37,0.37,0.36,0.4,43.11,138.74,-41.48,87.12,-1.77,-5.9,3.06,1.4,0.37,0.37,0.36,0.4,0,2.59,0.14
"1981-01-08",42.88,23.43,-35.78,87.07,-6.17,-7.93,0.22,0.58,0.37,0.37,0.36,0.4,42.82,0,-68.07,86.76,-10.41,-11.92,-1.48,0.21,0.37,0.37,0.36,0.4,43.04,105.24,-14.22,87.32,-1.1,-3.72,1.74,1.12,0.37,0.37,0.36,0.4,0.31,0.71,0.14
"1981-01-09",43,26.02,-52.67,87.14,-4.09,-7.22,1.28,1.26,0.37,0.37,0.36,0.4,42.82,0,-90.31,86.92,-8.01,-9.68,-0.68,0.68,0.37,0.37,0.36,0.4,43.09,137.56,-7.01,87.49,1.17,-5.43,2.24,1.72,0.37,0.37,0.36,0.4,0.1,2.72,0.14
"1981-01-10",42.7,37.21,-81.56,87.68,-7.02,-10.09,1.8,1.69,0.37,0.37,0.36,0.4,42.56,0,-108.16,87.48,-10.82,-12.52,0.89,1.27,0.37,0.37,0.36,0.4,42.81,183.96,-57.88,87.81,-1.82,-7.42,2.21,1.93,0.37,0.37,0.36,0.4,0,2.04,0.14
"1981-01-11",42.42,34.73,-70.78,87.62,-5.14,-8.27,1.84,1.57,0.37,0.37,0.36,0.4,42.24,0,-102.16,87.34,-8.49,-10.78,1.29,0.9,0.37,0.37,0.36,0.4,42.55,163.83,-51.19,87.74,2.08,-3.81,2.08,1.89,0.37,0.37,0.36,0.4,0,2.35,0.14
