"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.18,63.8,-85.09,92.58,-3.46,-8.12,2.55,-1.18,0.41,0.39,0.3,0.3,0.17,0,-116.81,92.07,-6.25,-9.35,0.26,-4.81,0.4,0.39,0.3,0.3,0.18,290.42,-66.63,92.79,1.84,-6.72,4.33,3.72,0.41,0.39,0.3,0.3,0.01,1.06,0
"1981-01-02",0.17,63.92,-68.24,91.71,-3.1,-8.29,1.18,-1.26,0.4,0.39,0.3,0.3,0.16,0,-112.64,91.27,-9.42,-14.6,-4,-5.89,0.4,0.39,0.3,0.3,0.19,288.36,-22,92.31,2.37,-4.83,5.47,4.25,0.4,0.39,0.3,0.3,0.02,1.48,0
"1981-01-03",0.2,58.4,-60.47,92,-5.34,-11.23,-0.87,2.21,0.4,0.39,0.3,0.3,0.19,0,-99.32,91.74,-9.48,-15.22,-2.74,0.6,0.4,0.39,0.3,0.3,0.21,278.12,-20.24,92.29,2.05,-7.65,2.45,3.74,0.4,0.39,0.3,0.3,0.02,1.21,0
"1981-01-04",0.2,66.2,-79.72,91.82,-3.88,-9.09,-0.59,2.84,0.4,0.39,0.3,0.3,0.19,0,-113.33,91.55,-8.74,-14.18,-2.6,-0.38,0.4,0.39,0.3,0.3,0.2,297.04,-47.18,92.1,2.33,-4.29,3.97,4.52,0.4,0.39,0.3,0.3,0,1.11,0
"1981-01-05",0.25,58.4,-62.5,91.48,-0.95,-5.3,5.54,-2.69,0.4,0.39,0.3,0.3,0.18,0,-87.08,91.41,-5.06,-8.07,3.82,-5.85,0.4,0.39,0.3,0.3,0.78,282.56,-15.16,91.63,3.17,-2.07,7.23,-1.39,0.4,0.39,0.3,0.3,0.76,1.4,0
"1981-01-06",1.47,34.46,-26.66,91.83,-1.55,-3.98,2.19,-2.91,0.4,0.39,0.3,0.3,0.86,0,-60.98,91.52,-4.55,-7.11,-3.81,-6.9,0.4,0.39,0.3,0.3,1.91,195.5,-7.15,92.07,1.26,-2.53,5.52,3.64,0.4,0.39,0.3,0.3,1.27,0.94,0
"1981-01-07",1.97,33.26,-31.7,91.17,-1.05,-4.6,4.06,-2.4,0.4,0.39,0.3,0.3,1.87,0,-51.5,90.83,-4.95,-6.88,-3.3,-8.03,0.4,0.39,0.3,0.3,2.19,186.74,-9.9,91.69,2.08,-3.15,9.77,6.45,0.4,0.39,0.3,0.3,0.54,1.71,0
"1981-01-08",2.23,39.3,-47.63,91.67,-4.65,-7.7,0.21,-1.64,0.4,0.38,0.3,0.3,2.2,0,-73.96,91.53,-7.19,-9.35,-1.62,-2.54,0.4,0.38,0.3,0.3,2.26,198.49,-11.93,92.13,-1.87,-6.04,2.09,-0.15,0.4,0.39,0.3,0.3,0.11,0.56,0
"1981-01-09",2.45,46.79,-42.09,92.48,-6.95,-11.19,-2.51,1.42,0.4,0.38,0.3,0.3,2.28,0,-76.96,92.14,-9.28,-12.74,-3.7,-2.42,0.39,0.38,0.3,0.3,2.5,231.52,-17.85,92.69,-4.15,-9.21,-1.14,4.87,0.4,0.38,0.3,0.3,0.31,1.05,0
"1981-01-10",2.5,44.7,-48.6,92.5,-4.22,-7.87,1.52,-0.94,0.39,0.38,0.3,0.3,2.48,0,-75.2,91.87,-6.06,-9.96,-1.96,-6.49,0.39,0.38,0.3,0.3,2.53,236.86,-20.26,93.19,-2.38,-4.73,6.02,5.23,0.39,0.38,0.3,0.3,0.05,0.88,0
"1981-01-11",2.36,66.22,-73.65,92.83,-2.57,-6.65,2.06,1.47,0.39,0.38,0.3,0.3,2.2,0,-117.38,92.36,-6.64,-9.24,-0.65,0.18,0.39,0.38,0.3,0.3,2.49,290.81,-27.7,93.06,4.37,-3.8,3.23,2.76,0.4,0.38,0.3,0.3,0.01,0.64,0
"1981-01-12",2.05,66.73,-75.31,91.75,0.5,-8.74,4.42,-0.26,0.4,0.38,0.3,0.3,1.85,0,-113.62,91.37,-4.05,-10.05,3.46,-2.54,0.4,0.38,0.3,0.3,2.22,295.34,-31.42,92.21,6.71,-7.6,5.24,1.98,0.4,0.38,0.3,0.3,0,1.85,0
"1981-01-13",1.73,68.33,-78.76,91.83,-0.11,-6.44,5.03,-3.91,0.4,0.38,0.3,0.3,1.62,0,-107.72,91.27,-4.38,-8.81,4.08,-5.47,0.4,0.38,0.3,0.3,1.85,299.33,-33.18,92.05,4.11,-3.68,5.64,-2.16,0.4,0.38,0.3,0.3,0,1.99,0
"1981-01-14",1.58,63.56,-74.51,92.04,-2.26,-5.88,1.98,-2.77,0.4,0.38,0.3,0.3,1.5,0,-100.24,91.96,-4.94,-6.73,-1.01,-3.78,0.4,0.38,0.3,0.3,1.64,277.56,-45.08,92.11,2.86,-4.96,3.65,-1.53,0.4,0.38,0.3,0.3,0,0.84,0
"1981-01-15",1.85,43.22,-45.49,92.52,-5.89,-10.08,-1.97,-2.46,0.4,0.38,0.3,0.3,1.52,0,-89.02,92.03,-10.18,-15.45,-3.46,-3.42,0.39,0.38,0.3,0.3,1.97,192.24,-15.95,93.07,-4.13,-6.36,-0.98,-0.55,0.4,0.38,0.3,0.3,0.5,0.97,0
"1981-01-16",1.93,72.76,-93.32,92.99,-6.77,-13.29,0.91,1.97,0.39,0.38,0.3,0.3,1.91,0,-129.99,92.85,-10.32,-14.32,-0.83,-0.57,0.39,0.38,0.3,0.3,1.95,315.83,-72.45,93.1,-1.69,-11.92,2.64,3.8,0.39,0.38,0.3,0.3,0,0.93,0
"1981-01-17",1.82,73.96,-90.98,92.44,-3.53,-10.31,0.62,3.06,0.39,0.38,0.3,0.3,1.71,0,-130.21,92.02,-8.03,-11.66,-1.69,2.04,0.39,0.38,0.3,0.3,1.92,318.63,-74.74,92.7,3.84,-7.81,2.52,4.46,0.39,0.38,0.3,0.3,0,1.13,0
"1981-01-18",1.51,71.32,-79.73,91.75,-0.49,-6.21,3.92,0.16,0.4,0.38,0.3,0.3,1.27,0,-104.49,91.61,-6.17,-9.19,0.42,-2.26,0.39,0.38,0.3,0.3,1.73,308.02,-61.09,91.95,7.25,-2.14,5.46,3.63,0.4,0.38,0.3,0.3,0,1.32,0
"1981-01-19",1.19,75.54,-89.36,91.48,-2.08,-5.84,2.94,-2.76,0.4,0.38,0.3,0.3,1.09,0,-119.82,91.34,-7.87,-9.16,0.17,-5.55,0.4,0.38,0.3,0.3,1.28,325.56,-67.75,91.75,3.35,-3.62,5.15,-0.77,0.4,0.38,0.3,0.3,0,1.09,0
"1981-01-20",1.03,76.96,-85.6,91.93,-4.05,-10.07,1.52,0.97,0.4,0.38,0.31,0.3,0.95,0,-124.17,91.65,-9.13,-10.93,0.26,-1.36,0.4,0.38,0.3,0.3,1.1,331.47,-66.02,92.04,3.55,-8.91,2.62,2.14,0.4,0.38,0.31,0.3,0,0.91,0
"1981-01-21",0.79,76.67,-73.17,92.08,0.86,-5.07,3.18,-0.17,0.4,0.38,0.31,0.3,0.59,0,-105.7,91.98,-4.27,-9.91,1.95,-2.23,0.4,0.38,0.31,0.3,0.96,325.19,-50.76,92.14,10.3,-1.26,4.19,1.16,0.4,0.38,0.31,0.3,0,1.1,0
"1981-01-22",0.48,76.23,-64.17,91.75,3.04,-2.57,2.88,0.7,0.4,0.38,0.31,0.3,0.36,0,-109.35,91.53,-1.31,-3.76,1.82,-0.06,0.4,0.38,0.31,0.3,0.6,333.78,-37.66,91.99,12,-0.86,3.36,1.36,0.4,0.38,0.31,0.3,0,0.8,0
"1981-01-23",0.28,78.3,-60.35,91.1,5.23,-2.46,2.46,1.01,0.4,0.38,0.31,0.3,0.2,0,-106.11,90.69,0.79,-4.5,0.67,-0.3,0.4,0.38,0.31,0.3,0.36,332.74,-40.24,91.4,15.03,0.69,4.03,3.18,0.4,0.38,0.31,0.3,0,0.99,0
"1981-01-24",0.17,67.52,-65.37,90.17,2.97,-2.28,3.4,-0.42,0.4,0.38,0.31,0.3,0.13,0,-111.29,89.88,-2.33,-4.26,-0.82,-2.43,0.39,0.38,0.31,0.3,0.2,262.38,-50.43,90.66,10.47,0.64,6.8,2.39,0.41,0.38,0.31,0.3,1.13,1.03,0
"1981-01-25",1.47,33.61,-38.58,90.4,-0.61,-3.28,6.25,-4.23,0.41,0.38,0.31,0.3,0.13,0,-65.12,90.01,-2.56,-5.97,4.86,-9.03,0.41,0.38,0.31,0.3,2.34,160.08,-10.49,90.93,1.43,0.54,7.37,-1.22,0.41,0.38,0.31,0.3,2.86,1.27,0
