"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.78,29.52,-21.73,98.61,0.18,-3.38,3.6,-1.78,0.37,0.37,0.36,0.36,4.6,0,-39.46,98.29,-0.9,-5.51,2.64,-3.06,0.37,0.36,0.36,0.36,5.03,132.98,-10.9,99.06,1.83,-2.01,4.46,-0.85,0.37,0.37,0.36,0.36,0.7,1.95,NA
"1981-01-02",4.89,81.1,-80.18,99.28,-3.06,-10.78,2.76,-0.65,0.36,0.36,0.36,0.36,4.77,0,-104.69,99.02,-5.1,-13.44,1.35,-2.95,0.36,0.36,0.36,0.36,5.02,347.1,3.17,99.62,-0.94,-7.19,4.3,1.97,0.37,0.37,0.36,0.36,0.01,2.67,NA
"1981-01-03",4.67,57.25,-48.69,98.94,-4.16,-11.43,1.48,-2.19,0.36,0.36,0.36,0.36,4.52,0,-99.85,98.43,-12.54,-23.12,-0.26,-4.93,0.36,0.36,0.36,0.36,4.78,247.86,-2.85,99.65,-0.27,-5.32,2.66,2.45,0.36,0.36,0.36,0.36,0.03,2.6,NA
"1981-01-04",4.42,86.33,-91.71,100.21,-12.78,-22.48,1.03,-2.73,0.36,0.36,0.36,0.36,4.35,0,-113,99.64,-15.72,-25.8,-0.1,-3.74,0.36,0.36,0.36,0.36,4.51,361.14,-70.64,100.65,-9.95,-20.18,2.34,-1.86,0.36,0.36,0.36,0.36,0.02,1.98,NA
"1981-01-05",4.29,80.69,-75.91,100.11,-9.08,-20.11,0.1,1.57,0.36,0.36,0.36,0.36,4.16,0,-102.65,99.29,-13.62,-20.73,-0.83,-1.64,0.35,0.36,0.36,0.36,4.36,344.14,-42.48,100.61,-4.34,-18.81,1.27,3.35,0.36,0.36,0.36,0.36,0,2.18,NA
"1981-01-06",9.21,22.9,-16.39,98.39,-3.42,-9.19,2.42,2.41,0.35,0.36,0.36,0.36,4.11,0,-53.35,97.83,-5.37,-20.37,1.24,-2.78,0.35,0.36,0.36,0.36,14.56,116.99,1.98,99.23,-1.3,-2.32,4.49,3.89,0.35,0.36,0.36,0.36,10.76,1.97,NA
"1981-01-07",14.68,60.62,-71.25,98.82,-11.17,-14.98,2.63,-2.39,0.35,0.36,0.36,0.36,14.56,0,-95.97,98.02,-17.08,-20.62,0.12,-3.95,0.35,0.36,0.36,0.36,14.82,249.72,-20.7,99.27,-1.92,-3.55,4.08,-0.18,0.35,0.36,0.36,0.36,0.33,0.84,NA
"1981-01-08",14.55,53.27,-33.27,99.28,-12.57,-17.28,-1.1,0.11,0.35,0.36,0.36,0.36,14.44,0,-86.9,99.15,-16.67,-21.06,-1.77,-0.95,0.35,0.36,0.36,0.36,14.67,231.44,1.4,99.5,-7.63,-13.74,0.38,1.02,0.35,0.36,0.36,0.36,0.15,0.72,NA
"1981-01-09",14.38,48.49,-44.93,99.42,-10.87,-14.53,1.5,-1.22,0.35,0.36,0.36,0.36,14.28,0,-65.74,99.17,-16.51,-18.53,-1.08,-3.3,0.35,0.36,0.36,0.36,14.45,198.1,-32.96,99.87,-7.31,-11.95,3.28,-0.26,0.35,0.36,0.36,0.36,0.13,0.65,NA
"1981-01-10",14.21,65.65,-82.02,100.33,-14.19,-18.94,1.77,-1.68,0.35,0.35,0.36,0.36,14.08,0,-107.86,99.96,-18.34,-22.24,1.23,-2.95,0.35,0.35,0.36,0.36,14.3,270.38,-22.89,100.66,-10.05,-13.97,2.27,-0.59,0.35,0.35,0.36,0.36,0.01,0.64,NA
"1981-01-11",14.06,63.28,-65.76,100.12,-15,-19.25,2.48,-1.81,0.35,0.35,0.36,0.36,13.93,0,-97.99,99.97,-17.89,-21.6,1.4,-3.4,0.35,0.35,0.36,0.36,14.16,264.77,0.86,100.23,-11.89,-17.38,3.6,-0.94,0.35,0.35,0.36,0.36,0.08,0.67,NA
"1981-01-12",13.78,61.85,-50.18,99.56,-13.07,-18.37,2.64,1.46,0.35,0.35,0.36,0.36,13.49,0,-92.52,98.84,-21.43,-24.25,2,-0.88,0.35,0.35,0.36,0.36,13.94,267.99,-9.9,100.17,-5.49,-11.3,3.26,3.19,0.35,0.35,0.36,0.36,0.11,1.49,NA
"1981-01-13",13.29,66.26,-59.12,98.21,-4.2,-8.82,1.57,1.53,0.35,0.35,0.36,0.36,13.06,0,-99.47,97.89,-7.6,-11.84,0.26,-1.66,0.35,0.35,0.36,0.36,13.5,273.6,-22.43,98.79,1.05,-4.27,2.78,3.26,0.35,0.35,0.36,0.36,0.09,1.69,NA
"1981-01-14",13.13,26.76,-16.71,98.24,-4.07,-6.23,0.91,-0.83,0.35,0.35,0.36,0.36,13.02,0,-49.74,98.1,-8.18,-9.49,0.22,-1.61,0.35,0.35,0.36,0.36,13.34,112.59,2.92,98.52,-1.59,-4.73,1.95,0.87,0.35,0.35,0.36,0.36,0.49,0.52,NA
