"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",81.75,31.34,-55.7,88.28,-9.38,-11.54,-1,0.68,0.38,0.38,0.38,0.37,81.72,0,-86.06,88.05,-13.09,-15.34,-1.5,0.32,0.37,0.38,0.38,0.37,81.76,161.53,-24.49,88.58,-5.39,-8.67,-0.69,1,0.38,0.39,0.38,0.37,0.01,0.64,NA
"1981-01-02",81.7,33.62,-62.36,87.97,-11.48,-14.78,-1.41,0.89,0.37,0.38,0.38,0.37,81.66,0,-89.2,87.92,-15.49,-18.55,-1.77,0.64,0.37,0.38,0.38,0.37,81.72,166.89,-39.32,88.08,-5.48,-10.55,-0.94,1.11,0.37,0.38,0.38,0.37,0,0.63,NA
"1981-01-03",81.66,30.49,-56.26,88,-10.27,-12.81,-1.36,0.81,0.37,0.38,0.38,0.37,81.63,0,-72.64,87.88,-13.16,-15.38,-1.59,0.54,0.37,0.38,0.38,0.37,81.67,149.55,-43.08,88.14,-5.06,-8.69,-0.99,0.99,0.37,0.38,0.38,0.37,0.01,0.5,NA
"1981-01-04",81.65,25.05,-36.36,88.33,-8.96,-11.14,-1.03,0.76,0.37,0.38,0.38,0.37,81.62,0,-62.86,88.16,-12.49,-14.38,-1.46,0.54,0.37,0.37,0.38,0.37,81.75,128.55,-5.61,88.51,-4.14,-7.85,-0.59,0.99,0.37,0.38,0.38,0.37,0.14,0.55,NA
"1981-01-05",81.77,25.26,-39.08,88.32,-8.81,-10.63,-1.36,0.73,0.37,0.37,0.38,0.37,81.75,0,-57.4,88,-13.24,-14.92,-1.72,0.49,0.37,0.37,0.38,0.37,81.99,131.34,-15.51,88.57,-4.52,-7.71,-0.83,1,0.37,0.37,0.38,0.37,0.27,0.5,NA
"1981-01-06",83.6,23.24,-43.32,87.71,-5.72,-7.77,-1.34,1.01,0.36,0.37,0.38,0.37,81.96,0,-80.5,87.49,-9.22,-10.51,-2.01,0.39,0.36,0.37,0.38,0.37,85.02,128.89,3.53,87.93,-2.1,-5,-0.69,1.38,0.37,0.37,0.38,0.37,3.12,1.16,NA
"1981-01-07",84.98,18.79,-31.64,87.61,-7.86,-9.46,-1.4,0.75,0.36,0.37,0.38,0.37,84.97,0,-63.59,87.39,-11.32,-12.87,-1.68,0.41,0.36,0.37,0.38,0.37,84.98,101.67,-12.61,87.91,-4.54,-6.89,-1.03,1.18,0.36,0.37,0.38,0.37,0.02,0.45,NA
"1981-01-08",84.97,20.27,-34.73,87.45,-6.37,-8.65,-1.6,0.87,0.36,0.37,0.38,0.37,84.94,0,-58.15,87.41,-10.19,-11.64,-2.23,0.49,0.36,0.37,0.38,0.37,84.98,99.84,-22.36,87.5,-3.29,-6.76,-1.07,1.47,0.36,0.37,0.38,0.37,0.05,1.38,NA
"1981-01-09",84.9,26.61,-59.64,87.89,-4.51,-6.28,-1.52,1.17,0.36,0.37,0.38,0.37,84.86,0,-79.35,87.46,-6.39,-7.67,-1.89,0.76,0.36,0.37,0.38,0.37,84.93,121.21,-28.76,88.28,-0.83,-3.77,-1.18,1.69,0.36,0.37,0.38,0.37,0.01,0.87,NA
"1981-01-10",84.85,31.93,-57.09,88.28,-4.83,-6.5,-1.81,0.77,0.36,0.36,0.38,0.37,84.78,0,-77.21,88.19,-7.75,-9.24,-2.1,0.53,0.36,0.36,0.38,0.37,84.88,156.11,-28.21,88.36,-1.32,-4.86,-1.55,1.11,0.36,0.37,0.38,0.37,0.01,1.05,NA
