"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,127.33,-93.54,87.17,12.34,0.82,-1.66,0.55,0.14,0.18,0.19,0.17,0,0,-162.16,87.07,4.78,-0.36,-2.31,-0.68,0.13,0.18,0.19,0.17,0,503.21,-52.35,87.31,20.62,1.7,-1.16,0.98,0.14,0.18,0.19,0.17,0,4.23,NA
"1981-01-02",0,128.03,-96.25,87.15,12.05,-0.74,-0.82,0.31,0.13,0.18,0.19,0.17,0,0,-165.1,87.07,4.71,-1.5,-2.23,-1.13,0.13,0.18,0.19,0.17,0,512.95,-55.81,87.27,19.54,0.14,2,1.27,0.13,0.18,0.19,0.17,0.02,4.35,NA
"1981-01-03",0,131.63,-98.54,87.21,12.26,-1.28,-0.96,0.27,0.13,0.18,0.19,0.17,0,0,-181.02,87.12,4.95,-2.84,-1.6,-1.01,0.13,0.18,0.19,0.17,0,519.46,-57.41,87.38,19.95,0.06,-0.07,1.17,0.13,0.18,0.19,0.17,0,4.1,NA
"1981-01-04",0,75.22,-64.27,87.02,11.85,-1.87,-1.61,0.59,0.13,0.18,0.19,0.17,0,0,-101.62,86.89,5.87,-2.87,-1.9,-0.38,0.13,0.18,0.19,0.17,0,315.75,-31.14,87.15,18.39,-1.08,-1.37,1.27,0.13,0.18,0.19,0.17,0,3.56,NA
"1981-01-05",0,108.01,-79.79,86.84,12.04,0.18,0.99,1.01,0.13,0.18,0.19,0.17,0,0,-140.68,86.7,5.21,-1.05,-1.38,0.6,0.13,0.18,0.19,0.17,0,468.95,-52.17,86.97,18.6,1.43,3.87,1.56,0.13,0.18,0.19,0.17,0,4.51,NA
"1981-01-06",0,108.21,-73.18,86.95,11.15,0.72,-0.74,0.55,0.13,0.18,0.19,0.17,0,0,-148.12,86.83,7.78,-1.87,-2.33,-1.25,0.13,0.18,0.19,0.17,0,471,-20.46,87.14,16.68,5.12,1.03,2.2,0.14,0.18,0.19,0.17,1.16,3.95,NA
"1981-01-07",0,78.55,-37.64,86.74,9.3,5.96,-1.03,0.45,0.2,0.18,0.19,0.17,0,0,-76.96,86.6,7.05,2.46,-2.4,-0.22,0.15,0.18,0.19,0.17,0,386.67,-10.29,86.85,13.37,8.18,1.2,1.81,0.27,0.18,0.19,0.17,10.31,2.43,NA
"1981-01-08",0,88.35,-55.25,86.86,8.54,6.47,1.14,0.04,0.3,0.18,0.19,0.17,0,0,-100.03,86.6,5.32,4.44,-0.35,-1.76,0.27,0.18,0.19,0.17,0,368.47,-5.64,87.11,11.68,7.76,2.58,0.99,0.31,0.19,0.19,0.17,4.22,1.92,NA
"1981-01-09",0,123.02,-75.43,87.05,7.75,3.08,-1.91,0.47,0.29,0.19,0.19,0.17,0,0,-147.29,86.94,2.48,1.92,-3.11,-0.05,0.27,0.19,0.19,0.17,0,530.3,-7.37,87.21,15.4,5.06,-0.54,0.75,0.3,0.19,0.19,0.17,0.01,3.24,NA
"1981-01-10",0,125.84,-72.19,87.15,10.17,3.65,-2.57,0.42,0.27,0.19,0.19,0.17,0,0,-130.6,87.01,3.95,1.93,-3.89,-0.01,0.26,0.19,0.19,0.17,0,482.17,-27.11,87.33,16.97,5.27,-2.16,0.75,0.27,0.19,0.19,0.17,0,3.88,NA
"1981-01-11",0,45.84,-23.21,87.33,9.86,7.21,-2.91,0.42,0.3,0.2,0.19,0.17,0,0,-46.98,87.19,8.07,5.05,-4.32,0.04,0.26,0.19,0.19,0.17,0,258.36,-7.37,87.48,13.12,8.97,-1.99,1.37,0.34,0.2,0.19,0.17,7.99,1.73,NA
"1981-01-12",0,71.53,-35.11,87.22,8.94,5.95,-2.76,0.45,0.32,0.21,0.19,0.17,0,0,-64.22,87.06,6.69,5.15,-3.62,-0.05,0.31,0.2,0.19,0.17,0,328.15,-17.52,87.38,13,6.59,-1.98,1.13,0.33,0.21,0.19,0.17,1.32,2.33,NA
"1981-01-13",0,77.61,-43.69,87,8.57,5.68,-0.49,0.09,0.31,0.21,0.19,0.17,0,0,-92.37,86.88,6.17,4.59,-2.04,-1.18,0.3,0.21,0.19,0.17,0,301.67,-17.99,87.1,12.06,6.79,1.58,0.84,0.31,0.21,0.19,0.17,1.08,1.93,NA
"1981-01-14",0,112.3,-64.19,87.02,9.18,4.49,-1.77,0.53,0.29,0.22,0.19,0.17,0,0,-118.83,86.9,4.63,3.27,-3.29,-0.05,0.29,0.21,0.19,0.17,0,490.43,-33.7,87.17,14.51,6.2,-0.99,1.47,0.3,0.22,0.19,0.17,0.28,3.12,NA
"1981-01-15",0,108.18,-65.01,86.79,8.86,3.61,-0.42,0.54,0.28,0.22,0.19,0.17,0,0,-117.64,86.63,3.42,2.45,-1.61,-0.54,0.28,0.22,0.19,0.17,0,486.76,-33.39,86.92,14.67,5.39,1.58,1.11,0.29,0.22,0.19,0.17,0.6,2.84,NA
"1981-01-16",0,104.37,-66.99,86.82,9.18,4.01,-0.87,0.61,0.28,0.22,0.19,0.17,0,0,-117.02,86.66,4.63,2.25,-2.55,-0.24,0.28,0.22,0.19,0.17,0,459.5,-36.8,87.08,13.76,6.14,-0.27,1.96,0.29,0.22,0.19,0.17,1.24,2.57,NA
"1981-01-17",0,120.65,-71.07,87.14,6.09,0.84,-4.7,0.41,0.27,0.22,0.19,0.17,0,0,-122.15,86.97,1.67,-2.91,-6.15,-0.07,0.27,0.22,0.19,0.17,0,471.1,-28.78,87.4,10.17,4.66,-2.87,1.06,0.28,0.22,0.19,0.17,0,4.25,NA
