"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.28,14.02,-29.24,97.97,-22.35,-25.44,-1.15,0.12,0.56,0.56,0.56,0.57,48.26,0,-46.98,97.3,-26.12,-29.14,-1.5,-1.14,0.56,0.56,0.56,0.57,48.39,83.81,-13.42,98.64,-19.01,-21.75,-0.82,1.47,0.57,0.56,0.56,0.57,0.16,0.16,0.03
"1981-01-02",48.55,9.34,-10.18,97.86,-20.15,-23.66,-1.07,1.07,0.56,0.56,0.56,0.57,48.38,0,-47.94,97.33,-23.48,-26.35,-1.21,-1.08,0.56,0.56,0.56,0.57,49.59,55.75,18.21,98.16,-15.49,-18.8,-0.92,2.09,0.56,0.56,0.56,0.57,1.3,0.72,0.03
"1981-01-03",49.81,15.4,-32.03,96.92,-12.67,-15.13,-0.73,1.85,0.56,0.56,0.56,0.57,49.72,0,-56.35,96.77,-13.64,-16.92,-1.1,0.94,0.56,0.56,0.56,0.57,49.84,92.2,18.8,97.1,-11.55,-14.52,-0.37,2.31,0.56,0.56,0.56,0.57,0.26,0.6,0.03
"1981-01-04",49.91,9.26,-16.51,96.53,-7.36,-9.81,-0.07,0.92,0.56,0.56,0.56,0.57,49.77,0,-52.99,96.39,-11.85,-14.59,-1.25,-0.68,0.56,0.56,0.56,0.57,49.99,58.94,8.67,96.77,-3.28,-5.7,0.75,2.13,0.56,0.56,0.56,0.57,0.28,0.83,0.03
"1981-01-05",50.43,8.27,-18.13,97.23,-11.12,-12.83,-0.51,-1.1,0.56,0.56,0.56,0.57,49.98,0,-46.78,96.57,-14.63,-16.33,-1.15,-2.1,0.56,0.56,0.56,0.57,50.75,52.82,12.94,98.03,-9.27,-10.96,0.12,0.83,0.56,0.56,0.56,0.57,0.82,0.3,0.03
"1981-01-06",51.37,8.55,-16.86,97.19,-13.13,-15.55,-1.19,1.79,0.56,0.56,0.56,0.57,50.75,0,-41.12,96.12,-16.37,-18.42,-1.63,-0.46,0.56,0.56,0.56,0.57,54.61,45.46,1.07,98.04,-9.13,-11.25,-0.82,2.58,0.56,0.56,0.56,0.57,3.93,0.87,0.03
"1981-01-07",55.87,14.1,-34.86,96.92,-12.86,-15.08,-0.22,-1.07,0.56,0.56,0.56,0.57,54.93,0,-58.96,96.21,-18.49,-20.62,-1.02,-2.39,0.56,0.56,0.56,0.57,56.02,89.59,0.44,97.47,-9,-10.67,0.65,1.55,0.56,0.56,0.56,0.57,1.51,0.58,0.03
"1981-01-08",56.59,18.29,-52.72,98.09,-21.13,-23.75,-0.92,-0.73,0.56,0.56,0.56,0.57,56.16,0,-75.82,97.41,-25.45,-28.28,-1.5,-1.9,0.56,0.56,0.56,0.57,56.64,106.23,1.44,98.54,-16.48,-18.73,-0.43,1.77,0.56,0.56,0.56,0.57,0.67,0.07,0.03
"1981-01-09",56.68,11.96,-27.32,97.87,-20.65,-24.08,-1.16,1.98,0.56,0.56,0.56,0.57,56.62,0,-59.29,97.31,-25.39,-28.19,-1.38,1.57,0.56,0.56,0.56,0.57,56.88,77.15,12.84,98.46,-14.19,-17.16,-0.92,2.39,0.56,0.56,0.56,0.57,0.29,0.64,0.03
"1981-01-10",56.9,16.94,-49.66,97.53,-12.74,-14.7,0.06,2.21,0.56,0.56,0.56,0.57,56.88,0,-71.22,97.45,-16.14,-18.75,-0.91,1.91,0.56,0.56,0.56,0.57,56.92,94.51,-25.62,97.63,-8.21,-9.74,1.03,2.54,0.56,0.56,0.56,0.57,0.03,0.06,0.03
