"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",101.99,28.08,-66.85,84.13,-10.8,-15.15,0.91,1.98,0.29,0.28,0.27,0.31,101.94,0,-88.45,83.92,-14.01,-17.75,0.66,1.69,0.28,0.28,0.27,0.31,102.05,145.96,-54.86,84.49,-6.17,-12.08,1.28,2.21,0.29,0.29,0.27,0.31,0,0.63,0.29
"1981-01-02",101.89,28.86,-67.47,83.81,-12.94,-16.59,0.75,1.95,0.28,0.28,0.27,0.31,101.85,0,-86.85,83.67,-17.39,-20.12,0.49,1.72,0.28,0.28,0.27,0.31,101.93,149.54,-48.9,83.94,-7.61,-13.47,1.05,2.24,0.28,0.28,0.27,0.31,0,0.34,0.29
"1981-01-03",101.78,28.95,-69.38,83.72,-11.2,-15.51,1.11,2.09,0.28,0.28,0.27,0.31,101.72,0,-86.79,83.63,-13.49,-17.57,1.04,1.74,0.28,0.28,0.27,0.31,101.85,150.4,-54.02,83.81,-6.44,-12.81,1.16,2.3,0.28,0.28,0.27,0.31,0,0.94,0.29
"1981-01-04",101.67,25.29,-47.25,83.89,-6.35,-10.25,1.66,1.74,0.28,0.28,0.27,0.31,101.63,0,-75.83,83.76,-11.04,-14.53,1.19,1.45,0.28,0.28,0.27,0.31,101.71,144.03,0.25,84.01,-2.91,-7.04,2.06,2.06,0.28,0.28,0.27,0.31,0.08,1.76,0.29
"1981-01-05",101.61,27.85,-53.78,84.13,-5.98,-8.36,1.31,1.19,0.28,0.28,0.27,0.31,101.54,0,-90.78,83.98,-8.67,-10.25,0.15,0.77,0.28,0.28,0.27,0.3,101.66,146.88,-18.49,84.21,-3.69,-6.57,2.72,1.56,0.28,0.28,0.27,0.31,0.01,1.25,0.29
"1981-01-06",102.34,9.19,-34.83,83.34,-5.79,-8.31,1.25,1.43,0.28,0.28,0.27,0.3,101.52,0,-79.22,83.04,-9.23,-11.11,0.23,0.74,0.28,0.28,0.27,0.3,103.29,51.37,1.17,83.94,-2.92,-5.72,2.66,1.9,0.28,0.28,0.27,0.3,1.82,0.75,0.29
"1981-01-07",103.42,16.34,-46.82,83.46,-6.51,-8.71,1.05,1.25,0.28,0.28,0.27,0.3,103.24,0,-77.4,83.35,-9.92,-11.69,0.21,0.92,0.28,0.28,0.27,0.3,103.8,80.15,-18.59,83.56,-3.7,-6.9,2.71,1.67,0.28,0.28,0.27,0.3,0.63,0.79,0.28
"1981-01-08",104.04,23.11,-37.25,83.49,-7.87,-9.84,-0.16,0.89,0.28,0.28,0.27,0.3,103.83,0,-75.48,83.29,-10.12,-11.87,-1.11,0.15,0.28,0.28,0.27,0.3,104.13,124.65,-13.79,83.61,-4.62,-7.97,0.62,1.59,0.28,0.28,0.27,0.3,0.37,0.39,0.28
"1981-01-09",104.18,28.16,-61.27,83.55,-7.07,-9.69,0.85,1.8,0.28,0.28,0.27,0.3,104.12,0,-87.89,83.24,-9.12,-11.19,-0.06,1.4,0.28,0.28,0.27,0.3,104.21,151.23,-6.9,83.91,-3.89,-8.01,1.22,2.02,0.28,0.28,0.27,0.3,0.11,0.87,0.28
"1981-01-10",104.08,27.94,-69.56,84.09,-9.23,-11.88,0.86,1.93,0.28,0.28,0.27,0.3,104.03,0,-82.78,83.95,-12.24,-14.17,0.59,1.48,0.28,0.28,0.27,0.3,104.12,161.18,-50.04,84.16,-5.38,-9.82,1.31,2.11,0.28,0.28,0.27,0.3,0.01,0.78,0.28
