"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.59,30.54,-66.74,92.33,-6.1,-8.59,0.65,2.44,0.39,0.37,0.24,0.23,8.57,0,-93.74,91.7,-11.13,-12.23,-0.19,-1.9,0.39,0.37,0.24,0.23,8.62,154.01,-48.08,92.94,0.85,-4.11,2.72,4,0.39,0.37,0.24,0.23,0,0.45,NA
"1981-01-02",8.6,30.51,-70.2,92.05,-7.71,-12.19,-0.07,-0.13,0.38,0.37,0.24,0.23,8.58,0,-85.95,91.73,-11.1,-13.94,-2.05,-3.56,0.38,0.36,0.24,0.23,8.61,152.74,-55.66,92.35,-4.18,-10.36,2.2,2.97,0.39,0.37,0.24,0.23,0,0.79,NA
"1981-01-03",8.61,32.86,-67.96,91.72,-7.67,-12.99,1.01,0.68,0.38,0.36,0.24,0.23,8.6,0,-101.32,91.58,-11.51,-14.79,-0.93,-1.26,0.38,0.36,0.24,0.23,8.62,164.52,-53.27,91.86,-1.48,-10.6,2,3.15,0.38,0.36,0.24,0.23,0,0.62,NA
"1981-01-04",8.61,30.91,-54.75,91.83,-7.2,-12.38,2,0.16,0.38,0.36,0.24,0.23,8.59,0,-78.66,91.78,-12.42,-17.14,1.34,-0.54,0.38,0.36,0.24,0.23,8.62,149.98,-33.98,91.95,-0.08,-8.38,2.67,1.1,0.38,0.36,0.24,0.23,0,0.62,NA
"1981-01-05",8.56,31.34,-62.69,92.14,-2.54,-5.67,2.95,-1.73,0.38,0.36,0.25,0.23,8.47,0,-93.73,91.87,-6.61,-8.67,2.27,-3.5,0.38,0.36,0.24,0.23,8.63,160.31,-17.48,92.39,2.03,-2.78,4.1,-0.4,0.38,0.36,0.25,0.23,0,0.75,NA
"1981-01-06",8.92,15.93,-33.72,91.6,-4.81,-6.69,-0.03,1.21,0.38,0.35,0.25,0.23,8.52,0,-65.68,90.87,-10.2,-11.42,-3.16,-3.82,0.38,0.35,0.25,0.23,10.46,79.85,-4.49,92.42,0.73,-1.27,4.49,4.78,0.38,0.36,0.25,0.23,2.28,0.55,NA
"1981-01-07",10.4,29.91,-62.73,91.56,-3.13,-5.84,2.15,-0.33,0.38,0.35,0.25,0.23,10.36,0,-88.79,91.19,-8.03,-10.01,-1.93,-1.95,0.38,0.35,0.25,0.23,10.46,151.21,-27.73,91.75,-0.33,-3.41,4.28,1.95,0.38,0.35,0.25,0.23,0.01,0.61,NA
"1981-01-08",10.39,27.4,-31.21,91.8,-5.55,-7.31,-0.58,-0.43,0.37,0.35,0.25,0.23,10.37,0,-72.66,91.41,-8.54,-10.33,-2.84,-2.33,0.37,0.35,0.25,0.23,10.4,145.14,-5.49,92.3,-2.31,-4.13,1.81,1.69,0.38,0.35,0.25,0.23,0.06,0.32,NA
"1981-01-09",10.42,21.02,-28.12,92.03,-6.14,-7.61,-1.28,2.06,0.37,0.35,0.25,0.23,10.4,0,-54.27,91.86,-7.86,-9.23,-3.24,0.22,0.37,0.35,0.25,0.23,10.44,115.87,-7.35,92.17,-3.77,-5.88,2.78,3.21,0.37,0.35,0.25,0.23,0.06,0.31,NA
"1981-01-10",10.44,32.87,-66.58,92.52,-7.22,-10.34,0.97,1.51,0.37,0.35,0.25,0.23,10.42,0,-97.22,92.19,-12.43,-14.43,-1.44,-0.95,0.37,0.35,0.25,0.23,10.46,162.14,-29.09,92.71,-2.3,-6.71,2.89,3.37,0.37,0.35,0.25,0.23,0.01,0.41,NA
