"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62,41.63,-66.29,82.88,-8.51,-13.02,1.29,-0.17,0.3,0.3,0.27,0.29,61.8,0,-108.14,82.48,-13.55,-17.75,0.79,-0.43,0.3,0.3,0.27,0.29,62.11,204.25,-37.21,83.29,-1.14,-7.57,2.01,0.2,0.3,0.3,0.27,0.29,0,1.82,NA
"1981-01-02",61.63,42.65,-71.63,82.6,-8.51,-15.31,1.62,-0.12,0.3,0.3,0.27,0.29,61.42,0,-108.5,82.48,-12.32,-20.67,0.77,-0.7,0.3,0.3,0.27,0.29,61.78,204.51,-46.74,82.79,-1.74,-9.06,2.14,0.57,0.3,0.3,0.27,0.29,0,2.19,NA
"1981-01-03",61.29,43.21,-77.33,82.48,-8.72,-13.71,2.04,0,0.3,0.3,0.27,0.29,61.12,0,-109.67,82.36,-12.28,-16.72,1.66,-0.13,0.3,0.3,0.27,0.29,61.41,207.37,-52.18,82.55,-1.27,-8.55,2.35,0.26,0.3,0.3,0.27,0.29,0,2.34,NA
"1981-01-04",61.02,41.09,-62.19,82.59,-9.1,-13.77,2.03,0.11,0.29,0.3,0.27,0.29,60.87,0,-90.34,82.48,-12.77,-17.26,1.82,-0.04,0.29,0.29,0.27,0.29,61.11,205.49,-38.58,82.7,-2.17,-9.36,2.25,0.39,0.3,0.3,0.27,0.29,0,2.47,NA
"1981-01-05",60.75,42.1,-66.86,82.79,-9.28,-12.99,1.63,0.03,0.29,0.29,0.27,0.29,60.62,0,-94.57,82.63,-12.98,-16.28,1.21,-0.11,0.29,0.29,0.27,0.29,60.86,201.73,-45.46,82.91,-2.75,-8.41,2.12,0.29,0.29,0.29,0.27,0.29,0,2.02,NA
"1981-01-06",60.62,27.47,-41.1,82.25,-8.4,-11.82,2.24,0.48,0.29,0.29,0.27,0.29,60.6,0,-69.49,81.74,-12.52,-15.78,1.39,-0.03,0.29,0.29,0.27,0.29,60.66,147.34,-21.35,82.87,-3.13,-7.77,3.69,1.13,0.29,0.29,0.27,0.29,0.14,2.29,NA
"1981-01-07",60.52,35.71,-54.17,82.23,-7.02,-10.05,1.55,0.28,0.29,0.29,0.27,0.29,60.4,0,-82.86,82.05,-9.38,-12.05,0.82,-0.08,0.29,0.29,0.27,0.29,60.6,182.07,-31.76,82.44,-2.22,-8.02,2.16,0.93,0.29,0.29,0.27,0.29,0.01,2.01,NA
"1981-01-08",60.28,42.43,-52.33,82.21,-6.95,-10.99,0.99,0.04,0.29,0.29,0.27,0.29,60.16,0,-99.11,81.91,-12.12,-14.74,-0.37,-0.44,0.29,0.29,0.27,0.29,60.39,203.51,-13.44,82.55,-1.27,-7.58,1.76,0.56,0.29,0.29,0.27,0.29,0.01,2.31,NA
"1981-01-09",60.15,27.2,-35.43,82.51,-6.73,-9.25,1.85,0.36,0.29,0.29,0.27,0.29,60.08,0,-58.95,82.37,-9.56,-11.74,1.25,-0.12,0.29,0.29,0.27,0.29,60.19,121.36,-6.48,82.87,-2.4,-6.63,2.75,0.8,0.29,0.29,0.27,0.29,0.03,1.53,NA
"1981-01-10",60.01,42.52,-61.61,83.08,-7.16,-10.14,1.72,0.18,0.29,0.29,0.27,0.29,59.87,0,-106.78,82.86,-9.77,-12.9,1.47,0.02,0.28,0.29,0.27,0.29,60.08,205.98,-30,83.22,-1.8,-7.75,2.01,0.53,0.29,0.29,0.27,0.29,0.01,2.09,NA
"1981-01-11",59.73,42.9,-67.92,83.07,-6.68,-11.09,1.93,0.03,0.28,0.29,0.27,0.29,59.51,0,-95.19,82.84,-11.24,-14.98,1.35,-0.18,0.28,0.28,0.27,0.29,59.86,210.25,-51.76,83.24,1.13,-6.08,2.22,0.4,0.29,0.29,0.27,0.29,0,2.86,NA
"1981-01-12",59.31,33.9,-56.55,82.72,-5.39,-10.97,2,0.04,0.28,0.28,0.27,0.29,59.1,0,-85.55,82.57,-8.55,-14.02,1.55,-0.18,0.28,0.28,0.27,0.29,59.5,162.6,-21.16,82.92,1.2,-6.51,2.34,0.24,0.28,0.28,0.27,0.29,0,3.68,NA
"1981-01-13",58.94,44.03,-53.71,82.97,-5.99,-10.33,1.48,-0.23,0.28,0.28,0.27,0.29,58.72,0,-92.76,82.9,-11.4,-15.57,0.94,-0.52,0.28,0.28,0.27,0.29,59.09,211.51,-28.87,83.05,2.03,-4.27,1.91,-0.05,0.28,0.28,0.27,0.29,0,2.76,NA
"1981-01-14",58.54,47.68,-64.5,82.92,-4.46,-9.31,0.84,-0.45,0.28,0.28,0.27,0.29,58.32,0,-102.73,82.85,-9.78,-13.54,0.11,-1.09,0.28,0.28,0.27,0.29,58.72,215.79,-43.2,83.09,2.56,-4.47,1.38,0.41,0.29,0.28,0.27,0.29,0,2.98,NA
"1981-01-15",58.23,48.65,-67.12,82.9,-6.44,-9.55,0.26,-0.03,0.29,0.28,0.27,0.29,58.11,0,-106.35,82.85,-9.4,-12.55,-1.18,-1.08,0.28,0.28,0.27,0.29,58.33,227.93,-42.54,83.02,-1.32,-6.36,1.12,0.95,0.29,0.28,0.27,0.29,0,1.87,NA
"1981-01-16",58.05,52,-81.07,82.58,-10.89,-16.61,0.94,0.06,0.28,0.28,0.27,0.29,57.96,0,-134.25,82.43,-18.94,-22.01,-0.31,-0.36,0.28,0.28,0.27,0.29,58.11,237.5,-39.55,82.82,-1.89,-9.61,1.44,0.65,0.28,0.28,0.27,0.29,0,1.93,NA
"1981-01-17",57.89,52.24,-69.69,82.08,-11.62,-18.44,2.19,0.55,0.28,0.28,0.27,0.29,57.79,0,-86.36,81.94,-19.95,-28.31,1.58,-0.23,0.28,0.28,0.27,0.29,57.95,234.95,-56.06,82.32,-2.68,-9.73,2.99,1.25,0.28,0.28,0.27,0.29,0,3.07,NA
"1981-01-18",57.67,50.52,-68.22,82.46,-6.25,-9.71,2.29,0.33,0.28,0.28,0.27,0.29,57.53,0,-91.18,82.14,-10.06,-12.3,1.91,0.13,0.28,0.28,0.27,0.29,57.78,227.38,-56.72,82.65,-0.51,-7.24,2.61,0.6,0.28,0.28,0.27,0.29,0,3.62,NA
"1981-01-19",57.26,48.79,-57.58,82.44,-3.37,-6.39,1.94,0.13,0.28,0.28,0.27,0.29,56.89,0,-83.23,82.3,-7.36,-9.82,1.47,-0.12,0.28,0.28,0.27,0.29,57.52,235.71,-36.36,82.57,4.33,-2.13,2.24,0.47,0.29,0.28,0.27,0.29,0,2.88,NA
