"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.25,26.09,-15.58,98.46,-5.75,-9.07,0.39,-0.5,0.45,0.45,0.47,0.49,25.74,0,-36.38,98.27,-8.07,-11.59,-2.85,-4.62,0.45,0.45,0.47,0.49,28.4,119.23,1.97,98.64,-3.48,-5.06,5.59,0.59,0.45,0.45,0.47,0.49,2.94,0.77,NA
"1981-01-02",28.35,49.17,-61.98,99.08,-13.25,-17.88,3.57,-2.93,0.45,0.45,0.47,0.49,28.17,0,-93.07,98.44,-16.33,-22.97,-0.21,-4.49,0.45,0.45,0.47,0.49,28.68,221.39,-7.16,99.45,-6,-9.61,5.44,0.6,0.45,0.45,0.47,0.49,0.73,1.19,NA
"1981-01-03",29.58,49.15,-54.36,99.16,-17.99,-21.79,3.05,-2.24,0.45,0.45,0.47,0.49,28.89,0,-90.39,98.9,-23.07,-27.23,0.36,-4.16,0.45,0.45,0.47,0.49,29.72,216.95,-8.74,99.59,-15.86,-18.03,4.49,0.47,0.45,0.45,0.47,0.49,1.24,0.5,NA
"1981-01-04",30.06,46.31,-47.57,100.07,-22.12,-26.22,4.31,-2.9,0.45,0.45,0.47,0.49,29.75,0,-62.76,99.47,-26.68,-30.33,3.59,-3.46,0.45,0.45,0.47,0.49,30.23,212.72,-26.33,100.46,-17.16,-20.8,5.16,-2.18,0.45,0.45,0.47,0.49,0.7,0.42,NA
"1981-01-05",30.26,45.16,-43.67,100.18,-15.25,-18.06,2.46,1.3,0.45,0.45,0.47,0.49,30.21,0,-78.36,99.44,-18.69,-21.56,1.04,-2.11,0.45,0.45,0.47,0.49,30.3,206.94,-27.4,100.51,-10.81,-13.95,3.79,4.37,0.45,0.45,0.47,0.49,0.12,0.34,NA
"1981-01-06",32.95,15.8,-8.85,98.35,-7.11,-9.69,1.96,3.55,0.45,0.45,0.47,0.49,30.16,0,-30.69,97.42,-12.11,-15.03,1.17,0.82,0.45,0.45,0.47,0.49,39.17,79.25,5.53,99.37,-3.85,-5.03,3.73,4.52,0.45,0.45,0.47,0.49,9.24,0.73,NA
"1981-01-07",40.35,46.73,-62.89,98.44,-14.27,-18.6,4.64,-3.49,0.45,0.45,0.47,0.49,39.78,0,-84.97,97.46,-18.85,-23.12,3.15,-5.98,0.45,0.45,0.46,0.49,40.42,208.05,-6.58,99.23,-3.98,-5.44,5.92,-1.86,0.45,0.45,0.47,0.49,1.57,0.97,NA
"1981-01-08",40.37,48.92,-67.65,99.51,-18.73,-22.22,2.08,-0.15,0.44,0.45,0.46,0.49,40.34,0,-90.07,99.13,-21.33,-24.32,0.7,-2.14,0.44,0.45,0.46,0.49,40.41,207.73,-48.63,99.73,-13.91,-19.2,3.4,2.23,0.45,0.45,0.46,0.49,0.04,0.22,NA
"1981-01-09",40.71,38.68,-37.26,99.39,-14.66,-17.44,1.7,1.27,0.44,0.45,0.46,0.49,40.35,0,-58.75,99.17,-20.74,-23.09,0.89,-4.74,0.44,0.45,0.46,0.49,41.41,171.88,-13.09,99.71,-9.87,-12.65,3.29,3.07,0.44,0.45,0.46,0.49,1.16,0.35,NA
"1981-01-10",41.48,51.92,-75.12,100.23,-18.85,-23.01,2.55,-2.74,0.44,0.45,0.46,0.49,41.43,0,-91.2,99.77,-22.1,-25,0.38,-4.16,0.44,0.45,0.46,0.49,41.52,221.7,-55.06,100.59,-15.45,-19.02,3.61,-1.29,0.44,0.45,0.46,0.49,0.2,0.42,NA
"1981-01-11",41.55,49.7,-62.07,99.98,-21.01,-24.96,2.62,-2.82,0.44,0.45,0.46,0.49,41.46,0,-83.48,99.83,-23.71,-26.5,1.68,-4.63,0.44,0.45,0.46,0.49,41.6,227.14,-31.82,100.19,-18.64,-23.47,3.27,-0.81,0.44,0.45,0.46,0.49,0.25,0.33,NA
"1981-01-12",41.61,53.38,-61.61,99.54,-20.01,-22.88,0.99,2,0.44,0.45,0.46,0.49,41.6,0,-78.35,99.08,-27.74,-30.32,-0.11,-0.82,0.44,0.45,0.46,0.49,41.63,237.93,-40.2,100.02,-12.93,-16.02,2.53,3.78,0.44,0.45,0.46,0.49,0.03,0.15,NA
"1981-01-13",41.81,31.87,-24.68,98.68,-10.26,-12.4,-1.37,1.97,0.44,0.45,0.46,0.49,41.64,0,-50.03,98.52,-15.4,-17.53,-1.86,0.86,0.44,0.45,0.46,0.49,42.02,174.37,-3.84,99.05,-6.62,-9.66,-0.19,2.63,0.44,0.45,0.46,0.49,0.49,0.33,NA
"1981-01-14",42.4,36.67,-21.15,98.66,-7.06,-8.85,-1.19,0.15,0.44,0.45,0.46,0.49,42.07,0,-53.13,98.5,-9.87,-11.13,-1.83,-0.43,0.44,0.45,0.46,0.49,42.66,179.95,-1.61,98.85,-4.24,-6.81,-0.77,0.69,0.44,0.45,0.46,0.49,0.75,0.38,NA
"1981-01-15",43.11,25,-16.06,99.04,-5.88,-7.7,-0.88,0.84,0.44,0.45,0.46,0.49,42.69,0,-37.3,98.8,-7.5,-9.34,-1.9,-0.51,0.44,0.45,0.46,0.49,43.56,120.12,-4.85,99.27,-3.55,-5.84,0.18,2.05,0.44,0.45,0.46,0.49,1.05,0.37,NA
"1981-01-16",45.46,33.47,-27.01,99.33,-6.45,-8.3,0.6,-1.82,0.44,0.45,0.46,0.49,43.63,0,-56.15,99.06,-10.27,-13.73,-0.77,-6.01,0.44,0.45,0.46,0.49,46.52,138.86,-9.15,99.88,-3.94,-6.4,1.84,1.94,0.44,0.45,0.46,0.49,3.19,0.6,NA
"1981-01-17",46.6,46.26,-47.12,99.7,-11.77,-14.84,2.11,-0.58,0.44,0.45,0.46,0.48,46.53,0,-76.58,99.2,-14.16,-17.2,0.4,-4.88,0.44,0.44,0.46,0.48,46.66,209.35,-24.06,100.01,-9.82,-12.2,3.04,2.87,0.44,0.45,0.46,0.49,0.25,0.51,NA
"1981-01-18",46.58,56.68,-63.49,98.95,-7.38,-10.25,2.58,-0.62,0.44,0.44,0.46,0.48,46.49,0,-87.37,98.73,-11,-13.17,1.84,-3.32,0.44,0.44,0.46,0.48,46.64,235,-30.35,99.15,-2.58,-6.68,2.98,1.84,0.44,0.44,0.46,0.48,0.01,0.61,NA
"1981-01-19",46.49,51.65,-63.74,98.7,-3.93,-6.41,2.29,1.09,0.44,0.44,0.45,0.48,46.41,0,-87.39,98.52,-8.9,-10.52,1.61,-0.51,0.44,0.44,0.45,0.48,46.55,218.55,-51.12,98.99,1.03,-2.97,2.86,1.85,0.44,0.44,0.46,0.48,0,0.58,NA
"1981-01-20",46.4,54.57,-59.71,99.11,-3.75,-5.4,-0.58,-0.51,0.44,0.44,0.45,0.48,46.29,0,-82.24,98.67,-7.45,-9.33,-2.57,-1.67,0.44,0.44,0.45,0.48,46.46,246.36,-26.92,99.5,-0.14,-3.81,2.65,0.49,0.44,0.44,0.45,0.48,0,0.47,NA
"1981-01-21",46.26,63.37,-74.72,99.24,-8.46,-12,-0.14,0.39,0.44,0.44,0.45,0.48,46.17,0,-105.14,98.82,-15.39,-17.27,-2.63,-1.05,0.44,0.44,0.45,0.48,46.31,267.3,-48.84,99.52,-3.12,-7.86,2.89,2.87,0.44,0.44,0.45,0.48,0,0.5,NA
"1981-01-22",46.13,40.33,-38.01,98.35,-2.55,-5.22,3.5,-0.71,0.44,0.44,0.45,0.48,46.02,0,-70.71,98.23,-5.81,-7.43,2.75,-3.03,0.44,0.44,0.45,0.48,46.21,175.14,-15.8,98.73,-0.76,-4.18,4.14,2.16,0.44,0.44,0.45,0.48,0.24,1.18,NA
"1981-01-23",46.31,31.16,-24.25,98.34,-2.15,-4.36,2.45,-1.71,0.44,0.44,0.45,0.48,46.13,0,-47.75,98.24,-3.42,-5.14,1.83,-2.72,0.44,0.44,0.45,0.48,46.39,144.73,-11.3,98.44,-0.67,-3.88,3.06,0.3,0.44,0.44,0.45,0.48,0.56,0.89,NA
