"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",325.36,26.16,-60.52,83.94,-10.58,-17.8,-1.04,0.27,0.32,0.32,0.32,0.35,325.36,0,-83.05,83.69,-12.51,-19.98,-1.17,0.14,0.32,0.32,0.32,0.35,325.36,135.18,-52.19,84.22,-7.51,-15.04,-0.67,0.4,0.32,0.32,0.32,0.35,0,0.08,1.84
"1981-01-02",325.36,26.69,-54.61,83.62,-12.32,-20.59,-1.15,0.32,0.32,0.32,0.32,0.35,325.36,0,-77.7,83.54,-14.52,-22.33,-1.35,0.13,0.32,0.32,0.32,0.35,325.36,137.59,-46,83.69,-9.25,-17.59,-0.85,0.47,0.32,0.32,0.32,0.35,0,0.02,1.47
"1981-01-03",325.36,26.09,-43.96,83.61,-13.53,-21.09,-1.11,0.43,0.32,0.32,0.32,0.35,325.36,0,-68.37,83.51,-15.22,-23,-1.28,0.37,0.31,0.32,0.32,0.35,325.37,135.48,-8.87,83.68,-10.7,-18.86,-0.91,0.53,0.32,0.32,0.32,0.35,0,0.04,1.36
"1981-01-04",326.1,13.15,9.87,83.84,-10.99,-14.7,-0.61,0.68,0.31,0.32,0.32,0.35,325.37,0,-13.14,83.7,-13.53,-19.35,-0.98,0.52,0.31,0.32,0.32,0.35,328.37,79,29.22,83.97,-8.94,-10.61,-0.07,0.86,0.31,0.32,0.32,0.35,2.99,0.01,1.24
"1981-01-05",328.63,15.87,-7.36,83.93,-8.82,-10.67,-0.76,0.59,0.31,0.32,0.32,0.35,328.45,0,-31.52,83.6,-10.35,-12.23,-1.32,0.38,0.31,0.32,0.32,0.35,328.68,84.81,15.11,84.06,-7.62,-9.46,-0.05,0.85,0.31,0.32,0.32,0.35,0.26,0.19,1.18
"1981-01-06",332.06,7.29,-3.27,83.19,-7.2,-9.66,-0.24,0.85,0.31,0.32,0.32,0.35,328.69,0,-20.3,82.92,-8.64,-12.27,-1.28,0.63,0.31,0.32,0.32,0.35,335.87,39.99,13.46,83.52,-6.29,-7.81,0.62,1.08,0.31,0.32,0.32,0.35,7.17,-0.01,1.11
"1981-01-07",336.49,13.05,-20.31,83.22,-7.2,-9.02,-0.58,0.64,0.31,0.32,0.32,0.35,336.01,0,-45.44,82.98,-8.12,-10.04,-1.07,0.29,0.31,0.32,0.32,0.35,336.74,75.06,-2.28,83.41,-6.23,-8.05,0.48,0.86,0.31,0.32,0.32,0.35,0.86,0.1,1.07
"1981-01-08",336.78,27.05,-47.12,83.11,-8.31,-11.68,-1.03,0.33,0.31,0.31,0.32,0.35,336.74,0,-83.87,83.01,-10.56,-13.26,-1.44,0.07,0.31,0.31,0.32,0.35,336.91,142.6,-5.58,83.19,-5.05,-10.19,-0.57,0.91,0.31,0.32,0.32,0.35,0.15,0.22,1.04
"1981-01-09",337.01,24.53,-46.48,83.39,-8.44,-11.42,-0.77,1.01,0.31,0.31,0.32,0.35,336.95,0,-73.78,82.98,-10.79,-12.56,-1.47,0.87,0.31,0.31,0.32,0.35,337.04,123.87,-6.54,83.85,-6.19,-10.19,-0.4,1.12,0.31,0.31,0.32,0.35,0.11,0.08,1.01
"1981-01-10",337.09,22.38,-40.88,83.88,-11.15,-13.49,-1.18,0.75,0.31,0.31,0.32,0.35,337.05,0,-66.78,83.83,-12.76,-14.14,-1.45,0.55,0.31,0.31,0.32,0.35,337.11,119.98,-7.83,83.94,-9.36,-12.48,-0.9,0.91,0.31,0.31,0.32,0.35,0.05,0.24,0.97
