"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.77,32.97,-17.67,96.42,-11.74,-14.73,-0.53,0.61,0.23,0.23,0.26,0.28,40.29,0,-35.6,95.89,-16.57,-19.95,-2.06,-0.33,0.23,0.23,0.26,0.28,43.12,163.43,-4.19,96.81,-6.8,-8.15,1.85,1.5,0.23,0.23,0.26,0.28,2.97,1.16,NA
"1981-01-02",44.21,46.86,-52.3,96.49,-14.36,-18.04,2.89,-2.07,0.23,0.23,0.26,0.28,43.34,0,-81.59,95.76,-23.28,-25.99,1.32,-3.74,0.23,0.23,0.26,0.28,44.61,220.62,-11.26,97.09,-5.92,-7.82,4.29,0.2,0.23,0.23,0.26,0.28,1.78,3.19,NA
"1981-01-03",44.87,51.5,-48.19,96.81,-23.48,-27.14,0.99,-1.2,0.23,0.23,0.26,0.28,44.66,0,-75.65,96.6,-26.84,-29.66,0.04,-2.05,0.22,0.23,0.26,0.28,45.04,222.95,-18.44,97.07,-18.62,-25.14,1.97,-0.03,0.23,0.23,0.26,0.28,0.55,0.92,NA
"1981-01-04",45.12,48.02,-51.31,97.49,-25.49,-29.35,2.24,-2.35,0.22,0.23,0.26,0.28,45.06,0,-72.07,97.02,-29.89,-33.15,1.03,-3.3,0.22,0.23,0.26,0.28,45.16,219.23,-21.67,97.91,-21.28,-25,3.32,-1.65,0.22,0.23,0.26,0.28,0.21,0.86,NA
"1981-01-05",45.17,39.5,-34.35,97.74,-15.35,-18.52,2.35,-0.18,0.22,0.23,0.26,0.28,45.15,0,-59.28,97.22,-21.77,-24.58,1.82,-2.35,0.22,0.23,0.26,0.28,45.2,199.83,-5.77,98.01,-9.75,-13.84,2.96,2.5,0.22,0.23,0.26,0.28,0.18,1.6,NA
"1981-01-06",46.37,18.83,-10.64,96.2,-8.96,-12.12,1.85,2.52,0.22,0.23,0.25,0.28,45.21,0,-28.11,95.21,-12.81,-16.28,0.89,1.57,0.22,0.23,0.25,0.28,49.97,89.1,-3.85,97.16,-6.2,-7.65,2.85,3.24,0.22,0.23,0.26,0.28,4.98,3.15,NA
"1981-01-07",51.01,52.17,-56.96,95.8,-14.74,-18.69,3.85,-1.99,0.22,0.23,0.25,0.28,50.21,0,-78.78,95.03,-20.88,-24.4,2.12,-3.29,0.22,0.23,0.25,0.28,51.18,238.28,-9.05,96.67,-6.02,-7.51,4.8,1.21,0.22,0.23,0.25,0.28,1.55,3.6,NA
"1981-01-08",51.15,62.33,-73.16,97.1,-18.41,-22.39,2.36,-1,0.22,0.23,0.25,0.28,51.09,0,-93.04,96.66,-22.48,-25.32,1.78,-2.34,0.22,0.23,0.25,0.28,51.19,276.07,-52.74,97.42,-13.75,-18.86,3.09,0.81,0.22,0.23,0.25,0.28,0.04,1.61,NA
"1981-01-09",51.36,40.03,-47.08,97.1,-14.62,-17.88,2.23,0.91,0.22,0.23,0.25,0.28,51.09,0,-86.61,96.88,-18.14,-20.85,1.48,-1.97,0.22,0.23,0.25,0.28,51.86,179.24,-20.71,97.35,-9.76,-13.92,3.13,2.36,0.22,0.23,0.25,0.28,0.91,1.88,NA
"1981-01-10",51.91,56.53,-71.87,97.7,-19.61,-23.48,2.57,-1.89,0.22,0.23,0.25,0.28,51.85,0,-86.37,97.22,-23.37,-26.23,1.73,-2.77,0.22,0.23,0.25,0.28,51.95,260.65,-58.6,97.96,-17.33,-20.3,3.27,-1.37,0.22,0.23,0.25,0.28,0.24,1.67,NA
"1981-01-11",51.94,61.03,-65.61,97.53,-24.48,-28.25,1.83,-1.89,0.22,0.23,0.25,0.28,51.91,0,-84.03,97.32,-26.67,-29.7,0.84,-2.84,0.22,0.22,0.25,0.28,51.97,262.79,-33.95,97.84,-21.87,-26.42,2.78,-1.17,0.22,0.23,0.25,0.28,0.1,0.86,NA
"1981-01-12",51.89,64.55,-68.14,97.31,-22.13,-25.83,1.25,0.96,0.22,0.22,0.25,0.28,51.85,0,-91.72,97.09,-27.62,-30.5,0.02,-0.96,0.22,0.22,0.24,0.28,51.92,268.03,-43.98,97.58,-14.79,-19.93,2.08,2.01,0.22,0.22,0.25,0.28,0.01,0.97,NA
"1981-01-13",52.02,36.03,-26.41,96.75,-14.37,-16.93,-0.82,1.79,0.22,0.22,0.24,0.28,51.85,0,-57.57,96.59,-20.16,-22.41,-1.66,1.14,0.22,0.22,0.24,0.28,52.42,162.77,2.11,97.06,-9.4,-12.84,0.43,2.62,0.22,0.22,0.24,0.28,0.66,1.27,NA
"1981-01-14",52.84,46.9,-35.53,96.7,-12.8,-15.14,-0.77,0.82,0.22,0.22,0.24,0.28,52.53,0,-58.29,96.52,-16.21,-18.03,-1.44,0.2,0.22,0.22,0.24,0.28,52.92,210.28,-8.63,96.95,-8.79,-12.29,-0.2,1.24,0.22,0.22,0.24,0.28,0.55,1.08,NA
"1981-01-15",53.28,32.59,-14.59,97.09,-11.3,-13.9,-1.33,0.26,0.22,0.22,0.24,0.28,52.88,0,-32.21,96.89,-14.71,-17.12,-1.93,-0.49,0.22,0.22,0.24,0.28,54.16,153.39,1.82,97.3,-7.35,-10.48,-0.87,0.69,0.22,0.22,0.24,0.28,1.42,1.27,NA
"1981-01-16",56.41,42,-28.22,97.23,-10.03,-12.27,-0.09,-1.2,0.22,0.22,0.24,0.28,54.38,0,-56.62,97.07,-13.37,-15.58,-1.1,-2.97,0.22,0.22,0.24,0.28,57.09,224.62,-5.01,97.48,-7.13,-10.96,1.4,0.45,0.22,0.22,0.24,0.28,3.09,1.64,NA
"1981-01-17",57.08,59.74,-62.52,97.36,-14.59,-17.89,1.93,-1.03,0.22,0.22,0.24,0.28,57,0,-89.45,96.93,-18.04,-20.28,1.47,-2.81,0.22,0.22,0.24,0.28,57.12,251.58,-42.4,97.59,-10.64,-15.6,2.45,1.1,0.22,0.22,0.24,0.28,0.07,1.83,NA
"1981-01-18",56.97,58.23,-47.86,96.58,-8.6,-11.44,2.84,-0.94,0.22,0.22,0.24,0.28,56.89,0,-62.55,96.39,-14.74,-17,2.24,-3.17,0.22,0.22,0.24,0.28,57.02,245.41,-7.27,96.87,-3.2,-7.48,3.87,0.99,0.22,0.22,0.24,0.28,0.05,3.36,NA
"1981-01-19",56.77,65.2,-79.05,96.42,-4.09,-7.08,2.76,-0.49,0.22,0.22,0.24,0.28,56.57,0,-101.3,96.23,-7.44,-9.1,2.14,-1.41,0.22,0.22,0.24,0.28,56.89,287.73,-56.06,96.64,1.69,-4.52,3.16,0.39,0.22,0.22,0.24,0.28,0,4.75,NA
"1981-01-20",56.47,66.58,-76.58,97.16,-7.91,-11.09,-0.78,-1.33,0.22,0.22,0.24,0.28,56.3,0,-104.1,96.54,-12.9,-15.15,-1.75,-2.06,0.22,0.22,0.23,0.28,56.56,294.4,-41.29,97.53,-3.74,-9.08,1.82,-0.2,0.22,0.22,0.24,0.28,0.01,3.15,NA
"1981-01-21",56.24,66.92,-55.98,97.09,-10.38,-14.17,1.08,1.12,0.22,0.22,0.23,0.28,56.07,0,-98.32,96.42,-17.88,-19.88,-1.1,0.47,0.22,0.22,0.23,0.28,56.3,285.1,-8.51,97.53,-2.31,-8.93,3.58,2.11,0.22,0.22,0.23,0.28,0,3.9,NA
"1981-01-22",56.19,29.29,-18.8,95.97,-4.48,-6.91,3.26,-0.84,0.22,0.22,0.23,0.28,56.05,0,-37.24,95.84,-5.42,-8.84,2.31,-1.99,0.22,0.22,0.23,0.28,56.43,136.64,-5.96,96.28,-3.29,-6.18,4.14,1.31,0.22,0.22,0.23,0.28,0.62,4.23,NA
"1981-01-23",56.49,40,-35.13,96.08,-5.24,-7.64,2.01,-1.54,0.22,0.22,0.23,0.28,56.44,0,-62.9,95.99,-6.89,-9.78,1.34,-2.59,0.22,0.22,0.23,0.27,56.56,171.07,-16.81,96.22,-3.16,-5.82,2.68,-0.99,0.22,0.22,0.23,0.28,0.38,3.4,NA
"1981-01-24",56.71,59.15,-49.81,96.4,-5.33,-7.76,1.23,-1.06,0.22,0.22,0.23,0.27,56.59,0,-82.73,96.16,-8.53,-9.44,0.26,-1.53,0.22,0.22,0.23,0.27,56.82,274.79,-17.34,96.72,-1.33,-6.39,1.8,-0.27,0.22,0.22,0.23,0.27,0.27,3.04,NA
"1981-01-25",56.7,48.52,-27.43,96.36,-3.69,-6.3,0.58,2.53,0.22,0.22,0.23,0.27,56.55,0,-47.69,95.67,-11.62,-12.82,0.14,-0.02,0.22,0.22,0.23,0.27,56.98,243.91,-9.47,96.71,3.94,-0.73,1.83,4.09,0.22,0.22,0.23,0.27,0.58,5.38,NA
"1981-01-26",51.56,55.16,-38.74,95.12,3.47,-0.18,3.68,2.97,0.27,0.23,0.23,0.27,48.26,0,-96.06,94.85,0.17,-2.05,1.83,1.06,0.23,0.22,0.23,0.27,56.19,300.21,-11.38,95.56,5.8,2,5.06,4.2,0.31,0.24,0.23,0.27,0.58,14.45,NA
