"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",132.15,37.75,-64.38,84.37,-3.44,-5.48,0.3,-0.41,0.38,0.38,0.35,0.36,132.14,0,-95.49,84.15,-7.33,-9.17,0.01,-0.83,0.37,0.38,0.35,0.36,132.16,190.49,-32.88,84.61,0.24,-3.65,0.55,-0.09,0.38,0.38,0.35,0.36,0,1.16,0.12
"1981-01-02",132.16,41.08,-60.4,84.17,-5.38,-9.28,0.03,0,0.37,0.38,0.35,0.36,132.14,0,-100.44,84.08,-9.4,-12.51,-0.62,-0.17,0.37,0.37,0.35,0.36,132.17,192.09,-37.94,84.28,-0.41,-5.53,0.54,0.17,0.37,0.38,0.35,0.36,0,1.14,0.09
"1981-01-03",132.19,41.24,-57.63,84.17,-5.84,-9.1,-0.06,0.03,0.37,0.37,0.35,0.36,132.17,0,-93.05,84.07,-8.57,-12.16,-0.6,-0.22,0.37,0.37,0.35,0.36,132.21,201.41,-27.44,84.26,-2.14,-7.2,0.56,0.17,0.37,0.37,0.36,0.36,0.01,0.91,0.09
"1981-01-04",132.22,30.74,-31.65,84.46,-6.11,-10.28,0.62,0.02,0.37,0.37,0.36,0.36,132.21,0,-54.6,84.29,-10.82,-14.88,0.3,-0.38,0.36,0.37,0.36,0.36,132.24,139.74,6.14,84.61,-1.34,-6.14,0.81,0.25,0.37,0.37,0.36,0.36,0.01,0.42,0.15
"1981-01-05",132.25,34.49,-38.09,84.48,-4.99,-7.33,-0.1,0.03,0.36,0.37,0.36,0.36,132.24,0,-79.83,84.26,-7.76,-9.94,-0.92,-0.4,0.36,0.37,0.36,0.36,132.27,176.21,-5.46,84.65,-1.99,-5.23,0.74,0.38,0.36,0.37,0.36,0.36,0.02,1.15,0.12
"1981-01-06",133.16,18.71,-26.52,84.05,-4.03,-5.96,0.06,0.42,0.36,0.37,0.36,0.36,132.27,0,-59.36,83.95,-6.54,-8.4,-1.01,-0.16,0.36,0.37,0.36,0.36,133.73,91.34,7,84.22,-0.49,-3.37,0.74,0.85,0.36,0.37,0.36,0.36,1.45,0.55,0.11
"1981-01-07",133.72,31.16,-40.02,83.81,-5.98,-8.76,-0.03,0.16,0.36,0.36,0.36,0.36,133.7,0,-71.88,83.58,-9.3,-11.12,-0.75,-0.23,0.36,0.36,0.36,0.36,133.74,156.66,-12.05,84.05,-3.38,-6.14,0.57,0.45,0.36,0.37,0.36,0.36,0.01,1.23,0.1
"1981-01-08",133.72,22.9,-32.88,83.71,-6.52,-10.04,-0.45,0.26,0.36,0.36,0.36,0.36,133.7,0,-64.79,83.55,-9.34,-13.31,-1.03,-0.01,0.36,0.36,0.36,0.36,133.78,115.04,-2.37,83.93,-3.98,-7.39,0.16,0.58,0.36,0.36,0.36,0.36,0.08,0.58,0.09
"1981-01-09",133.86,43.3,-52.66,84.24,-4.39,-6.96,-0.08,0.69,0.36,0.36,0.36,0.36,133.81,0,-90.77,83.95,-6.48,-8.83,-0.59,0.45,0.36,0.36,0.36,0.36,133.9,211.58,2.24,84.46,-0.96,-4.72,0.39,0.97,0.36,0.36,0.36,0.36,0.1,1.24,0.09
"1981-01-10",133.91,38.38,-51.31,84.51,-6.02,-7.94,-0.77,0.32,0.36,0.36,0.36,0.36,133.9,0,-95.71,84.44,-8.77,-9.72,-1.22,0.07,0.36,0.36,0.36,0.36,133.92,185.98,-8.8,84.61,-2.58,-6.44,-0.39,0.77,0.36,0.36,0.36,0.36,0.02,1.01,0.09
