"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.26,28.76,-67.79,90.72,-8.98,-12.99,1.65,0.61,0.64,0.63,0.62,0.63,34.09,0,-91.05,90.33,-14.92,-17.24,0.66,-0.85,0.64,0.63,0.62,0.63,34.35,149.16,-49.33,91.24,-2.29,-8.03,2.8,1.61,0.64,0.63,0.62,0.63,0,1.89,NA
"1981-01-02",33.95,27.76,-70.69,90.46,-9.62,-13.09,0.86,0.8,0.64,0.63,0.62,0.63,33.82,0,-86.97,90.19,-14.33,-16.91,-0.96,-0.55,0.64,0.63,0.62,0.63,34.07,150.84,-47.22,90.66,-3.96,-8.73,2.45,1.9,0.64,0.63,0.62,0.63,0,1.54,NA
"1981-01-03",33.74,30.7,-71.74,90.22,-8.15,-12.08,2.03,0.64,0.64,0.63,0.62,0.63,33.59,0,-103.34,90.11,-13.24,-15.86,1.28,0.07,0.63,0.63,0.62,0.63,33.81,158.83,-52.57,90.35,-1.21,-7.09,2.43,1.01,0.64,0.63,0.62,0.63,0,0.98,NA
"1981-01-04",33.36,27.54,-55.9,90.37,-2.25,-6.96,2.33,0.03,0.63,0.63,0.62,0.63,33.03,0,-92.52,90.27,-8.88,-11.77,1.98,-0.62,0.63,0.63,0.62,0.63,33.59,150.08,-0.57,90.48,4.34,-3.01,2.62,0.86,0.64,0.63,0.62,0.63,0.35,3.69,NA
"1981-01-05",33.12,29.63,-77.7,90.75,-2.6,-5.78,2.33,-0.34,0.63,0.63,0.62,0.63,32.98,0,-95.96,90.44,-7.6,-9.28,1.39,-1.02,0.63,0.63,0.62,0.63,33.31,153.3,-58.26,90.92,0.21,-3.98,3.2,1.18,0.63,0.63,0.62,0.63,0,3.8,NA
"1981-01-06",33.77,11.91,-36.91,89.97,-4.5,-7.67,0.86,0.59,0.63,0.63,0.62,0.63,32.91,0,-84.1,89.46,-10,-11.86,-1.49,-1.12,0.63,0.63,0.62,0.63,35.48,73.64,-4.77,90.82,0.67,-3.25,4.02,1.98,0.63,0.63,0.62,0.63,2.71,3.23,NA
"1981-01-07",35.15,26.12,-59.77,90.08,-2.71,-5.88,1.94,-0.05,0.63,0.63,0.62,0.63,35.06,0,-83.21,89.82,-6.63,-8.48,0.46,-1.31,0.63,0.63,0.62,0.63,35.35,130.68,-26.04,90.28,-0.1,-4.15,3.91,0.95,0.63,0.63,0.62,0.63,0.01,4.56,NA
"1981-01-08",35.74,14.67,-10.29,90.32,-4.75,-5.98,-0.29,-0.06,0.63,0.63,0.62,0.63,35.06,0,-26.3,89.96,-7.38,-8.74,-2.39,-0.7,0.63,0.63,0.62,0.63,36.25,70.03,-2.25,90.63,-1.08,-3.09,1.59,0.53,0.63,0.63,0.62,0.63,1.3,0.62,NA
"1981-01-09",36.33,29.49,-51.97,90.32,-2.8,-5.14,0.4,0.82,0.63,0.62,0.62,0.63,36.21,0,-88.43,90.15,-6.22,-7.06,-2.31,0.19,0.63,0.62,0.62,0.63,36.42,160.13,0.47,90.61,1.48,-3.87,2.54,1.59,0.63,0.62,0.62,0.63,0.19,1.96,NA
"1981-01-10",36.11,33.14,-74.88,90.85,-6.45,-9.09,1.37,1.03,0.62,0.62,0.62,0.63,36,0,-100.09,90.62,-9.48,-11.26,-0.03,0.45,0.62,0.62,0.62,0.63,36.2,166.26,-43.24,90.98,-2.09,-6.91,2.46,1.9,0.63,0.62,0.62,0.63,0,1.22,NA
