"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.42,31.49,-58.11,95.64,-7.91,-12.62,1.42,-1.56,0.38,0.32,0.24,0.25,4.38,0,-95.34,95.19,-11.89,-16.39,-2.33,-4.94,0.37,0.32,0.24,0.25,4.46,150.43,-26.76,95.84,-5.58,-9.19,3.89,2.73,0.38,0.32,0.24,0.25,0.05,1,NA
"1981-01-02",4.44,36.31,-57.64,95.21,-14.69,-19.37,-2.29,-0.87,0.37,0.32,0.24,0.25,4.39,0,-89.34,94.46,-20.15,-25.85,-4.53,-3.83,0.37,0.32,0.24,0.25,4.49,192.8,-16.44,95.91,-10.39,-12.62,-0.55,3.46,0.37,0.32,0.24,0.25,0.13,0.74,NA
"1981-01-03",4.59,24.72,-41.23,95.65,-18.94,-24.79,-1.87,1.82,0.37,0.32,0.24,0.25,4.46,0,-68.86,95.37,-21.28,-27.34,-3.39,0.21,0.37,0.32,0.24,0.25,4.74,149.49,6.58,95.92,-16.27,-22.4,-0.31,2.62,0.37,0.32,0.24,0.25,0.34,0.57,NA
"1981-01-04",4.68,41.37,-55.51,95.23,-14.26,-19.79,-0.68,3.14,0.37,0.31,0.24,0.25,4.62,0,-72.25,94.38,-18.53,-23.63,-3.2,1.41,0.37,0.31,0.24,0.25,4.73,197.84,-33.51,95.67,-8.97,-12.29,3.41,4.71,0.37,0.32,0.24,0.25,0,0.8,NA
"1981-01-05",5.62,30.26,-39.16,94.31,-4.2,-6.28,2.93,-2.42,0.37,0.31,0.24,0.25,4.63,0,-61.29,94.14,-8.61,-12.18,1.68,-5.12,0.37,0.31,0.24,0.25,8.52,153.32,-7.18,94.53,-0.1,-2.5,3.87,0.35,0.37,0.31,0.24,0.25,3.95,0.32,NA
"1981-01-06",8.5,33.07,-56.69,95.2,-14.36,-17.63,-0.06,-2.6,0.37,0.31,0.24,0.25,8.47,0,-101.53,94.71,-23.31,-25.88,-2.29,-5.36,0.37,0.31,0.24,0.25,8.53,169.12,-15.62,95.54,-5.59,-7.41,2.25,2.39,0.37,0.31,0.24,0.25,0.08,0.56,NA
"1981-01-07",10.63,9.85,-13.5,94.67,-17.8,-20.75,-1.59,1.61,0.37,0.31,0.24,0.25,8.48,0,-58.42,94.44,-21.21,-23.44,-3.91,0.56,0.37,0.31,0.24,0.25,11.6,48.02,6.13,94.86,-15.53,-18.56,2.73,2.62,0.37,0.31,0.24,0.25,3.25,0.23,NA
"1981-01-08",11.61,13.59,-30.48,94.99,-14.32,-16.78,1.29,-1.95,0.37,0.31,0.24,0.25,11.57,0,-72.37,94.69,-20.33,-22.5,-1.17,-3.66,0.37,0.31,0.24,0.25,11.64,64.57,5.07,95.75,-9.64,-12.63,2.56,0.76,0.37,0.31,0.24,0.25,0.08,0.09,NA
"1981-01-09",11.65,24.08,-63.85,96.11,-22.94,-26.56,-0.18,-0.15,0.37,0.31,0.24,0.25,11.64,0,-85.72,95.8,-26.99,-29.88,-1.09,-3.07,0.37,0.31,0.24,0.25,11.67,114.64,-42.96,96.33,-17.96,-23.29,1.19,2.96,0.37,0.31,0.24,0.25,0,0.08,NA
"1981-01-10",12.96,19.4,-29.48,96.11,-20.34,-23.35,-0.64,1.03,0.37,0.31,0.24,0.25,11.69,0,-83.56,95.68,-25.39,-27.37,-2.62,-0.51,0.37,0.31,0.24,0.25,13.24,92.83,20.16,96.49,-16.73,-20.48,1.76,2.46,0.37,0.31,0.24,0.25,1.63,0.08,NA
