"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",75.63,23.83,-15.87,96.31,-16.28,-20.53,-0.12,0.4,0.22,0.22,0.23,0.27,74.95,0,-55.62,95.86,-20.53,-24.86,-1.56,-3.08,0.22,0.22,0.23,0.27,77.81,118.47,0.12,96.87,-12.48,-14.21,0.97,1.23,0.22,0.22,0.23,0.27,2.9,1.21,0.42
"1981-01-02",78.11,47.18,-62.29,96.53,-25.29,-29.89,1.53,-2.74,0.22,0.22,0.23,0.27,77.9,0,-90.17,95.9,-33.18,-37.05,0.86,-3.87,0.22,0.22,0.23,0.27,78.17,219.94,-14.88,96.94,-13.59,-16.63,2.09,-1.15,0.22,0.22,0.23,0.27,0.49,1.55,0.42
"1981-01-03",78.1,38.01,-56.56,96.81,-34.89,-39.07,1.11,-1.63,0.22,0.22,0.22,0.27,78.08,0,-77.73,96.64,-37.18,-40.52,0.7,-2.08,0.22,0.22,0.22,0.27,78.12,168.62,-25.04,97.08,-32.35,-37.52,1.5,-0.64,0.22,0.22,0.23,0.27,0.05,0.24,0.42
"1981-01-04",78.29,36.16,-25.11,97.3,-28.36,-32.54,1.89,-2.15,0.22,0.22,0.22,0.27,78.11,0,-70.4,96.93,-36.27,-39.88,1.5,-3.28,0.22,0.22,0.22,0.27,78.38,190.8,2.84,97.73,-23.02,-26.64,2.34,-1.55,0.22,0.22,0.22,0.27,0.28,0.61,0.42
"1981-01-05",78.63,40.3,-29.83,97.33,-20.4,-23.77,1.06,0.51,0.22,0.22,0.22,0.26,78.39,0,-56.9,96.45,-24.9,-27.75,0.49,-2,0.22,0.22,0.22,0.26,80.26,212.95,0.32,97.77,-14.92,-17,1.59,2.81,0.22,0.22,0.22,0.27,1.89,0.75,0.41
"1981-01-06",82.09,18.5,-10.42,95.59,-10.11,-12.29,1.24,1.11,0.22,0.22,0.22,0.26,80.58,0,-23.99,95,-13.95,-15.93,0.37,-3.71,0.22,0.22,0.22,0.26,84.74,97.02,-1.59,96.33,-7.51,-9.3,1.96,2.85,0.22,0.22,0.22,0.26,4.5,1.05,0.41
"1981-01-07",85.33,42.54,-50.81,95.74,-20.71,-25.06,1.91,-3.36,0.22,0.22,0.22,0.26,84.91,0,-75.58,95.05,-23.98,-27.76,1.04,-4.24,0.22,0.22,0.22,0.26,85.43,203.23,-25.4,96.48,-12.7,-15.89,2.35,-2.41,0.22,0.22,0.22,0.26,0.91,2.38,0.41
"1981-01-08",85.36,51.55,-68,96.76,-22.39,-25.9,1.87,-0.89,0.22,0.22,0.22,0.26,85.35,0,-86.51,96.48,-25.88,-28.77,1.59,-2.37,0.22,0.22,0.22,0.26,85.37,236.02,-46.68,96.93,-18.37,-22.61,2.26,0.99,0.22,0.22,0.22,0.26,0.02,0.61,0.41
"1981-01-09",85.7,38.11,-46.09,96.7,-18.91,-22.13,1.09,-0.52,0.22,0.22,0.22,0.26,85.36,0,-84.27,96.47,-21.84,-24.59,0.81,-2.38,0.21,0.22,0.22,0.26,85.94,177.91,-22.8,97.18,-14.6,-20.3,1.63,1.18,0.22,0.22,0.22,0.26,0.62,1.08,0.41
"1981-01-10",85.9,52.48,-73.06,97.67,-26.61,-30.73,0.96,-1.94,0.21,0.22,0.22,0.26,85.87,0,-83.07,97.19,-29.42,-33.45,0.32,-2.57,0.21,0.22,0.22,0.26,85.93,238.82,-62.25,97.91,-22.49,-25.3,1.42,-1.21,0.21,0.22,0.22,0.26,0.04,0.62,0.41
"1981-01-11",85.86,52.68,-66.2,97.43,-29.35,-33.23,1.26,-1.95,0.21,0.22,0.22,0.26,85.86,0,-79.77,97.21,-32.29,-35.57,0.28,-2.59,0.21,0.22,0.22,0.26,85.87,236.49,-29.57,97.85,-26.24,-30.89,1.81,-0.94,0.21,0.22,0.22,0.26,0.01,0.37,0.41
"1981-01-12",85.86,54.5,-59.02,96.93,-25.61,-29.21,0.8,1.06,0.21,0.22,0.22,0.26,85.86,0,-76.26,96.76,-30.53,-33.7,-0.22,-0.65,0.21,0.22,0.22,0.26,85.87,247.34,-21.17,97.22,-19.64,-23.97,1.78,2.17,0.21,0.22,0.22,0.26,0.01,0.58,0.4
"1981-01-13",86.2,36.31,-17.66,96.58,-17.25,-19.8,-0.77,1.19,0.21,0.22,0.22,0.26,85.87,0,-50.42,96.46,-22.48,-24.98,-1.34,0.83,0.21,0.22,0.22,0.26,86.54,199.89,5.4,96.81,-13.43,-16.34,-0.18,1.61,0.21,0.22,0.22,0.26,0.66,0.57,0.4
"1981-01-14",86.73,32.74,-27.38,96.55,-14.05,-16.32,-0.05,0.83,0.21,0.22,0.22,0.26,86.56,0,-54.91,96.37,-16.45,-18.28,-0.42,0.17,0.21,0.22,0.22,0.26,86.86,140.66,-4.26,96.86,-10.72,-14.11,0.69,1.39,0.21,0.22,0.22,0.26,0.34,0.79,0.4
"1981-01-15",86.91,33.88,-34.65,97.14,-13.28,-15.77,-1.3,-0.08,0.21,0.22,0.22,0.26,86.86,0,-55.1,96.83,-16.43,-18.12,-1.9,-1.16,0.21,0.22,0.22,0.26,86.99,166.68,-12.96,97.42,-9.83,-13.65,0.04,0.9,0.21,0.22,0.22,0.26,0.18,1.21,0.4
"1981-01-16",87.23,42.21,-47.58,97.47,-15.24,-18.41,-0.32,-2.1,0.21,0.22,0.22,0.26,87.02,0,-82.58,97.36,-20,-22.49,-1.35,-2.75,0.21,0.22,0.22,0.26,87.32,210.33,-24.78,97.6,-13.3,-15.24,0.8,-1.16,0.21,0.22,0.22,0.26,0.41,1.66,0.39
"1981-01-17",87.23,57.19,-53.69,97.04,-17.77,-20.96,1.37,0.67,0.21,0.21,0.21,0.26,87.22,0,-84.15,96.4,-21.83,-24.38,0.98,-1.59,0.21,0.21,0.21,0.26,87.26,254.39,-5.03,97.55,-12.94,-17.31,2.11,2.28,0.21,0.22,0.22,0.26,0.08,1.3,0.39
"1981-01-18",87.46,29.82,-13.19,96.26,-7.39,-9.54,1.87,-1.15,0.21,0.21,0.21,0.26,87.28,0,-30.7,96.08,-14.92,-17.04,1.42,-2.04,0.21,0.21,0.21,0.26,87.65,135.27,6.59,96.37,-1.91,-4.19,2.77,0.98,0.21,0.21,0.21,0.26,0.36,1.76,0.39
"1981-01-19",87.67,49.48,-47.09,96.16,-4.01,-5.96,0.97,-1.36,0.21,0.21,0.21,0.26,87.57,0,-85.99,95.92,-6.48,-8.52,-0.68,-2.9,0.21,0.21,0.21,0.26,87.71,217.63,-21.12,96.54,-0.76,-4.35,1.71,0.03,0.21,0.21,0.21,0.26,0.13,2.65,0.39
"1981-01-20",87.4,57.52,-62.07,97.24,-12.08,-15.76,-0.79,-1.29,0.21,0.21,0.21,0.26,87.27,0,-92.98,96.62,-16.68,-19.31,-1.2,-2.84,0.21,0.21,0.21,0.26,87.56,264.41,-33.53,97.5,-7.3,-9.66,-0.09,1.7,0.21,0.21,0.21,0.26,0.03,2.84,0.39
"1981-01-21",87.26,40.3,-23.83,96.64,-11.33,-15.2,1.83,1.39,0.21,0.21,0.21,0.26,87.21,0,-61.68,95.78,-17.67,-20.35,0.26,0.05,0.21,0.21,0.21,0.26,87.28,218.83,10.59,97.4,-5.68,-8.36,2.79,2.39,0.21,0.21,0.21,0.26,0.09,3.17,0.39
"1981-01-22",87.73,34.88,-37.46,95.64,-4.6,-6.86,1.86,-1.46,0.21,0.21,0.21,0.26,87.29,0,-76.51,95.5,-7.04,-8.43,1.19,-2.33,0.21,0.21,0.21,0.26,88.16,152.21,-5.02,95.84,-1.68,-5.11,2.56,-0.06,0.21,0.21,0.21,0.26,1.04,3.06,0.39
