"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.73,18.88,-50.19,93.39,-10.47,-13.25,1.34,1.52,0.38,0.35,0.31,0.25,25.7,0,-71.95,92.85,-15.13,-16.86,-0.25,-2.21,0.38,0.35,0.31,0.25,25.75,99.12,-37.47,94.01,-4.33,-8.33,3.55,3.07,0.38,0.35,0.31,0.25,0,0.08,NA
"1981-01-02",25.7,17.89,-46.54,93.23,-11.72,-14.05,-0.39,0.49,0.38,0.35,0.31,0.25,25.68,0,-63.46,92.93,-16.63,-18.06,-1.97,-2.2,0.38,0.35,0.31,0.25,25.72,95.37,-23.07,93.5,-8.31,-11.04,2.54,2.75,0.38,0.35,0.31,0.25,0,0,NA
"1981-01-03",25.7,20.32,-54.23,92.82,-10.56,-14.15,2.2,0.71,0.38,0.35,0.31,0.25,25.68,0,-79.33,92.7,-14.75,-18.41,-0.19,-0.73,0.38,0.35,0.31,0.25,25.73,105.34,-40.44,92.94,-3.63,-8.69,3,2.61,0.38,0.35,0.31,0.25,0,0.08,NA
"1981-01-04",25.64,18.36,-44.14,92.9,-5.45,-9.11,3.15,0.25,0.37,0.35,0.31,0.25,25.56,0,-69.78,92.86,-11.86,-15.14,2.4,-0.69,0.37,0.35,0.31,0.25,25.7,100.32,-7.79,93,1.24,-3.53,3.69,1.47,0.38,0.35,0.31,0.25,0,0.33,NA
"1981-01-05",25.49,19.9,-65.24,93.25,-1.16,-3.89,3.81,-1.56,0.37,0.35,0.31,0.25,25.38,0,-90.91,92.92,-6.88,-8.26,2.22,-2.61,0.37,0.35,0.31,0.25,25.58,106.53,-19.12,93.52,1.5,-2.17,5.02,-0.1,0.37,0.35,0.31,0.25,0.02,0.47,NA
"1981-01-06",26.45,10.74,-23.83,92.69,-5.12,-6.7,-0.01,1.4,0.37,0.35,0.31,0.25,25.43,0,-61.51,92.03,-11.26,-12.18,-3.21,-2.09,0.37,0.35,0.31,0.25,29.65,57.71,-1.72,93.54,0.76,-2.38,4.96,3.58,0.37,0.35,0.31,0.25,4.31,0.18,NA
"1981-01-07",29.53,17.88,-42.95,92.65,-1.69,-4.04,2.28,-0.74,0.37,0.35,0.31,0.25,29.49,0,-80.76,92.23,-6.36,-7.54,-0.61,-3.06,0.37,0.35,0.31,0.25,29.65,99.12,-0.26,92.86,1.03,-2.3,5.7,1.69,0.37,0.35,0.31,0.25,0.2,0.49,NA
"1981-01-08",30.02,8.47,-10.45,93.06,-6.55,-7.91,-1.04,-0.14,0.37,0.34,0.31,0.25,29.7,0,-19.33,92.59,-10.41,-12.08,-3.62,-1.99,0.37,0.34,0.31,0.25,30.29,43.21,2.86,93.55,-2.93,-4,1.63,1.62,0.37,0.35,0.31,0.25,0.73,0.12,NA
"1981-01-09",30.61,14.28,-27.03,93.13,-6.79,-8.53,-1.43,2.3,0.37,0.34,0.31,0.25,30.3,0,-67.8,92.95,-8.53,-10.24,-3.62,1.18,0.36,0.34,0.31,0.25,30.8,75.67,-1.96,93.38,-3.71,-5.8,2.96,3.11,0.37,0.34,0.31,0.25,0.56,0.12,NA
"1981-01-10",30.81,20.57,-54.63,93.56,-7.41,-10.14,1.33,1.61,0.36,0.34,0.31,0.25,30.79,0,-80.03,93.24,-9.78,-12.23,-1.66,0.14,0.36,0.34,0.31,0.25,30.83,103.16,-32.88,93.73,-3.88,-7.7,3.43,3.03,0.36,0.34,0.31,0.25,0,0.01,NA
"1981-01-11",30.83,20.98,-43.46,93.42,-8.77,-11.5,1.11,1.69,0.36,0.34,0.31,0.25,30.81,0,-66.02,93.09,-12.58,-14.35,0.35,0.73,0.36,0.34,0.31,0.25,30.85,105.88,-27.96,93.57,-1.44,-6.03,1.61,2.64,0.36,0.34,0.31,0.25,0,0.05,NA
"1981-01-12",30.78,21.41,-40.05,92.99,-6.53,-9.89,2.37,0.36,0.36,0.34,0.31,0.25,30.7,0,-75.57,92.75,-14.58,-16.7,0.69,-1.37,0.36,0.34,0.31,0.25,30.84,107.79,9.44,93.31,0.54,-4.54,3.32,2.24,0.36,0.34,0.31,0.25,0,0.31,NA
"1981-01-13",30.71,21.66,-49.1,93.47,-5.78,-8.68,2.36,0.39,0.36,0.34,0.31,0.25,30.68,0,-69.64,93.33,-10.13,-12.48,1.33,-0.72,0.36,0.34,0.31,0.25,30.74,108.5,-32.59,93.58,-0.57,-4.8,3.07,1.25,0.36,0.34,0.31,0.25,0,0.09,NA
"1981-01-14",30.71,22.16,-44.51,93.61,-6.79,-8.83,1,0.08,0.36,0.34,0.31,0.25,30.7,0,-76.15,93.54,-12.74,-13.5,-1.77,-0.86,0.36,0.34,0.31,0.25,30.73,113.74,-19.13,93.69,-1.28,-4.57,2.8,2.04,0.36,0.34,0.31,0.25,0,0.01,NA
"1981-01-15",30.73,16.72,-24.98,93.65,-8.34,-9.68,-1.6,3.54,0.36,0.34,0.31,0.25,30.71,0,-72.22,93.34,-14.48,-15.55,-1.99,1.79,0.36,0.34,0.31,0.25,30.76,86,2.51,93.82,-3.88,-5.43,-0.74,5.46,0.36,0.34,0.31,0.25,0.04,0.08,NA
"1981-01-16",30.71,25.48,-83.2,92.98,-4.31,-8.09,-0.49,4.56,0.36,0.34,0.31,0.25,30.58,0,-97.85,92.86,-6.6,-10.03,-1.14,3.53,0.36,0.34,0.31,0.25,30.8,120.49,-51.14,93.31,-1.01,-6.5,-0.15,5.07,0.36,0.34,0.31,0.25,0,0.45,NA
"1981-01-17",30.45,26.94,-84.23,92.32,-6.55,-10.91,0.03,3.58,0.35,0.34,0.31,0.25,30.36,0,-106.44,91.96,-9.75,-13.95,-1.64,0.41,0.35,0.34,0.31,0.25,30.57,130.14,-59.77,92.75,-3.6,-7.67,3.71,5.24,0.36,0.34,0.31,0.25,0,0.5,NA
