"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",212.58,1.23,6.93,83.11,-13.41,-15.1,0.18,0.96,0.23,0.23,0.22,0.29,212.5,0,-15.04,83.03,-16.72,-18.6,-0.44,0.56,0.23,0.23,0.22,0.29,213.38,8.97,34.91,83.24,-9.6,-11.86,0.62,1.44,0.23,0.23,0.22,0.29,0.87,-0.02,0.2
"1981-01-02",215.13,0.95,11.06,82.76,-9.84,-11.19,0.22,1,0.23,0.23,0.22,0.29,214.08,0,-21.34,82.64,-13.88,-15.36,0.02,0.85,0.23,0.23,0.22,0.29,216.02,7.73,37.55,82.98,-7.5,-8.43,0.46,1.24,0.23,0.23,0.22,0.29,2.61,-0.02,0.2
"1981-01-03",218.61,0.65,13.67,82.54,-6.56,-7.2,0.11,0.88,0.23,0.23,0.22,0.29,216.04,0,4.37,82.44,-7.12,-8.09,-0.42,0.69,0.23,0.23,0.22,0.29,220.73,4.87,21.92,82.69,-5.92,-6.44,0.44,1.1,0.23,0.23,0.22,0.29,4.68,-0.02,0.21
"1981-01-04",222.19,1.02,2.67,82.65,-6.91,-7.61,0.36,0.94,0.23,0.23,0.22,0.29,220.84,0,-10.89,82.52,-7.68,-8.43,-0.01,0.82,0.23,0.23,0.22,0.29,224.14,7.79,13.61,82.82,-6.37,-6.94,0.6,1.12,0.23,0.23,0.22,0.29,3.39,-0.02,0.21
"1981-01-05",224.81,1.04,-9.68,83.23,-9.07,-9.97,0.15,0.42,0.23,0.23,0.22,0.29,224.29,0,-32.34,82.94,-14.21,-15.81,-0.79,-0.07,0.23,0.23,0.22,0.29,224.91,7.03,3.81,83.41,-7.32,-7.96,0.79,0.92,0.23,0.23,0.22,0.29,0.77,-0.01,0.22
"1981-01-06",227.5,0.94,-2.92,82.39,-11.06,-12.54,-0.71,0.46,0.23,0.23,0.22,0.29,224.93,0,-19.8,82.17,-12.78,-14.16,-1.14,-0.05,0.23,0.23,0.22,0.29,229.5,7.61,3.44,82.93,-10.01,-11.35,0.16,1.17,0.23,0.23,0.22,0.29,4.59,0,0.22
"1981-01-07",230.96,0.98,-1.47,82.47,-9.78,-10.98,-0.54,0.73,0.23,0.23,0.22,0.29,229.67,0,-12.7,82.32,-11.37,-13.24,-1.51,0.31,0.23,0.23,0.22,0.29,232.39,7.44,7.38,82.6,-9.3,-10.32,0.24,1.09,0.23,0.23,0.22,0.29,2.88,0,0.22
"1981-01-08",234.34,1.37,-21.52,82.64,-12.78,-14.63,-0.75,1.06,0.23,0.23,0.22,0.29,232.58,0,-51.61,82.45,-15.33,-17.02,-1.7,0.31,0.23,0.23,0.22,0.29,234.9,9.62,-1.99,82.71,-11.79,-13.94,0.08,1.76,0.23,0.23,0.22,0.29,2.53,0.02,0.19
"1981-01-09",235.21,1.16,-16.66,82.15,-15.3,-17.05,-0.3,0.66,0.23,0.23,0.22,0.29,234.91,0,-59.66,81.92,-17.86,-19.93,-0.88,-0.07,0.23,0.23,0.22,0.29,235.7,8.84,10.78,82.41,-12.53,-14.14,0.56,1.3,0.23,0.23,0.22,0.29,0.79,-0.01,0.22
"1981-01-10",236.03,1.54,-11.43,82.53,-12.31,-13.68,-0.27,1.26,0.23,0.23,0.22,0.29,235.7,0,-50.54,82.42,-15.84,-17.53,-0.51,0.99,0.23,0.23,0.22,0.29,236.21,10.68,23.7,82.61,-9.2,-10.06,0.15,1.46,0.23,0.23,0.22,0.29,0.48,-0.03,0.24
