"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,34.68,-10.52,90.63,4.19,3.84,-0.14,-0.19,0.4,0.4,0.38,0.35,0.02,0,-47.95,90.52,3.11,3.02,-0.67,-1.23,0.4,0.4,0.38,0.35,0.04,190.05,5.98,90.71,6.28,5.3,0.42,0.62,0.4,0.4,0.39,0.35,2.12,0.53,NA
"1981-01-02",0.02,21.26,-8.25,90.76,3.84,2.64,-0.55,-0.36,0.39,0.4,0.39,0.35,0.01,0,-21.4,90.64,3.14,1.88,-1.17,-0.9,0.39,0.39,0.39,0.35,0.02,107.73,2.88,90.87,4.9,3.38,0.21,0.2,0.4,0.4,0.39,0.35,0.34,0.72,NA
"1981-01-03",0.01,57.28,-54.32,90.81,2.54,0.72,-0.11,0.53,0.38,0.39,0.39,0.35,0.01,0,-103.62,90.71,-0.19,-0.81,-0.65,-0.7,0.38,0.39,0.39,0.35,0.01,259.04,-20.26,90.99,6.02,1.67,0.8,1.31,0.39,0.39,0.39,0.35,0.02,1.18,NA
"1981-01-04",0.02,35.23,-42.68,91.14,0.78,-0.83,0.41,0.21,0.38,0.39,0.39,0.35,0.01,0,-63.42,90.97,-0.94,-1.84,-0.2,-0.71,0.38,0.39,0.39,0.35,0.02,150.85,-16.37,91.34,3.37,0.09,1.04,0.92,0.38,0.39,0.39,0.35,0.11,0.77,NA
"1981-01-05",0.03,60.06,-63.47,91.15,0.48,-1.77,-0.16,0.36,0.37,0.38,0.39,0.35,0.02,0,-99.02,91.02,-1.72,-2.77,-0.94,-0.54,0.37,0.38,0.38,0.35,0.03,272.79,-29.75,91.34,4.23,-0.19,0.77,1.21,0.38,0.39,0.39,0.35,0.02,1.21,NA
"1981-01-06",0.02,68.69,-67.37,90.75,0.74,-2.71,0.2,0.93,0.37,0.38,0.38,0.35,0.02,0,-104.15,90.58,-2.97,-4.75,-0.24,-0.77,0.37,0.38,0.38,0.35,0.03,312.89,-45.4,91.05,6.54,0.03,0.85,1.52,0.37,0.38,0.38,0.35,0,1.45,NA
"1981-01-07",0.02,71.39,-70.76,90.4,0.74,-2.73,0.12,0.36,0.37,0.38,0.38,0.35,0.02,0,-114.13,90.26,-1.95,-4.55,-0.54,-1.23,0.36,0.37,0.38,0.35,0.02,321.46,-40.08,90.57,5.32,-0.57,0.72,1.34,0.37,0.38,0.38,0.35,0,1.51,NA
"1981-01-08",0.02,37.37,-40.46,90.4,0.25,-2.18,-0.09,0.52,0.36,0.37,0.38,0.35,0.02,0,-59.45,90.22,-1.89,-2.96,-0.69,-0.1,0.36,0.37,0.38,0.35,0.02,176.47,-27.69,90.72,3.3,-0.6,0.54,1.04,0.36,0.37,0.38,0.35,0,0.92,NA
"1981-01-09",0.02,54.85,-55.64,90.96,1.28,-1.81,0.05,0.55,0.36,0.37,0.38,0.35,0.01,0,-100.37,90.72,-1.63,-3.65,-0.88,-0.48,0.36,0.37,0.38,0.35,0.02,248.07,-22.95,91.13,5.83,0.74,0.64,1.31,0.36,0.37,0.38,0.35,0,1.06,NA
"1981-01-10",0.01,68.8,-75.24,91.1,0.4,-2.47,-0.31,1.01,0.36,0.37,0.38,0.35,0.01,0,-114.93,91.02,-3,-4.49,-1.11,0.21,0.36,0.37,0.38,0.35,0.01,311.24,-54.2,91.21,6.01,0.37,0.25,1.46,0.36,0.37,0.38,0.35,0,1.16,NA
