"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",158.99,35.03,-68.9,82.07,-11.9,-17.72,0.58,1.46,0.32,0.32,0.31,0.34,158.96,0,-97.01,81.91,-15.4,-21.16,0.37,0.97,0.32,0.32,0.31,0.34,159.01,171.41,-52.56,82.32,-4.88,-11.94,0.85,1.69,0.32,0.33,0.31,0.34,0,0.45,0.26
"1981-01-02",158.95,35.39,-60.76,81.79,-12.46,-18.33,0.65,1.75,0.32,0.32,0.31,0.34,158.94,0,-90.17,81.72,-16.42,-22.15,0.46,1.38,0.32,0.32,0.31,0.34,158.96,178.38,-46.16,81.88,-5.94,-13.8,0.86,2.01,0.32,0.32,0.31,0.34,0,0.19,0.23
"1981-01-03",158.96,33.08,-46.64,81.82,-10.48,-13.13,0.66,1.41,0.32,0.32,0.31,0.34,158.94,0,-78.33,81.71,-13.94,-15.78,0.51,0.83,0.32,0.32,0.31,0.34,158.97,167.66,-22.22,81.97,-2.71,-8.3,0.77,1.81,0.32,0.32,0.31,0.34,0,0.02,0.21
"1981-01-04",159,31.15,-39.48,82.18,-8.39,-10.05,0.76,1.3,0.32,0.32,0.31,0.34,158.97,0,-65.57,82,-11.73,-13.08,0.49,0.95,0.32,0.32,0.31,0.34,159.04,162.88,-19.04,82.37,-2.98,-6.12,0.97,1.68,0.32,0.32,0.31,0.34,0.01,0,0.2
"1981-01-05",159.06,21.82,-31.03,82.05,-6.9,-9.34,0.45,1.46,0.32,0.32,0.31,0.34,159.04,0,-42.63,81.68,-10.36,-11.89,0.31,1.15,0.31,0.32,0.31,0.34,159.08,111.11,-1.39,82.39,-3.25,-7.33,0.59,1.97,0.32,0.32,0.31,0.34,0.05,0.71,0.19
"1981-01-06",159.83,32.44,-47.53,81.53,-4.24,-6.42,0.75,1.71,0.31,0.32,0.31,0.34,159.06,0,-91.24,81.27,-7.82,-9.33,0.28,1.14,0.31,0.32,0.31,0.34,160.13,169.7,-3.07,81.74,-1.1,-4.53,1.55,2.23,0.31,0.32,0.31,0.34,1.09,1.62,0.19
"1981-01-07",159.93,20.52,-42.46,81.36,-7.49,-10.57,0.45,1.46,0.31,0.32,0.31,0.34,159.87,0,-68.07,81.19,-9.68,-12.47,0.25,1.16,0.31,0.32,0.31,0.34,159.99,92.89,-25.54,81.71,-4.42,-8.57,0.71,1.73,0.31,0.32,0.31,0.34,0,0.59,0.19
"1981-01-08",159.97,15.91,-36.77,81.12,-7.32,-10.36,-0.17,1.81,0.31,0.31,0.31,0.34,159.84,0,-61.74,80.95,-11.47,-13.69,-0.99,1.34,0.31,0.31,0.31,0.34,160.39,68.47,0.44,81.28,-3.51,-6.93,0.64,2.79,0.31,0.32,0.31,0.34,0.58,0.59,0.18
"1981-01-09",160.63,33.9,-63.24,81.57,-6.12,-7.99,0.04,2.06,0.31,0.31,0.31,0.34,160.41,0,-91.48,81.06,-7.9,-9.16,-0.37,1.26,0.31,0.31,0.31,0.34,160.73,177,-43.76,81.91,-3.23,-6.6,0.32,3,0.31,0.31,0.31,0.34,0.36,1.05,0.17
"1981-01-10",160.78,28.83,-51.4,81.89,-5.73,-8.31,0.19,1.9,0.31,0.31,0.31,0.34,160.69,0,-87.38,81.77,-7.38,-11.45,-0.08,1.59,0.31,0.31,0.31,0.34,160.85,138.22,-20.86,81.99,-1.55,-6.38,0.43,2.1,0.31,0.31,0.31,0.34,0.16,1.54,0.17
