"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",114.65,42.71,-48.92,99.55,-19.87,-23.66,-0.88,-0.48,0.22,0.23,0.24,0.28,114.64,0,-68.63,99.13,-23.55,-26.07,-2.08,-0.93,0.22,0.23,0.24,0.28,114.65,200.3,-29.92,99.82,-16.89,-20.63,0.98,0.16,0.22,0.23,0.24,0.28,0,1.01,0.9
"1981-01-02",116.52,17.32,-15.55,98.47,-14.08,-17.56,-0.3,-0.13,0.22,0.23,0.24,0.28,114.63,0,-48.94,98.03,-19.91,-24.64,-2.6,-0.72,0.22,0.23,0.24,0.28,118.56,85.86,5.98,99.04,-9.75,-12.49,3.8,1.8,0.22,0.23,0.24,0.28,4.02,1.48,0.88
"1981-01-03",118.47,48.89,-73.49,99.11,-29.96,-35.17,3.03,-0.35,0.22,0.23,0.24,0.28,118.42,0,-83.49,98.68,-34.68,-38.33,1.88,-0.92,0.22,0.23,0.24,0.28,118.56,224.27,-62.27,99.37,-21.59,-26.44,3.79,0.37,0.22,0.23,0.24,0.28,0.07,1.07,0.87
"1981-01-04",118.63,31.79,-29.96,99.21,-33.09,-37.39,2.14,0.37,0.22,0.23,0.24,0.28,118.41,0,-73.72,98.98,-36.78,-40.26,1.78,-0.55,0.22,0.23,0.23,0.28,119.18,143.06,-0.99,99.38,-28.55,-32.19,2.89,0.89,0.22,0.23,0.24,0.28,0.78,0.27,0.86
"1981-01-05",119.35,46.02,-48.5,99.43,-20.45,-24.13,2.28,-0.16,0.22,0.23,0.23,0.28,119.23,0,-73.61,98.95,-28.02,-31.54,1.75,-0.94,0.22,0.22,0.23,0.28,119.38,213.5,-6.85,99.85,-14.69,-20.59,3.08,0.43,0.22,0.23,0.23,0.28,0.17,0.86,0.84
"1981-01-06",119.85,30.2,-22.22,99.44,-17.57,-20.41,-0.61,-0.1,0.22,0.22,0.23,0.28,119.37,0,-69.31,98.77,-21.95,-24.5,-2.02,-0.75,0.22,0.22,0.23,0.28,120.91,140.61,3.12,99.87,-12.81,-15.36,1.6,0.35,0.22,0.22,0.23,0.28,1.52,0.49,0.83
"1981-01-07",126.23,20.61,-11.3,97.8,-8.67,-10.73,-1.03,0.22,0.22,0.22,0.23,0.28,121.44,0,-37.43,97.41,-12.42,-14.87,-2.24,-0.57,0.22,0.22,0.23,0.28,129.06,109.94,3.23,98.66,-5.62,-8.15,2.37,2.63,0.22,0.22,0.23,0.28,8.1,0.77,0.82
"1981-01-08",129.73,42.69,-51.71,98.33,-15.73,-20.05,3.18,0.32,0.22,0.22,0.23,0.28,129.12,0,-82.07,97.39,-20,-23.23,1.63,-1.14,0.22,0.22,0.23,0.28,129.89,201.57,-15.64,99.58,-11.27,-13.49,4.38,2.79,0.22,0.22,0.23,0.28,1.13,3.21,0.8
"1981-01-09",129.78,42.37,-51.76,100.09,-21.05,-24.38,0.07,0.26,0.22,0.22,0.23,0.28,129.76,0,-72.62,99.66,-24.46,-27.05,-1.58,-0.86,0.22,0.22,0.23,0.28,129.87,203.55,-30.37,100.26,-18.58,-22.5,2.13,1.21,0.22,0.22,0.23,0.28,0.16,0.57,0.79
"1981-01-10",130.07,48.24,-45.82,99.88,-17.12,-20.91,-0.9,-0.94,0.22,0.22,0.23,0.28,129.91,0,-82.79,99.06,-19.46,-22.47,-2.06,-1.99,0.22,0.22,0.23,0.28,130.37,221.42,-17.06,100.17,-13.43,-18.92,1.72,-0.23,0.22,0.22,0.23,0.28,0.54,1.16,0.78
