"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,110.28,-83.03,98.54,11.9,4.99,-0.89,-0.61,0.26,0.29,0.24,0.32,0,0,-131.29,98.44,5.56,2.55,-1.61,-1.21,0.26,0.29,0.24,0.32,0,451.69,-57.82,98.72,19.43,8.07,0.22,0.09,0.26,0.29,0.24,0.32,0,3.15,NA
"1981-01-02",0,93.21,-62.72,98.68,10.87,6.32,0.03,-0.07,0.26,0.29,0.24,0.32,0,0,-117.96,98.59,7.43,3.46,-1,-0.84,0.26,0.29,0.24,0.32,0,425.86,-23.79,98.8,15.51,9.27,1.25,0.47,0.26,0.29,0.24,0.32,0,2.08,NA
"1981-01-03",0,33.86,-14.05,98.94,11.2,9.16,0.38,0.02,0.27,0.29,0.24,0.32,0,0,-44.61,98.75,8.59,6.69,-0.92,-1.12,0.26,0.29,0.24,0.32,0,172.51,5.42,99.13,13.98,11.09,1.73,0.47,0.27,0.29,0.24,0.32,1.25,0.91,NA
"1981-01-04",0,103.03,-69.13,98.86,10.3,6.78,0.27,-1.51,0.27,0.29,0.24,0.32,0,0,-121.08,98.7,6.61,4.73,-1.08,-1.98,0.27,0.29,0.24,0.32,0,446,-22.61,99.07,15.7,8.31,1.47,-0.88,0.27,0.29,0.24,0.32,0.01,3.01,NA
"1981-01-05",0,112.37,-85.76,98.61,9.24,4.56,-0.72,-1.22,0.27,0.29,0.24,0.32,0,0,-130.36,98.47,3.61,2.25,-1.03,-1.69,0.26,0.28,0.24,0.32,0,457.61,-59.02,98.77,16.94,6.14,-0.05,-0.64,0.27,0.29,0.24,0.32,0,3.08,NA
"1981-01-06",0,113.77,-85.18,98.56,9.44,4.43,-0.81,-0.75,0.26,0.28,0.24,0.32,0,0,-132.76,98.42,3.11,0.85,-1.27,-1.44,0.26,0.28,0.24,0.32,0,464.75,-57.56,98.75,17.22,7.7,0.41,0.02,0.26,0.28,0.24,0.32,0,2.93,NA
"1981-01-07",0,108.92,-79.44,98.43,9.83,5.2,-0.4,-0.32,0.26,0.28,0.24,0.32,0,0,-126.45,98.3,4.58,2.8,-1.22,-1.13,0.26,0.28,0.24,0.32,0,456.32,-53.78,98.64,16.2,7.65,0.82,0.66,0.26,0.28,0.24,0.32,0,2.59,NA
"1981-01-08",0,93.08,-71.51,98.59,8.8,5.38,-0.08,-0.32,0.26,0.28,0.24,0.32,0,0,-113.38,98.36,5.06,4.08,-1.11,-1.41,0.25,0.28,0.24,0.32,0,367.75,-30.9,98.82,13.7,6.8,0.99,0.18,0.26,0.28,0.24,0.32,0.02,1.94,NA
"1981-01-09",0,93.21,-73.77,98.71,7.54,3.17,-1.11,-0.97,0.25,0.28,0.24,0.32,0,0,-109.71,98.56,2.18,0.52,-1.34,-1.3,0.25,0.28,0.24,0.32,0,394.26,-39.62,98.85,14.69,5.22,-0.89,-0.31,0.26,0.28,0.24,0.32,0,2.64,NA
"1981-01-10",0,114.65,-85.52,98.56,8.75,2.79,-1.42,-1.02,0.25,0.28,0.24,0.32,0,0,-133.16,98.47,2.45,-0.41,-1.66,-1.43,0.25,0.28,0.24,0.32,0,451.16,-58.56,98.77,17.57,5.58,-1.04,-0.29,0.25,0.28,0.24,0.32,0,3.56,NA
