"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",45.17,19.81,-49.25,96.52,-12.3,-15.72,1.02,-0.99,0.32,0.3,0.27,0.29,45.08,0,-84.39,96.27,-18.31,-21.83,-2.03,-2.95,0.32,0.3,0.27,0.29,45.23,101.72,-13.57,96.75,-7.61,-9.41,3.28,1.29,0.32,0.3,0.27,0.29,0.21,0.39,NA
"1981-01-02",46.04,20.02,-37.87,96.37,-20.41,-24.3,-1.86,-1.01,0.32,0.3,0.27,0.29,45.22,0,-81.59,95.78,-24.51,-29.02,-3.2,-2.38,0.32,0.3,0.27,0.29,46.34,100.75,12.59,96.96,-16.04,-19.55,-0.28,1.24,0.32,0.3,0.27,0.29,1.18,0.24,NA
"1981-01-03",46.59,10.66,-14.88,96.71,-22.8,-27.87,-0.54,0.68,0.32,0.3,0.27,0.29,46.31,0,-51.99,96.48,-26.53,-31.29,-1.93,0.11,0.31,0.3,0.27,0.29,47.14,56.58,19.17,96.91,-18.63,-23.64,0.99,1.17,0.32,0.3,0.27,0.29,0.89,0.26,NA
"1981-01-04",47.12,18,-31.17,96.22,-18.68,-22.9,0.47,2.68,0.31,0.3,0.27,0.29,47.09,0,-53.57,95.16,-23.69,-28.15,-1.76,0.97,0.31,0.3,0.27,0.29,47.14,94.87,5.34,96.78,-11.6,-15.22,2.74,3.83,0.31,0.3,0.27,0.29,0.01,0.36,NA
"1981-01-05",47.25,13.85,-20.39,95.09,-7.61,-9.45,1.54,-0.52,0.31,0.3,0.27,0.29,47.1,0,-32.69,94.95,-10.59,-14.06,-0.84,-1.39,0.31,0.3,0.27,0.29,47.6,70.97,2.67,95.39,-3.25,-5.33,3.03,1.91,0.31,0.3,0.27,0.29,0.5,0.2,NA
"1981-01-06",47.91,22.52,-63.21,96.15,-16.97,-20.5,-0.15,-1.54,0.31,0.3,0.27,0.29,47.65,0,-89.15,95.44,-23.08,-26.15,-1.77,-3.33,0.31,0.3,0.27,0.29,47.97,108.74,-18.97,96.48,-9.22,-10.62,0.83,1.43,0.31,0.3,0.27,0.29,0.36,0.19,NA
"1981-01-07",48.17,14.44,-18.35,95.7,-20.13,-23.93,-0.07,1.16,0.31,0.3,0.27,0.29,47.95,0,-50.1,95.61,-24.47,-27.01,-1.36,0.43,0.31,0.3,0.27,0.29,48.33,74.32,13.79,96.04,-16.15,-20.81,2.33,1.71,0.31,0.3,0.27,0.29,0.4,0.2,NA
"1981-01-08",48.47,18.76,-41.33,95.87,-17.54,-20.24,0.65,-0.91,0.31,0.3,0.27,0.29,48.34,0,-74.84,95.49,-23.82,-26.5,-1.36,-2.16,0.31,0.3,0.27,0.29,48.56,93.16,3,96.67,-13.05,-16.52,2.58,1.49,0.31,0.3,0.27,0.29,0.22,0.13,NA
"1981-01-09",48.57,24.58,-54.38,97.06,-23.57,-27.37,0.8,0.16,0.31,0.3,0.27,0.29,48.56,0,-73.48,96.74,-27.35,-30.06,-0.77,-1.85,0.31,0.3,0.27,0.29,48.57,118.77,-32.98,97.23,-18.82,-25.17,1.51,1.61,0.31,0.3,0.27,0.29,0.01,0.08,NA
"1981-01-10",48.57,25.47,-41.59,97.1,-21.57,-26.32,0.59,1.25,0.31,0.3,0.27,0.29,48.57,0,-71.98,96.83,-24.95,-28.6,-0.53,0.55,0.31,0.3,0.27,0.29,48.58,121.77,-11.51,97.39,-15.68,-22.4,1.56,2.08,0.31,0.3,0.27,0.29,0,0.21,NA
"1981-01-11",48.64,21.72,-27.54,96.67,-12.09,-14.21,2.48,1.34,0.31,0.3,0.27,0.29,48.57,0,-74.2,95.89,-22.62,-24.87,1.26,0.83,0.31,0.3,0.27,0.29,48.7,111.54,24.14,97.32,-5.17,-7.91,3.49,2.08,0.31,0.3,0.27,0.29,0.06,0.14,NA
"1981-01-12",48.75,25.32,-47.85,95.43,-6.76,-9.36,2.54,0.03,0.31,0.3,0.27,0.29,48.71,0,-71.35,95.19,-10.32,-12.26,1.76,-0.42,0.31,0.3,0.27,0.29,48.78,121.14,-18.76,95.8,-2.26,-6.05,3.81,0.86,0.31,0.3,0.27,0.29,0.02,0.37,NA
"1981-01-13",48.8,26.08,-40.04,95.47,-6.04,-8.16,2.23,-0.85,0.31,0.3,0.27,0.29,48.77,0,-81.88,95.19,-10.67,-12.25,0.42,-2.05,0.3,0.3,0.27,0.29,48.93,123.59,2.01,95.77,-1.95,-5.41,3.33,0.19,0.31,0.3,0.27,0.29,0.13,0.34,NA
"1981-01-14",49.59,12.98,-23.51,96.14,-7.73,-9.3,-0.75,-1.25,0.3,0.3,0.27,0.29,48.99,0,-57.09,95.81,-14.33,-15.85,-1.44,-1.97,0.3,0.3,0.27,0.29,49.91,62.58,-4.54,96.56,-4.91,-5.9,0.45,-0.63,0.3,0.3,0.27,0.29,1.04,0.24,NA
"1981-01-15",50.11,23.86,-47.97,97.07,-15.84,-18.21,-0.38,-1.02,0.3,0.3,0.27,0.29,49.93,0,-75.57,96.6,-20.57,-22.07,-1.41,-1.97,0.3,0.3,0.27,0.29,50.17,115.92,-22.72,97.39,-12.27,-15.9,2.03,0.99,0.3,0.3,0.27,0.29,0.25,0.1,NA
"1981-01-16",50.16,20.93,-36.42,96.79,-13.67,-16.46,3.43,1.42,0.3,0.3,0.27,0.29,50.13,0,-68.02,96.31,-21.19,-22.65,2.18,0.8,0.3,0.3,0.27,0.29,50.18,104.91,1.79,97.29,-7.22,-10.77,4.78,1.89,0.3,0.3,0.27,0.29,0,0.46,NA
"1981-01-17",50.04,28.66,-67.85,96.13,-6.43,-11.33,3.72,0.91,0.3,0.3,0.27,0.29,49.91,0,-83.16,95.95,-9.19,-13.65,2.46,0.43,0.3,0.3,0.27,0.29,50.13,132.93,-58.73,96.29,-1.66,-8.28,4.76,1.87,0.3,0.3,0.27,0.29,0,1.52,NA
"1981-01-18",49.91,29.07,-60.55,95.39,-6.13,-9.68,2.69,1.51,0.3,0.3,0.27,0.29,49.86,0,-76.28,95,-9.39,-12.6,2.01,-0.33,0.3,0.3,0.27,0.29,49.94,134.91,-47.55,95.91,-1.12,-5.48,3.45,2.27,0.3,0.3,0.27,0.29,0,0.79,NA
"1981-01-19",49.92,24.9,-50.45,95.46,-9.8,-12.19,0.95,-0.84,0.3,0.3,0.27,0.29,49.9,0,-68.86,95.06,-13.13,-14.58,-0.45,-1.67,0.3,0.3,0.27,0.29,49.93,112.84,-22.86,95.79,-5.76,-9.86,2.78,1.02,0.3,0.3,0.27,0.29,0,0.18,NA
"1981-01-20",49.9,30.13,-41.94,95.73,-9.73,-12.87,2.57,1.37,0.3,0.3,0.27,0.29,49.83,0,-74.23,95.58,-15.96,-17.35,0.83,0.72,0.3,0.3,0.27,0.29,49.94,141.41,-14.78,95.82,-2.87,-8.42,3.56,1.99,0.3,0.3,0.27,0.29,0,0.74,NA
"1981-01-21",49.85,28.39,-51.34,95.86,-4.93,-7.43,2.13,0.33,0.3,0.3,0.27,0.29,49.83,0,-83.06,95.59,-8.8,-10.21,1.26,-0.07,0.3,0.3,0.27,0.29,49.87,125.49,-27.39,96.06,1.43,-2.98,3.59,1.03,0.3,0.3,0.27,0.29,0,0.47,NA
"1981-01-22",49.8,32.55,-41.17,95.66,-4.61,-8.75,1.48,1.23,0.3,0.3,0.27,0.29,49.71,0,-78.84,95.24,-10.33,-12.79,0.69,0.29,0.3,0.3,0.27,0.29,49.86,147.74,-17.5,95.87,3.53,-3.8,2.13,2.36,0.3,0.3,0.27,0.29,0,1.05,NA
"1981-01-23",49.73,27.26,-33.03,94.81,-1.79,-3.23,1.5,0.87,0.3,0.29,0.27,0.29,49.67,0,-63.37,94.55,-4.54,-5.19,1.23,-0.3,0.3,0.29,0.27,0.29,49.78,126.97,-12.44,95.19,2.76,-0.67,1.73,1.7,0.3,0.3,0.27,0.29,0,0.42,NA
"1981-01-24",49.71,17.38,-19.68,94.18,-3.23,-3.92,0.61,-0.23,0.3,0.29,0.27,0.29,49.68,0,-44.85,93.88,-5.61,-6.18,-1.03,-1.35,0.3,0.29,0.27,0.29,49.74,79.21,5.46,94.51,0.04,-1.21,1.59,0.87,0.3,0.29,0.27,0.29,0.09,0.18,NA
"1981-01-25",50.97,13.86,-15.96,94.19,-4.28,-5.89,-0.41,-2.8,0.3,0.29,0.27,0.29,49.72,0,-35.41,93.87,-8.51,-10.73,-0.92,-3.72,0.3,0.29,0.27,0.29,52.57,69.86,0.51,94.74,-2,-4.02,0.08,-1.49,0.3,0.29,0.27,0.29,3.06,0.61,NA
"1981-01-26",53.05,26.23,-44.69,95.02,-13.43,-16.69,-0.68,-1.86,0.3,0.29,0.27,0.29,52.67,0,-71.7,94.74,-18.89,-21.16,-1.4,-2.83,0.3,0.29,0.27,0.29,53.17,124.92,-18.12,95.19,-9.12,-11.38,1.3,0.19,0.3,0.29,0.27,0.29,0.69,0.5,NA
"1981-01-27",53.14,27.97,-45.27,95.05,-17.65,-20.51,1.89,-0.87,0.3,0.29,0.27,0.29,53.09,0,-62.81,94.85,-22.64,-24.89,-0.25,-2.18,0.3,0.29,0.27,0.29,53.29,119.46,-26.56,95.33,-10.49,-15.15,3.08,0.49,0.3,0.29,0.27,0.29,0.22,0.22,NA
"1981-01-28",53.4,33.03,-57.68,95.98,-17.62,-20.51,-0.88,-1.11,0.3,0.29,0.27,0.29,53.32,0,-92.58,95.4,-19.68,-22.14,-2.08,-2.17,0.3,0.29,0.27,0.29,53.43,148.71,-34.07,96.47,-12.94,-17.95,-0.09,0.89,0.3,0.29,0.27,0.29,0.13,0.22,NA
"1981-01-29",53.42,36.14,-57.25,96.73,-19.44,-22.61,0.35,1.83,0.3,0.29,0.27,0.29,53.41,0,-87.19,96.52,-23.64,-25.92,-0.16,1.11,0.3,0.29,0.27,0.29,53.43,157.62,-36.96,96.85,-12.67,-17.8,1.05,2.87,0.3,0.29,0.27,0.29,0,0.25,NA
"1981-01-30",53.47,26.61,-29.88,96.09,-15.35,-18.16,1.41,2.4,0.3,0.29,0.27,0.29,53.41,0,-57.21,95.45,-21.39,-23.88,0.96,0.71,0.3,0.29,0.27,0.29,53.62,127.81,-4.56,96.76,-9.55,-12.27,2.15,3.04,0.3,0.29,0.27,0.29,0.26,0.31,NA
"1981-01-31",54.36,23.2,-28.8,95.41,-12.22,-14.93,-0.08,-2.06,0.3,0.29,0.27,0.29,53.64,0,-57.35,95.27,-17.17,-19.79,-0.94,-3.21,0.3,0.29,0.27,0.29,54.91,96.87,1.62,95.69,-10.17,-11.86,2.04,0.28,0.3,0.29,0.27,0.29,1.45,0.49,NA
