"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,141.67,-83.31,101.31,12.06,6.93,2.49,0.18,0.08,0.11,0.08,0.13,0,0,-123.58,101.18,5.51,5.02,0.87,-0.36,0.08,0.11,0.08,0.13,0,516.52,-43.65,101.49,19.8,9.1,4.32,1.07,0.08,0.11,0.08,0.13,0,4.1,NA
"1981-01-02",0,156.2,-100.72,101.72,10.22,2.86,0.68,-2.18,0.08,0.11,0.08,0.13,0,0,-149.33,101.47,5.49,-2.02,-0.41,-3.98,0.07,0.11,0.08,0.13,0,598.35,-60.06,101.98,15.04,8.49,2.37,-0.56,0.08,0.11,0.08,0.13,0,4.43,NA
"1981-01-03",0,153.86,-98.67,101.73,9.05,1.42,0.58,-0.67,0.07,0.1,0.08,0.13,0,0,-158.83,101.52,1.87,-1.36,-0.87,-2.03,0.07,0.1,0.08,0.13,0,593.92,-37.7,101.95,17.32,4.4,2.52,0.57,0.07,0.11,0.08,0.13,0,3.96,NA
"1981-01-04",0,144.26,-89.07,101.49,11.41,5.32,2.71,-1.32,0.07,0.1,0.08,0.13,0,0,-133.19,101.3,4.05,2.28,1.43,-2.7,0.07,0.1,0.08,0.13,0,523.97,-56.22,101.67,19.75,9.05,4.47,-0.18,0.07,0.1,0.08,0.13,0,4.77,NA
"1981-01-05",0,143.59,-89.79,101.84,10.53,2.99,-1.49,-3.14,0.07,0.1,0.08,0.13,0,0,-120.61,101.67,5.3,-1.28,-3.33,-4.04,0.07,0.1,0.08,0.13,0,582.21,-67.76,102.01,16.81,6.84,0.71,-2.37,0.07,0.1,0.08,0.13,0,5.64,NA
"1981-01-06",0,134.94,-79.22,101.65,12.21,5.32,-0.23,-0.2,0.07,0.1,0.08,0.13,0,0,-112.33,101.37,4.85,2.74,-2.79,-2.39,0.07,0.1,0.08,0.13,0,535.46,-50.82,101.94,20.74,9.35,2.47,2.67,0.07,0.1,0.08,0.13,0,4.36,NA
"1981-01-07",0,56.89,-43.9,100.96,14.58,12.16,1.78,1.56,0.07,0.1,0.08,0.13,0,0,-82.77,100.69,9.96,8.86,-0.67,-2.18,0.07,0.1,0.08,0.13,0,220.79,-16.84,101.4,19.35,16.55,4.53,5.07,0.07,0.1,0.08,0.13,0.85,1.76,NA
"1981-01-08",0,157.33,-101.08,101.19,10.29,2.1,0.41,-2.11,0.07,0.1,0.08,0.13,0,0,-155.88,101.03,4.92,-2.08,-0.2,-2.97,0.07,0.1,0.08,0.13,0,604.79,-61.87,101.37,16.7,8.56,1.07,-1.22,0.07,0.1,0.08,0.13,0,4.56,NA
"1981-01-09",0,143.06,-91.03,101.35,10.3,1.72,0.2,-2.15,0.07,0.1,0.08,0.13,0,0,-127.58,101.16,3.96,-1.44,-0.78,-2.77,0.07,0.1,0.08,0.13,0,553.29,-67.91,101.56,17.37,3.75,1.44,-1.66,0.07,0.1,0.08,0.13,0,4.64,NA
"1981-01-10",0,158.13,-101.66,101.73,9.88,0.06,0.34,-2.85,0.07,0.09,0.08,0.13,0,0,-143.72,101.57,4.71,-2.5,-1.44,-3.79,0.07,0.09,0.08,0.13,0,598.92,-76.31,101.98,16.39,4.05,1.1,-2.2,0.07,0.1,0.08,0.13,0,5.75,NA
