"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.91,33.31,-18.56,97.26,-12.47,-15.87,-0.67,0.64,0.23,0.23,0.26,0.28,41.44,0,-38.44,96.7,-17.57,-21.18,-1.92,-0.27,0.23,0.23,0.26,0.28,44.24,169.56,-3.44,97.67,-6.99,-8.39,1.35,1.59,0.23,0.23,0.26,0.28,2.91,0.85,0.4
"1981-01-02",45.34,47.57,-53.61,97.32,-14.21,-17.93,2.75,-2.17,0.23,0.23,0.26,0.28,44.47,0,-82.27,96.54,-23.1,-25.85,0.61,-3.89,0.23,0.23,0.26,0.28,45.71,217.8,-10.45,97.95,-5.76,-7.77,4.43,0.74,0.23,0.23,0.26,0.28,1.75,2.23,0.39
"1981-01-03",45.94,50.47,-49.1,97.68,-23.86,-27.53,0.49,-1.2,0.23,0.23,0.26,0.28,45.76,0,-77.92,97.47,-27.11,-29.97,-0.58,-2.23,0.23,0.23,0.26,0.28,46.12,217.37,-18.88,97.95,-19.07,-25.34,1.54,-0.1,0.23,0.23,0.26,0.28,0.5,0.61,0.37
"1981-01-04",46.22,46.14,-51.75,98.36,-25.52,-29.44,2.12,-2.43,0.23,0.23,0.26,0.28,46.14,0,-72.62,97.91,-30.14,-33.48,0.72,-3.45,0.23,0.23,0.26,0.28,46.28,217.02,-22.09,98.77,-21.38,-24.63,3.32,-1.74,0.23,0.23,0.26,0.28,0.25,0.6,0.36
"1981-01-05",46.3,41.04,-36.3,98.59,-15.21,-18.49,2.13,-0.27,0.23,0.23,0.26,0.28,46.28,0,-60.56,98.04,-21.35,-24.24,1.56,-2.48,0.23,0.23,0.26,0.28,46.34,206.96,-6.97,98.86,-9.61,-13.5,2.73,2.61,0.23,0.23,0.26,0.28,0.19,1.13,0.35
"1981-01-06",47.67,18.27,-10.93,97.02,-8.61,-11.9,1.48,2.59,0.23,0.23,0.26,0.28,46.36,0,-25.81,96,-12.23,-16.04,0.53,1.68,0.22,0.23,0.25,0.28,51.52,89.83,-3.69,97.99,-5.88,-7.45,2.53,3.26,0.23,0.23,0.26,0.28,5.39,2.23,0.35
"1981-01-07",52.69,52.12,-57.26,96.6,-14.21,-18.21,3.88,-2,0.22,0.23,0.25,0.28,51.77,0,-78.33,95.81,-20.36,-24.02,1.8,-3.43,0.22,0.23,0.25,0.28,52.9,235.94,-9.71,97.51,-5.71,-7.33,4.86,1.36,0.22,0.23,0.25,0.28,1.71,2.58,0.35
"1981-01-08",52.89,61.75,-72.22,97.95,-18.45,-22.45,2.25,-1.12,0.22,0.23,0.25,0.28,52.84,0,-95.94,97.5,-22.11,-25.05,1.59,-2.48,0.22,0.23,0.25,0.28,52.93,273.07,-52.52,98.26,-13.9,-19.15,3.08,0.9,0.22,0.23,0.25,0.28,0.05,1.12,0.33
"1981-01-09",53.13,40.09,-43.33,97.94,-14.9,-18.22,2,1.02,0.22,0.23,0.25,0.28,52.84,0,-86.66,97.7,-19.39,-21.94,1.17,-1.93,0.22,0.23,0.25,0.28,53.67,180.13,-15.63,98.2,-9.29,-13.6,2.81,2.44,0.22,0.23,0.25,0.28,0.95,1.32,0.32
"1981-01-10",53.74,56.37,-72.62,98.55,-19.29,-23.22,2.5,-2.02,0.22,0.23,0.25,0.28,53.67,0,-86.68,98.05,-23.19,-26.2,1.53,-2.97,0.22,0.23,0.25,0.28,53.79,259.76,-59.03,98.83,-17.12,-19.82,3.3,-1.22,0.22,0.23,0.25,0.28,0.25,1.18,0.32
