"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",233.51,8,-42.33,95.04,-18.75,-21.82,0.65,-3.74,0.21,0.21,0.22,0.26,233.01,0,-66.52,94.3,-20.36,-23.4,-2.47,-9.89,0.21,0.21,0.22,0.26,233.59,42.53,-10.8,95.54,-15.04,-18.01,2.08,0.54,0.21,0.21,0.22,0.26,0.8,0.08,NA
"1981-01-02",233.72,7.19,-30.1,95.21,-17.22,-19.36,-4.33,1.07,0.21,0.21,0.22,0.26,233.59,0,-49.46,94.72,-19.84,-22.38,-5.75,0.23,0.21,0.21,0.22,0.26,233.92,36.47,-3.86,95.48,-14.42,-16.2,-2.68,1.43,0.21,0.21,0.22,0.26,0.21,-0.14,NA
"1981-01-03",236.56,4.5,-6.34,92.57,-9.41,-11.18,-6.79,-4.79,0.21,0.21,0.22,0.26,233.96,0,-24.01,91.17,-14.51,-16.51,-8.48,-7.02,0.21,0.21,0.22,0.26,240.59,24.39,0.89,94.7,-5.06,-6.31,-4.4,0.56,0.21,0.21,0.22,0.26,6.51,-0.12,NA
"1981-01-04",242.27,4.97,-16.65,92.07,-12.51,-14.56,0.56,3.26,0.21,0.21,0.22,0.26,240.69,0,-50.5,91.18,-19.24,-21.72,-3.65,-4.22,0.21,0.21,0.22,0.26,243.19,27.54,-2.45,93.09,-5.55,-6.78,2.39,8.14,0.21,0.21,0.22,0.26,2.7,0.27,NA
"1981-01-05",244.17,6.36,-14.43,92.98,-17.12,-19.51,3.63,-1.55,0.21,0.21,0.22,0.26,243.23,0,-26.33,92.67,-20.69,-23.25,-0.38,-6.89,0.21,0.21,0.22,0.26,245.21,32.65,-3.17,93.15,-13.33,-15.14,9.2,3.94,0.21,0.21,0.22,0.26,2.07,0.11,NA
"1981-01-06",245.43,9.58,-49.03,94.19,-19.26,-22.4,5.98,-0.18,0.21,0.21,0.22,0.26,245.26,0,-74.75,93.09,-22.17,-25.09,2.04,-3.83,0.21,0.21,0.22,0.26,245.46,50.14,-11.03,94.82,-16.66,-19.28,9.23,1.46,0.21,0.21,0.22,0.26,0.28,0.13,NA
"1981-01-07",245.82,7.45,-25.46,94.8,-20.13,-22.82,-2.38,3.24,0.21,0.21,0.22,0.26,245.46,0,-60.92,94.07,-24.64,-27.4,-7.15,1.34,0.21,0.21,0.21,0.26,247.67,39.79,11.67,95.08,-12.41,-14.18,1.75,4.93,0.21,0.21,0.22,0.26,2.16,-0.07,NA
"1981-01-08",256.29,6.3,-16.14,92.3,-6.1,-8.26,-4.51,8.05,0.21,0.21,0.21,0.26,248.5,0,-61.28,91.52,-17.54,-21.87,-10.08,4.62,0.21,0.21,0.21,0.26,259.71,38.81,11.43,93.9,0.27,-1.76,8.63,12.44,0.21,0.21,0.21,0.26,11.95,0.21,NA
"1981-01-09",259.99,8.65,-59.7,94.03,-22.25,-26.38,7.99,4.59,0.21,0.21,0.21,0.26,259.76,0,-78.22,92.19,-25.06,-28.57,3.84,2.4,0.21,0.21,0.21,0.26,260.05,44.59,-24.23,95.69,-18.48,-22.94,10.09,7.77,0.21,0.21,0.21,0.26,0.53,0.42,NA
"1981-01-10",260.05,10.19,-49.03,96.34,-25.27,-28.31,-0.89,1.8,0.21,0.21,0.21,0.26,260.02,0,-74.32,95.76,-27.31,-30.28,-4.95,-1.77,0.21,0.21,0.21,0.26,260.28,52.45,0.88,96.71,-20.81,-23.21,3.31,3.05,0.21,0.21,0.21,0.26,0.23,-0.02,NA
"1981-01-11",273.59,3.24,-8.09,93.69,-12.96,-15.56,-8.55,-2.35,0.21,0.21,0.21,0.26,260.5,0,-59.3,92.5,-20.02,-22.44,-14.4,-9.57,0.21,0.21,0.21,0.26,279.14,16.73,9.24,96.2,-6.17,-8.37,-1.53,8,0.21,0.21,0.21,0.26,18.76,0,NA
"1981-01-12",279.33,8.85,-60.96,94.15,-17.83,-22.33,3.04,7.41,0.21,0.21,0.21,0.26,279.21,0,-74.19,92.9,-21.56,-25.25,-0.68,3.72,0.2,0.21,0.21,0.26,279.37,45.33,-33.69,95.34,-12.44,-16.18,5.63,8.92,0.21,0.21,0.21,0.26,0.38,0.47,NA
"1981-01-13",279.37,10,-46.03,95.59,-23.24,-26.6,1.38,-0.8,0.2,0.21,0.21,0.26,279.35,0,-71.83,94.86,-25.28,-28.29,-3.78,-5.16,0.2,0.21,0.21,0.26,279.39,52.71,5.33,96,-20.01,-23.86,5.26,4.23,0.2,0.21,0.21,0.26,0.03,0.03,NA
"1981-01-14",284.09,5.18,3.46,94.49,-17.76,-20.48,-3.26,-4.96,0.2,0.21,0.21,0.26,279.47,0,-5.73,94.25,-20.04,-23.44,-5.48,-5.65,0.2,0.21,0.21,0.26,286.69,27.83,17.27,94.71,-15.78,-18.06,-0.67,-4.02,0.2,0.21,0.21,0.26,7.32,0.06,NA
"1981-01-15",287.01,10.63,-47.67,95.17,-20.38,-23.09,2.07,-2.34,0.2,0.21,0.21,0.26,286.76,0,-67.56,94.72,-23.66,-26.43,-0.31,-3.96,0.2,0.21,0.21,0.26,287.05,53.49,-3.8,95.57,-16.17,-18.27,3.33,-0.36,0.2,0.21,0.21,0.26,0.34,0.02,NA
"1981-01-16",287.07,9.61,-42.84,95.35,-24.63,-27.51,2.51,-1.04,0.2,0.21,0.21,0.26,287.06,0,-59.7,95.16,-26.1,-28.8,2.01,-1.6,0.2,0.21,0.21,0.26,287.11,48.56,-32.71,95.54,-23.11,-26.54,3.09,0.42,0.2,0.21,0.21,0.26,0.03,0,NA
"1981-01-17",287.13,11.77,-53.68,94.97,-28.09,-30.87,2.62,-0.47,0.2,0.21,0.21,0.26,287.11,0,-67.25,94.71,-30.23,-32.96,1.85,-1.61,0.2,0.21,0.21,0.26,287.15,56.94,-34.97,95.1,-26.61,-29.31,3.08,1.16,0.2,0.21,0.21,0.26,0.02,-0.01,NA
"1981-01-18",287.16,13.12,-46.55,93.78,-29.56,-32.5,0.2,-0.53,0.2,0.21,0.21,0.26,287.15,0,-57.99,92.85,-31.46,-34,-1.17,-3.58,0.2,0.21,0.21,0.26,287.17,63.33,-25.56,94.66,-26.72,-30.68,1.82,1.96,0.2,0.21,0.21,0.26,0.01,0,NA
"1981-01-19",287.33,11.18,-31.62,91.94,-25.72,-28.54,5.38,-2.74,0.2,0.21,0.21,0.26,287.17,0,-45.73,91.64,-30.51,-33.27,0.57,-3.63,0.2,0.21,0.21,0.26,287.79,54.48,-11.33,92.76,-21.76,-24.66,8.49,-1.29,0.2,0.21,0.21,0.26,0.53,-0.1,NA
"1981-01-20",290.13,7.04,-18.32,92.69,-16.32,-19.44,5.92,-6.56,0.2,0.21,0.21,0.26,287.88,0,-55.56,91.54,-21.39,-24.29,4.22,-9.26,0.2,0.21,0.21,0.26,291.17,32.13,8.01,93.95,-13.81,-16.71,8.65,-1.42,0.2,0.21,0.21,0.26,3.33,0.07,NA
