"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",152.47,18.22,-44.95,96.28,-8.15,-10.4,2.34,2.22,0.39,0.39,0.35,0.41,152.21,0,-77.51,95.46,-10.82,-12.03,-1.17,0.59,0.38,0.39,0.35,0.41,152.59,96.14,-18.26,96.86,-5.51,-8.12,4.21,3.84,0.39,0.39,0.35,0.41,0.59,0.41,4.6
"1981-01-02",153.49,18.12,-22.85,96.24,-7.52,-9.11,-2.84,0.19,0.38,0.38,0.35,0.41,152.6,0,-80.1,95.2,-10.29,-11.55,-7.41,-1.45,0.37,0.38,0.35,0.41,154.48,98.92,-4.94,96.66,-5.53,-6.95,-1.53,1.58,0.38,0.38,0.35,0.41,1.84,0.1,4.06
"1981-01-03",166.05,9.1,-21.25,94.27,-7.97,-10.61,1.35,6.21,0.37,0.38,0.35,0.41,155.98,0,-47.41,93.4,-16.09,-19.63,-9.84,-0.22,0.37,0.38,0.35,0.41,168.19,38.32,1.07,95.24,-1.29,-2.36,6.11,10.76,0.37,0.38,0.35,0.41,14.07,0.89,3.61
"1981-01-04",169.63,8.73,-27.19,95.55,-13.86,-16.7,2.27,2.66,0.37,0.37,0.35,0.41,168.24,0,-61.79,95.34,-16.4,-19.98,-0.26,-0.71,0.37,0.37,0.35,0.41,171.62,39.68,-0.91,95.94,-11.93,-14.21,5.55,6.11,0.37,0.38,0.35,0.41,3.53,0.26,3.25
"1981-01-05",173.43,15.67,-38.45,95.2,-15.55,-18.66,2.26,1.58,0.37,0.37,0.35,0.41,171.66,0,-87.83,94.89,-18.83,-22.3,0.88,0.28,0.36,0.37,0.35,0.41,174.11,76.64,-8,95.63,-13.68,-15.54,4.02,3.04,0.37,0.37,0.35,0.41,2.55,0.2,2.99
"1981-01-06",174.53,16.07,-30.82,96.46,-11.05,-12.93,2.54,1.65,0.36,0.37,0.34,0.41,174.16,0,-50.93,95.7,-14.29,-16.47,0.58,0.6,0.36,0.37,0.34,0.41,174.69,80.33,-15.51,97.02,-8.98,-11.54,3.79,3.33,0.36,0.37,0.35,0.41,0.48,-0.01,2.8
"1981-01-07",175.32,13.59,-13.08,97.12,-5.8,-7.47,-0.58,5.34,0.36,0.37,0.34,0.41,174.7,0,-40.58,96.76,-11.48,-12.86,-3.94,2.98,0.36,0.36,0.34,0.41,177.93,72.96,1.67,97.38,-0.88,-1.87,1.41,8.98,0.36,0.37,0.34,0.41,3.09,0.15,2.71
"1981-01-08",192.39,4.67,-24.67,95.46,-1.84,-3.55,-1.64,8.27,0.38,0.37,0.34,0.41,179.22,0,-87.12,94.97,-9.19,-12.23,-7.66,4.16,0.36,0.36,0.34,0.41,197.23,32.61,6.2,96.66,2.53,2.23,4.02,11.44,0.42,0.38,0.34,0.41,26.18,0.57,3.25
"1981-01-09",197.43,16.64,-58.62,96.92,-11.83,-14.92,2.91,2.64,0.38,0.38,0.34,0.41,197.2,0,-78.16,95.77,-15.06,-17.34,0.55,1.38,0.38,0.38,0.34,0.4,197.54,76.72,-37.49,98.06,-9.72,-12.27,4.38,4.05,0.39,0.38,0.34,0.41,0.68,0.54,4.15
"1981-01-10",197.91,12.56,-15.36,97.78,-9.66,-11.93,-3.68,1.53,0.37,0.38,0.34,0.4,197.54,0,-66.74,96.21,-15.29,-17.62,-9.93,-0.41,0.37,0.37,0.34,0.4,199.6,62.94,16.54,98.26,-3.41,-5.87,0.32,3.4,0.38,0.38,0.34,0.4,2.19,0.25,5.41
