"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",206.38,29.9,-41.23,97.11,-13.29,-17.27,-0.54,-2.11,0.21,0.21,0.2,0.27,206.28,0,-75.29,96.44,-14.32,-18.44,-1.73,-4.86,0.21,0.21,0.2,0.27,206.46,155.02,-14.67,97.41,-11.89,-16.05,0.38,-0.83,0.21,0.21,0.2,0.27,0.39,2.9,0.62
"1981-01-02",207.63,13.97,-8.66,96.69,-10.44,-12.77,-2.87,-0.49,0.21,0.21,0.2,0.27,206.49,0,-21.82,95.66,-13.42,-16.07,-3.61,-1.33,0.21,0.21,0.2,0.27,209.36,64.08,-1.53,97.22,-8.11,-10.16,-1.77,0.44,0.21,0.21,0.2,0.27,2.88,1.61,0.69
"1981-01-03",214.48,12.68,-15.95,94.42,-11.06,-14.18,0.96,-0.41,0.21,0.21,0.2,0.27,209.47,0,-32.35,93.86,-19.93,-23.38,-3.31,-2.83,0.21,0.21,0.2,0.27,217.16,62.28,-7.09,95.46,-7.97,-10.46,4.17,2.22,0.21,0.21,0.2,0.27,8.14,3.05,0.66
"1981-01-04",217.6,23.43,-18.29,95.25,-24.58,-28.03,1.84,1.3,0.21,0.21,0.2,0.27,217.18,0,-37.21,94.56,-25.73,-29.36,-0.2,-0.67,0.21,0.21,0.2,0.27,218.44,116.13,0.3,95.52,-20.94,-24.47,4.07,2.25,0.21,0.21,0.2,0.27,1.49,0.83,0.61
"1981-01-05",218.61,32.83,-49.17,95.73,-20.13,-24.19,1.24,-1.84,0.21,0.21,0.2,0.27,218.49,0,-83.3,95.51,-26.21,-29.2,-0.36,-2.88,0.21,0.21,0.2,0.27,218.68,158.01,-11.07,96.28,-13.27,-18.31,2.71,-0.81,0.21,0.21,0.2,0.27,0.21,1.33,0.61
"1981-01-06",218.65,33.13,-58.33,96.86,-17.7,-21.58,0.59,-0.38,0.21,0.21,0.19,0.27,218.64,0,-83.8,96.34,-21.23,-23.9,-1.44,-2.03,0.21,0.21,0.19,0.27,218.67,159.58,-24.2,97.08,-15.19,-19.62,2.17,1.07,0.21,0.21,0.2,0.27,0.03,1.17,0.57
"1981-01-07",226.13,9.12,-1.25,96.33,-11.17,-12.71,-3.52,0.54,0.21,0.21,0.19,0.27,218.67,0,-26.33,94.82,-18.92,-21.13,-4.77,-0.56,0.21,0.21,0.19,0.27,244.75,44.48,5.69,97.08,-2.44,-2.8,-1.42,2.27,0.21,0.21,0.19,0.27,26.01,-0.1,0.61
"1981-01-08",259.1,13.96,-14.86,94.2,-7.84,-10.7,1.63,1.05,0.21,0.21,0.19,0.27,246.62,0,-38.61,93.16,-15.99,-21.51,-3.38,-0.46,0.21,0.21,0.19,0.27,263.35,73.39,2.86,95.52,-0.71,-1,4.52,3.92,0.21,0.21,0.19,0.27,19.04,3.98,0.67
"1981-01-09",263.24,38.24,-65.8,97.1,-19.5,-24.14,1.93,0.11,0.21,0.21,0.19,0.27,263.16,0,-81.15,95.64,-21.57,-25.22,-0.8,-0.77,0.21,0.21,0.19,0.27,263.37,187.84,-32.59,98.17,-16.43,-22.05,3.47,0.98,0.21,0.21,0.19,0.27,0.1,2.12,0.62
"1981-01-10",263.67,21.86,-17.07,98.09,-18.36,-21.44,-1.66,-1.66,0.21,0.21,0.19,0.27,263.18,0,-39.18,96.9,-22.86,-25.57,-2.28,-3.99,0.21,0.21,0.19,0.27,266,110.78,-1.15,98.43,-13.08,-16.24,-0.98,-0.15,0.21,0.21,0.19,0.27,2.79,0.85,0.61
