"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.31,21.34,-23.28,100.39,-2.71,-8.48,5.07,1.84,0.39,0.4,0.43,0.42,5.26,0,-35.02,99.67,-3.53,-9.12,-3.76,-0.63,0.39,0.39,0.43,0.42,5.36,96.35,-16.03,100.84,-1.51,-7.51,9.31,3.73,0.4,0.41,0.43,0.42,0.12,19.8,13.75
"1981-01-02",13.25,39.41,-33.33,100.03,-1.59,-4.4,-4.44,-1.69,0.38,0.39,0.42,0.42,5.29,0,-80.76,99.05,-2.28,-7.1,-11.67,-5.9,0.38,0.38,0.42,0.42,15.85,210.7,-8.59,100.61,-0.85,-2.27,1.21,1.93,0.39,0.39,0.43,0.42,10.93,10.12,6
"1981-01-03",17.63,29.3,-43.9,98.77,-0.98,-4.98,6.75,8.15,0.4,0.38,0.42,0.42,17.19,0,-81.52,98.15,-5.32,-12.48,-12.46,0.08,0.39,0.38,0.42,0.42,18.14,157.5,1.51,99.79,3.8,1.65,14.14,11.23,0.41,0.39,0.42,0.42,6.64,34.17,4.03
"1981-01-04",22.29,9.77,-19.29,99.57,-2.71,-6.23,3.32,1.46,0.38,0.38,0.42,0.42,17.76,0,-54.07,98.83,-5.4,-12.46,-6,-3.47,0.38,0.38,0.42,0.42,27.01,51.41,4.26,100.2,0.04,-0.84,13.3,7.7,0.39,0.38,0.42,0.42,9.59,19.86,2.88
"1981-01-05",31.09,20.67,-24.95,99.15,-5.35,-8.99,5.82,-1.09,0.38,0.38,0.41,0.42,26.96,0,-57.42,98.78,-8.73,-14.7,1.73,-3.94,0.37,0.38,0.41,0.42,32.99,101.6,-11.76,99.83,-2.55,-4.36,10.16,4.54,0.38,0.38,0.42,0.42,6.5,12.73,2.6
"1981-01-06",32.77,18.56,-19.59,100.56,-4.52,-9.21,5.41,0.54,0.37,0.37,0.41,0.42,32.58,0,-28.77,99.89,-7.24,-13.02,3.94,-0.72,0.37,0.37,0.41,0.42,32.92,77.41,-13.55,101.15,-3.35,-7.76,7.31,2.44,0.37,0.38,0.41,0.42,0.23,14.33,1.95
"1981-01-07",32.59,36.97,-36.14,101.42,-0.55,-4.59,0.52,6.04,0.37,0.37,0.41,0.42,32.37,0,-74.04,101.18,-3.55,-7.43,-5.09,2.69,0.37,0.37,0.4,0.42,32.78,190.48,-14.62,101.65,1.34,-2.09,4.06,9.78,0.37,0.37,0.41,0.42,0.45,19.44,1.63
"1981-01-08",31.39,5.16,-17.86,99.95,1.8,-0.73,-2.13,9.12,0.4,0.39,0.4,0.42,28.08,0,-56.09,99.2,-1.41,-7.77,-8.75,3.14,0.37,0.37,0.4,0.42,32.46,25.48,-0.55,101.21,5.53,3.88,9.11,14.37,0.44,0.42,0.4,0.42,18.21,22.83,1.39
"1981-01-09",31.55,31.59,-50.22,101.12,-4.17,-10.29,6.66,2.64,0.4,0.41,0.4,0.42,31.22,0,-67.62,100.01,-5.41,-11.72,1.81,-0.23,0.4,0.41,0.4,0.42,31.94,145.66,-32.79,102.16,-1.77,-7.69,9.16,5.55,0.41,0.42,0.4,0.42,0.19,25.31,2.08
"1981-01-10",31.1,31.11,-37.88,101.82,-2.56,-6.64,-6.3,1.63,0.4,0.4,0.4,0.42,30.87,0,-63.48,100.37,-7.58,-12.5,-12.27,-0.11,0.39,0.4,0.4,0.42,31.25,139.02,0.53,102.39,2.48,1.37,1.79,4.79,0.44,0.41,0.4,0.42,6.43,12.28,2.97
