"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",122.07,46.22,-43.54,95.62,-16.52,-21.25,-1.06,0.69,0.22,0.22,0.22,0.28,121.88,0,-78.78,95.03,-20.15,-24.38,-1.93,-0.12,0.22,0.22,0.22,0.28,123.39,222.42,-0.08,96.08,-13.22,-15.56,0.2,1.4,0.22,0.23,0.22,0.28,1.53,1.86,NA
"1981-01-02",124.76,46.2,-53.43,95.43,-19.69,-23.26,2.01,-1.72,0.22,0.22,0.22,0.28,123.74,0,-86.89,94.82,-29.18,-32.37,0.46,-2.91,0.22,0.22,0.22,0.28,124.96,206.02,-0.61,96.08,-13.28,-14.87,3.26,0.57,0.22,0.22,0.22,0.28,1.73,1.66,NA
"1981-01-03",124.88,55.11,-71.24,95.89,-30.62,-35.05,0.5,-1.05,0.22,0.22,0.22,0.28,124.86,0,-88.01,95.73,-33.45,-36.87,-0.21,-2.12,0.22,0.22,0.22,0.28,124.9,251.12,-37.67,96.1,-28.2,-33.26,1.16,-0.1,0.22,0.22,0.22,0.28,0.05,0.54,NA
"1981-01-04",124.97,38.46,-38.42,96.35,-30.71,-34.64,2.17,-1.44,0.22,0.22,0.22,0.28,124.89,0,-76.77,96,-35.98,-39.43,1.02,-1.99,0.22,0.22,0.22,0.28,125.07,197.08,-2.67,96.74,-24.95,-27.74,2.82,-0.86,0.22,0.22,0.22,0.28,0.18,0.32,NA
"1981-01-05",125.15,52.82,-44.59,96.68,-21.1,-24.41,1.67,-0.14,0.22,0.22,0.21,0.28,125.07,0,-71.93,96.17,-25.29,-28.04,0.87,-1.74,0.22,0.22,0.21,0.28,125.71,235.18,3.03,96.91,-15.08,-16.85,2.48,2.23,0.22,0.22,0.22,0.28,0.63,0.61,NA
"1981-01-06",127.79,26.09,-10.57,95.24,-10.98,-13.15,0.78,2.56,0.22,0.22,0.21,0.28,125.95,0,-22.6,94.32,-14.57,-16.32,-0.04,1.81,0.22,0.22,0.21,0.28,131.22,127.3,2.97,96.12,-8.66,-9.77,1.35,2.97,0.22,0.22,0.21,0.28,5.44,1.07,NA
"1981-01-07",133.54,40.81,-34.24,94.58,-15.21,-18.25,2.41,-1.1,0.22,0.22,0.21,0.28,131.53,0,-66.5,93.84,-22.45,-25.18,0,-2.74,0.22,0.22,0.21,0.28,134,191.06,-5.4,95.46,-8.54,-9.6,3.55,1.78,0.22,0.22,0.21,0.28,3.09,2.1,NA
"1981-01-08",133.99,54.98,-67.14,95.99,-22.77,-26.12,2.31,-0.53,0.22,0.22,0.21,0.28,133.98,0,-86.93,95.49,-25.63,-28.42,1.77,-1.73,0.21,0.22,0.21,0.28,134,247.35,-39.96,96.38,-19.47,-24.1,2.98,0.71,0.22,0.22,0.21,0.28,0.04,0.64,NA
"1981-01-09",134.63,33.17,-24.75,96.07,-16.29,-18.83,1.22,1.54,0.21,0.22,0.21,0.27,133.98,0,-58.89,95.84,-21.47,-23.93,0.32,-0.01,0.21,0.22,0.21,0.27,135.56,159.5,-11.45,96.33,-12.26,-14.82,2.2,2.73,0.22,0.22,0.21,0.28,1.53,0.6,NA
"1981-01-10",135.63,54.58,-70.18,96.64,-22.06,-25.61,1.48,-1.67,0.21,0.22,0.21,0.27,135.58,0,-83.74,96.12,-27.71,-30.82,0.78,-2.27,0.21,0.22,0.21,0.27,135.67,246.59,-47.11,96.95,-16.45,-18.3,2.23,-0.58,0.21,0.22,0.21,0.27,0.2,1,NA
