"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",540.12,29.17,-65.67,83.33,-6.73,-12.66,0.3,-0.79,0.37,0.38,0.38,0.41,540.11,0,-93.53,83.15,-9.24,-16.83,0.14,-0.91,0.37,0.38,0.38,0.41,540.13,145.22,-42,83.58,-3.11,-8.75,0.45,-0.5,0.37,0.38,0.38,0.41,0,0.38,NA
"1981-01-02",540.13,30.72,-57.73,83.12,-7.47,-17.22,0.52,-0.69,0.37,0.37,0.38,0.41,540.12,0,-81.97,83.06,-9.01,-20.18,0.46,-0.9,0.37,0.37,0.38,0.41,540.13,152.89,-41.7,83.19,-4.16,-13.77,0.56,-0.38,0.37,0.37,0.38,0.41,0,0.41,NA
"1981-01-03",540.14,30.31,-46.47,83.12,-8.93,-13.87,0.56,-0.72,0.37,0.37,0.38,0.41,540.13,0,-70.85,83.01,-11.13,-16.26,0.46,-0.9,0.37,0.37,0.38,0.41,540.17,150.82,-32.28,83.3,-5.8,-11.18,0.66,-0.49,0.37,0.37,0.38,0.41,0,0.35,NA
"1981-01-04",540.2,23.69,-19.14,83.5,-8.5,-11.26,0.57,-0.59,0.37,0.37,0.38,0.41,540.17,0,-42.03,83.32,-10.99,-13.25,0.35,-0.96,0.37,0.37,0.38,0.41,540.23,119.03,9.4,83.65,-5.24,-9.13,0.75,-0.19,0.37,0.37,0.38,0.41,0.01,0.33,NA
"1981-01-05",540.28,19.37,-11.41,83.41,-7.94,-10.68,0.36,-0.54,0.37,0.37,0.38,0.41,540.24,0,-30.84,83.1,-11.76,-13.03,0.3,-0.92,0.37,0.37,0.38,0.41,540.31,101.98,10.67,83.68,-4.53,-8.8,0.55,-0.19,0.37,0.37,0.38,0.41,0.04,0.33,NA
"1981-01-06",542.42,19.13,-15.81,82.95,-4.61,-6.75,0.44,0.07,0.37,0.37,0.38,0.41,540.31,0,-50.65,82.75,-7.1,-9.71,0.2,-0.59,0.37,0.37,0.38,0.41,543.33,104.55,16.57,83.08,-2.45,-4.81,0.7,0.61,0.37,0.37,0.38,0.41,2.96,0.18,NA
"1981-01-07",543.36,19.49,-31.23,82.72,-6.54,-9.64,0.31,-0.29,0.37,0.37,0.38,0.41,543.34,0,-67.48,82.55,-8.5,-11.48,0.13,-0.64,0.37,0.37,0.38,0.41,543.37,85.85,2.96,83.02,-3.94,-8.04,0.47,0.25,0.37,0.37,0.38,0.41,0.03,0.33,NA
"1981-01-08",543.68,15.81,-25.6,82.5,-7.25,-11.11,0.16,-0.22,0.37,0.37,0.38,0.41,543.37,0,-58.57,82.41,-10.69,-13.92,-0.18,-0.81,0.37,0.37,0.38,0.41,545.41,68.63,19.06,82.57,-4.79,-7.55,0.44,0.86,0.37,0.37,0.38,0.41,2.03,0.21,NA
"1981-01-09",548.31,23.55,-22.68,83.01,-5.75,-7.63,0.09,0.46,0.36,0.37,0.38,0.41,545.57,0,-64.97,82.59,-6.95,-9.52,-0.13,-0.2,0.36,0.37,0.38,0.41,549.87,137.79,1.77,83.34,-4.44,-6.89,0.29,0.88,0.37,0.37,0.38,0.41,4.42,0.38,NA
"1981-01-10",550.17,22.8,-33.56,83.3,-5.71,-7.62,0.23,-0.24,0.36,0.37,0.38,0.41,549.88,0,-75.95,83.21,-8.6,-11.41,-0.04,-0.83,0.36,0.37,0.38,0.41,550.24,114.16,4.82,83.36,-2.88,-6.44,0.41,0.24,0.36,0.37,0.38,0.41,0.34,0.44,NA
"1981-01-11",550.25,31.78,-48.65,83.23,-6.79,-12.12,0.41,-0.43,0.36,0.37,0.38,0.41,550.24,0,-76.04,83.08,-10.86,-14.42,0.2,-0.86,0.36,0.37,0.38,0.41,550.26,156.52,-23.53,83.34,-2.77,-8.5,0.57,0,0.36,0.37,0.38,0.41,0,0.68,NA
"1981-01-12",550.28,27.2,-35.22,83.26,-5.69,-10.96,0.47,-0.4,0.36,0.37,0.38,0.41,550.26,0,-74.93,83.11,-8.22,-13.57,0.38,-0.78,0.36,0.37,0.38,0.41,550.3,127.5,5.42,83.47,-3.06,-8.25,0.66,-0.08,0.36,0.37,0.38,0.41,0,0.57,NA
"1981-01-13",550.32,25.26,-26.31,83.51,-5.63,-9.06,0.48,-0.54,0.36,0.37,0.38,0.41,550.3,0,-49.12,83.46,-8.51,-10.42,0.38,-0.95,0.36,0.37,0.37,0.41,550.37,127.68,0.96,83.59,-3.13,-7.33,0.64,-0.25,0.36,0.37,0.38,0.41,0.03,0.46,NA
"1981-01-14",550.39,34.17,-46.32,83.27,-7.36,-11.09,0.29,-0.93,0.36,0.37,0.37,0.41,550.38,0,-86.93,83.03,-12.25,-13.63,0.12,-1.08,0.36,0.37,0.37,0.41,550.4,159.55,-9.41,83.49,-1.64,-8.29,0.46,-0.59,0.36,0.37,0.37,0.41,0.02,0.68,NA
"1981-01-15",550.4,37.27,-61.43,82.82,-6.68,-13.4,0.3,-0.79,0.36,0.37,0.37,0.41,550.4,0,-85.92,82.66,-8.49,-15.21,0.2,-0.95,0.36,0.37,0.37,0.41,550.41,174.33,-51.07,83.04,-3.53,-10.35,0.4,-0.45,0.36,0.37,0.37,0.41,0,0.81,NA
"1981-01-16",550.41,37.48,-58.02,82.47,-8.01,-15.07,0.3,-0.71,0.36,0.37,0.37,0.41,550.41,0,-82.31,82.29,-9.87,-17.17,0.15,-0.89,0.36,0.37,0.37,0.41,550.42,175.59,-47.71,82.65,-4.69,-12.31,0.43,-0.44,0.36,0.37,0.37,0.41,0,0.98,NA
"1981-01-17",550.83,18.11,-10.29,82.3,-8.13,-12.52,0.27,-0.13,0.36,0.37,0.37,0.41,550.42,0,-48.67,82.06,-10.15,-16.02,0.03,-0.67,0.36,0.36,0.37,0.41,551.75,96.11,16.54,82.74,-6.16,-7.33,0.4,0.42,0.36,0.37,0.37,0.41,1.31,0.56,NA
"1981-01-18",556.54,12.22,12.35,82.66,-4.76,-5.83,-0.16,0.28,0.36,0.36,0.37,0.41,551.82,0,4.55,82.62,-6.35,-7.22,-0.38,-0.27,0.36,0.36,0.37,0.41,565.11,59.01,19.7,82.73,-2.07,-3.2,0.1,0.56,0.36,0.36,0.37,0.41,13.3,0.19,NA
"1981-01-19",573.21,15.42,1.95,82.59,0.22,-0.35,-0.08,0.71,0.36,0.36,0.37,0.41,565.89,0,-18.58,82.48,-1.97,-2.94,-0.3,0.25,0.36,0.36,0.37,0.41,579.09,66.09,18.25,82.67,1.66,0.79,0.16,1.08,0.36,0.36,0.37,0.41,13.91,0.34,NA
"1981-01-20",580.32,22.26,-14.17,82.59,0.1,-0.53,-0.52,0.6,0.36,0.36,0.37,0.41,579.43,0,-73.39,82.34,-0.41,-1.26,-0.87,0.26,0.36,0.36,0.37,0.41,581.33,131.86,4.77,82.79,0.99,0.14,-0.2,0.95,0.36,0.36,0.37,0.41,2.7,0.62,NA
"1981-01-21",591.69,21.62,-14.73,82.6,0.01,-0.61,-0.41,0.56,0.37,0.36,0.37,0.41,581.87,0,-58.31,82.24,-0.67,-1.33,-0.67,-0.53,0.36,0.36,0.37,0.41,595.92,120.31,3.97,82.94,1.18,-0.16,-0.14,1.13,0.37,0.37,0.37,0.41,16.02,0.68,NA
"1981-01-22",605.88,18.62,-9.79,82.33,0.11,-0.35,-0.16,0.53,0.39,0.37,0.37,0.41,597.1,0,-33.91,82.14,-0.7,-0.98,-0.73,0,0.37,0.37,0.37,0.41,608.67,96.99,3.79,82.55,1,0.07,0.32,0.98,0.4,0.38,0.37,0.41,17.04,0.56,NA
"1981-01-23",611.39,11.53,-18.57,82.32,-0.96,-2.16,0.09,-0.42,0.38,0.38,0.37,0.41,608.78,0,-66.36,82.21,-2.67,-3.84,-0.09,-0.67,0.38,0.38,0.37,0.41,613.74,56.35,-3.8,82.45,-0.13,-1.29,0.32,-0.1,0.39,0.38,0.37,0.41,5.27,0.89,NA
