"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.15,36.85,-28.7,98.75,-7.16,-10.63,-1.15,-0.82,0.42,0.42,0.44,0.45,17.71,0,-47.74,98.38,-10.13,-14,-3.58,-1.92,0.42,0.42,0.44,0.45,20.03,191.4,-4.79,99.06,-3.9,-6.52,2.54,1.11,0.42,0.42,0.44,0.45,2.43,0.94,0.06
"1981-01-02",20.64,51.61,-56.34,98.98,-10.23,-14.56,4.55,-0.61,0.42,0.42,0.44,0.45,20.34,0,-86.79,98.21,-17.62,-20.7,1.72,-1.94,0.42,0.42,0.44,0.45,20.7,219.94,-11.49,99.64,-4.41,-6.29,6.14,1.05,0.42,0.42,0.44,0.45,1.03,1.58,0.05
"1981-01-03",21.04,54.39,-52.19,99.27,-16.91,-20.59,1.48,-1.09,0.42,0.42,0.44,0.45,20.67,0,-86.11,99.01,-21.47,-25.39,0.37,-2.93,0.42,0.42,0.44,0.45,21.13,246.74,-10.73,99.6,-13.54,-18.7,2.47,0.87,0.42,0.42,0.44,0.45,0.7,0.47,0.05
"1981-01-04",21.25,46.69,-52.3,100.08,-21.73,-26.13,2.77,-1.66,0.42,0.42,0.44,0.45,21.13,0,-80.51,99.52,-27.42,-31.51,1.49,-2.69,0.42,0.42,0.44,0.45,21.42,211.69,-21.29,100.56,-15.73,-21.39,4.54,-0.26,0.42,0.42,0.44,0.45,0.5,0.48,0.04
"1981-01-05",21.49,40.28,-33.01,100.37,-13.77,-16.9,3.07,1.58,0.42,0.42,0.44,0.45,21.42,0,-47.54,99.88,-20,-23.31,2.15,0.11,0.42,0.42,0.44,0.45,21.56,191.11,-12.69,100.62,-10.15,-13.82,4.02,3.04,0.42,0.42,0.44,0.45,0.28,0.66,0.05
"1981-01-06",22.38,21.71,-14.54,98.77,-6.64,-9.84,3.03,3.94,0.42,0.42,0.44,0.45,21.39,0,-31.5,97.68,-10.52,-13.59,2.22,3.08,0.42,0.42,0.44,0.45,26.29,89.63,-4.17,99.81,-3.46,-4.98,3.47,4.69,0.42,0.42,0.44,0.45,5.23,1.5,0.05
"1981-01-07",27.49,52.38,-55.29,98.3,-10.94,-15.48,4.93,-0.83,0.42,0.42,0.44,0.45,26.73,0,-85.33,97.42,-17.68,-21.36,3.13,-2.67,0.42,0.42,0.44,0.45,27.63,237.77,-10.46,99.28,-3.47,-5.03,6.39,3.11,0.42,0.42,0.44,0.45,1.67,1.65,0.04
"1981-01-08",27.49,59.22,-67.08,99.68,-16.67,-20.47,2.49,0.39,0.42,0.42,0.44,0.45,27.41,0,-91.56,99.23,-21.14,-24.22,1.84,-0.64,0.42,0.42,0.43,0.45,27.55,266.95,-52.57,99.99,-11.81,-16.42,2.89,1.81,0.42,0.42,0.44,0.45,0.06,0.47,0.04
"1981-01-09",27.48,46.42,-46.03,99.69,-13.72,-16.87,2.52,2.02,0.42,0.42,0.43,0.45,27.41,0,-70.32,99.51,-18,-20.62,1.73,-1.06,0.42,0.42,0.43,0.45,27.71,195.72,-29.1,99.96,-9.56,-13.25,3.52,3.76,0.42,0.42,0.43,0.45,0.49,0.64,0.04
"1981-01-10",27.67,57.52,-72.3,100.27,-16.72,-21.18,3.52,-1.15,0.41,0.42,0.43,0.45,27.59,0,-84.63,99.76,-20.35,-23.75,2.68,-2.52,0.41,0.42,0.43,0.45,27.72,246.25,-61.05,100.53,-13.14,-15.83,4.26,-0.33,0.42,0.42,0.43,0.45,0.12,0.71,0.04
"1981-01-11",27.77,57.59,-59.56,100.1,-20.52,-24.8,2.43,-1.37,0.41,0.42,0.43,0.45,27.6,0,-85.11,99.85,-23.53,-27.18,1.6,-2.37,0.41,0.42,0.43,0.45,27.85,259.88,-20.6,100.42,-16.83,-23.26,3.33,-0.66,0.41,0.42,0.43,0.45,0.38,0.46,0.04
"1981-01-12",27.77,64.38,-64.26,99.94,-20.66,-24.12,1.52,1.53,0.41,0.42,0.43,0.45,27.7,0,-94.32,99.63,-26.27,-29.16,-0.04,0.09,0.41,0.42,0.43,0.45,27.81,277.14,-24.53,100.26,-14.3,-18.45,2.39,3,0.41,0.42,0.43,0.45,0.04,0.32,0.04
"1981-01-13",27.74,51.98,-41.7,99.21,-13.95,-16.98,-1.06,1.32,0.41,0.41,0.43,0.45,27.69,0,-82.82,99.01,-18.65,-20.64,-1.43,0.13,0.41,0.41,0.43,0.45,27.84,239.28,-12.31,99.59,-8.99,-13.3,-0.48,2.35,0.41,0.42,0.43,0.45,0.28,0.45,0.04
"1981-01-14",28.3,42.73,-19.28,99.08,-9.63,-11.92,-1.63,-1.05,0.41,0.41,0.43,0.45,27.86,0,-51.27,98.89,-12.78,-14.85,-2.31,-2,0.41,0.41,0.43,0.45,28.55,201.19,3.35,99.29,-6.95,-9.86,-1.12,0.3,0.41,0.41,0.43,0.45,0.9,0.55,0.03
"1981-01-15",28.84,36.99,-16.82,99.42,-8.13,-10.03,-2.06,-2.05,0.41,0.41,0.43,0.45,28.6,0,-27.95,99.2,-9.17,-10.97,-2.85,-2.69,0.41,0.41,0.43,0.45,29.14,172.86,-7.64,99.69,-6.94,-9.13,-0.64,-0.72,0.41,0.41,0.43,0.45,0.78,0.61,0.03
