"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.32,47.2,-83.54,87.31,-2.35,-7.63,1.02,0.77,0.36,0.36,0.31,0.31,4.21,0,-113.52,86.75,-5.36,-15.5,0.14,-0.19,0.36,0.36,0.31,0.31,4.42,229.07,-64.38,87.83,3.33,-5.15,2.4,1.4,0.36,0.37,0.31,0.31,0,3.63,NA
"1981-01-02",4.07,48.16,-88,86.98,-2.99,-15.12,1.36,0.11,0.36,0.36,0.31,0.31,3.92,0,-116.97,86.77,-6.32,-19.09,-0.04,-1.22,0.36,0.36,0.31,0.31,4.2,232.92,-70.35,87.26,2.81,-10.58,2.43,1.54,0.36,0.36,0.31,0.31,0,6.32,NA
"1981-01-03",3.86,49.6,-89.75,86.76,-2.98,-12.96,2.18,0.43,0.36,0.36,0.31,0.31,3.76,0,-121.01,86.6,-5.5,-16.46,1.7,0.15,0.36,0.36,0.31,0.31,3.92,239.85,-72.04,86.89,4.18,-8.86,2.5,0.73,0.36,0.36,0.31,0.31,0,6.62,NA
"1981-01-04",3.7,48.71,-81.29,86.91,-3.02,-12.97,2.16,0.53,0.36,0.36,0.31,0.31,3.61,0,-108.56,86.78,-5.91,-16.26,1.85,0.2,0.35,0.35,0.31,0.31,3.76,239.02,-61.01,87.03,3.58,-9.63,2.39,0.74,0.36,0.36,0.31,0.31,0,7.03,NA
"1981-01-05",3.53,49.19,-81.33,87.21,-3.02,-10.48,1.66,0.39,0.35,0.35,0.31,0.31,3.46,0,-109.74,86.97,-5.52,-13.21,0.32,0.01,0.35,0.35,0.31,0.31,3.61,238.83,-59.34,87.41,2.66,-7.15,2.42,0.95,0.35,0.35,0.31,0.31,0,4.96,NA
"1981-01-06",3.44,32.53,-62.85,86.62,-2.45,-9.38,2.32,1.14,0.35,0.35,0.31,0.31,3.4,0,-97.99,85.94,-5.74,-12.5,1.08,-0.16,0.35,0.35,0.31,0.31,3.46,187.51,-41.28,87.37,2.17,-5.62,5.27,2.14,0.35,0.35,0.31,0.31,0.28,7,NA
"1981-01-07",3.35,44.46,-79.81,86.63,-2.4,-8.26,1.48,0.77,0.35,0.35,0.31,0.31,3.31,0,-100.27,86.43,-4.9,-9.33,0.05,0.17,0.35,0.35,0.31,0.31,3.39,224.66,-50.29,86.9,2.32,-7.19,3.11,1.53,0.35,0.35,0.31,0.31,0,4.77,NA
"1981-01-08",3.24,49.39,-63.01,86.66,-2.31,-9.69,0.59,-0.23,0.35,0.35,0.32,0.31,3.16,0,-106.69,86.29,-5.78,-11.54,-1.03,-1.26,0.35,0.35,0.31,0.31,3.31,233.3,-21.22,87.07,1.93,-7.73,1.7,0.49,0.35,0.35,0.32,0.31,0,3.81,NA
"1981-01-09",3.14,31.33,-52.24,86.93,-2.03,-7.32,1.57,0.78,0.35,0.35,0.32,0.31,3.1,0,-78.57,86.77,-4.29,-8.52,0.03,0.32,0.35,0.35,0.32,0.31,3.16,139.66,-20.62,87.29,2.31,-6.11,2.81,1.08,0.35,0.35,0.32,0.31,0,3.79,NA
"1981-01-10",3.05,52.36,-87.67,87.5,-3.07,-8.93,1.71,0.74,0.35,0.34,0.32,0.31,2.99,0,-116.32,87.27,-5.25,-10.12,1.04,0.33,0.35,0.34,0.32,0.31,3.1,252.28,-65.56,87.69,2.21,-8,2.33,1.51,0.35,0.35,0.32,0.31,0,4.72,NA
"1981-01-11",2.92,48.27,-76.35,87.39,-1.69,-11.09,2.1,0.55,0.34,0.34,0.32,0.31,2.83,0,-101.49,87.11,-5,-12.95,1.35,0.22,0.34,0.34,0.32,0.31,2.99,248.58,-61.59,87.56,5.58,-7.53,2.55,0.99,0.35,0.34,0.32,0.31,0,6.96,NA
"1981-01-12",2.76,39.82,-70.05,87.01,-0.6,-11.35,2.2,0.4,0.34,0.34,0.32,0.31,2.71,0,-99.2,86.8,-3.65,-15.2,1.56,-0.26,0.34,0.34,0.32,0.31,2.82,193.97,-25.24,87.32,6.07,-6.82,2.64,0.82,0.34,0.34,0.32,0.31,0,8.47,NA
"1981-01-13",2.64,48.99,-64.43,87.35,-1.3,-9.93,1.62,0.06,0.34,0.34,0.32,0.31,2.55,0,-97.2,87.28,-4.58,-14.36,0.84,-0.5,0.34,0.34,0.32,0.31,2.7,229.88,-43.98,87.43,5.62,-5.49,2.02,0.42,0.34,0.34,0.32,0.31,0,4.46,NA
"1981-01-14",2.47,52.78,-72.13,87.36,-1.23,-7.52,0.95,-0.26,0.34,0.34,0.32,0.31,2.37,0,-105.72,87.28,-4.85,-9.47,-1.14,-1.53,0.34,0.34,0.32,0.31,2.55,237.27,-51.56,87.52,5.1,-5.74,1.88,0.9,0.34,0.34,0.32,0.31,0,4.21,NA
"1981-01-15",2.32,53.19,-72.77,87.44,-4.31,-7.1,0.11,0.09,0.34,0.34,0.32,0.31,2.26,0,-96.63,87.34,-6.65,-8.74,-1.45,-1.24,0.34,0.34,0.32,0.31,2.37,249.55,-56.21,87.58,-0.56,-5.92,1.47,1.25,0.34,0.34,0.32,0.31,0,2.33,NA
"1981-01-16",2.23,58.03,-93.76,87.11,-5.52,-11.01,0.19,1.01,0.34,0.34,0.32,0.31,2.18,0,-133.37,86.94,-9.2,-14.06,-0.99,0.5,0.34,0.34,0.32,0.31,2.27,260.31,-61.28,87.39,0.79,-6.98,1.01,1.33,0.34,0.34,0.32,0.31,0,3.98,NA
"1981-01-17",2.14,59.49,-89.82,86.49,-4.51,-13.82,1.9,1.51,0.34,0.34,0.32,0.31,2.08,0,-101.19,86.34,-11.15,-23.13,1.08,0.42,0.34,0.34,0.32,0.31,2.19,271.76,-80.51,86.8,3.45,-6.77,3.45,2.58,0.34,0.34,0.32,0.31,0,7.64,NA
"1981-01-18",2.04,60.21,-88.7,86.75,-0.83,-7.77,2.67,0.93,0.34,0.34,0.32,0.31,2,0,-111.69,86.44,-3.97,-8.62,2.05,0.63,0.34,0.34,0.32,0.31,2.07,267.93,-65.84,86.99,4.47,-6.99,3.21,1.55,0.34,0.34,0.32,0.31,0,9.62,NA
"1981-01-19",1.9,54.6,-64.84,86.69,0.22,-4.96,2.07,0.65,0.34,0.34,0.32,0.31,1.79,0,-86.06,86.52,-3.24,-8.12,1.23,0.29,0.34,0.34,0.32,0.31,2,261.46,-46.51,86.83,8.07,-0.8,2.57,1.19,0.34,0.34,0.32,0.31,0,5.26,NA
"1981-01-20",1.69,60.09,-73.72,86.77,1.19,-3.35,2.16,0.4,0.34,0.33,0.32,0.31,1.58,0,-101.89,86.46,-2.27,-4.96,1.48,-0.12,0.34,0.33,0.32,0.31,1.79,271.37,-61.21,87.03,8.59,-0.7,2.73,0.71,0.34,0.33,0.32,0.31,0,5.17,NA
"1981-01-21",1.47,57.09,-68.23,86.89,1.35,-3.45,2.34,1.03,0.34,0.33,0.32,0.31,1.33,0,-86.96,86.77,-2.45,-5.43,1.74,0.08,0.34,0.33,0.32,0.31,1.58,266.01,-43.01,87.05,8.78,-0.97,4,1.83,0.34,0.33,0.32,0.31,0,6.32,NA
"1981-01-22",1.25,45.45,-58.93,86.63,2,-2.05,1.85,1.29,0.34,0.33,0.32,0.31,1.15,0,-87.11,86.49,-1.09,-2.8,1.12,0.36,0.34,0.33,0.32,0.31,1.33,193.94,-37.53,86.81,8.31,-1.2,2.2,2.27,0.34,0.33,0.32,0.31,0,5.2,NA
"1981-01-23",1.07,44.67,-49.78,86.13,2.34,-1.95,1.99,0.68,0.34,0.33,0.32,0.31,0.98,0,-71.74,85.86,-0.61,-3.83,1.63,-1.26,0.33,0.33,0.32,0.31,1.14,229.14,-20.38,86.4,8.11,0.36,2.43,1.3,0.34,0.33,0.32,0.31,0,4.7,NA
"1981-01-24",5.42,13.37,-25.24,85.97,-1.16,-3.91,1.02,-2.29,0.34,0.33,0.32,0.31,0.98,0,-56.52,85.77,-5.18,-8.32,0.57,-3.32,0.33,0.33,0.32,0.31,8.56,66.92,-10.95,86.28,1.48,-0.56,1.43,-0.78,0.34,0.33,0.32,0.31,8,4.19,NA
"1981-01-25",9.73,43.57,-37.8,86.34,-4.07,-7.56,0.47,-0.59,0.33,0.33,0.32,0.31,8.67,0,-81.39,86.24,-6.69,-9.52,-0.86,-1.51,0.33,0.33,0.32,0.31,10.35,233.33,-14.51,86.44,-1.71,-6.5,1.23,0.75,0.33,0.33,0.32,0.31,2.02,4.03,NA
"1981-01-26",10.45,55.17,-54.88,85.9,-8.85,-12.44,0.64,0.56,0.33,0.33,0.32,0.31,10.34,0,-89.58,85.73,-14.13,-17.37,-1.32,-0.19,0.33,0.33,0.32,0.31,10.57,245.41,-25,86.14,-2.78,-8.65,1.76,1.71,0.33,0.33,0.32,0.31,0.34,3.3,NA
"1981-01-27",10.42,60.27,-67.21,85.78,-9.01,-11.58,0.91,0.24,0.33,0.33,0.32,0.31,10.3,0,-105.24,85.64,-13.64,-15.07,-0.85,-0.39,0.33,0.33,0.32,0.31,10.51,260.57,-30.1,85.9,-1.12,-6.53,2.13,0.8,0.33,0.33,0.32,0.31,0.08,2.87,NA
"1981-01-28",10.98,41.47,-34.35,85.7,-9.98,-11.91,0.04,0.02,0.33,0.33,0.32,0.31,10.31,0,-70,85.58,-13.71,-14.96,-1.29,-0.64,0.33,0.33,0.32,0.31,11.84,186.63,-3.49,85.82,-5.29,-8.73,1.7,0.51,0.33,0.33,0.32,0.31,1.63,1.4,NA
"1981-01-29",11.76,42.55,-36.62,86.18,-9.92,-11.94,0.61,-0.52,0.33,0.33,0.32,0.31,11.66,0,-59.72,85.7,-16.15,-18.23,-1.43,-1.31,0.33,0.33,0.32,0.31,11.86,185.67,-9.64,86.63,-2.97,-6.52,1.78,-0.02,0.33,0.33,0.32,0.31,0.09,1.82,NA
"1981-01-30",11.82,38.66,-30.27,86.75,-8.11,-10.03,0.3,-0.56,0.33,0.33,0.32,0.31,11.71,0,-56.44,86.62,-12.16,-13.68,-1.15,-1.21,0.33,0.33,0.32,0.31,11.89,185.74,0.8,86.84,-4.11,-7.98,1.75,0.67,0.33,0.33,0.32,0.31,0.27,1.58,NA
"1981-01-31",12.36,43.46,-29.9,86.77,-6.97,-9.49,0.54,-0.56,0.33,0.33,0.32,0.31,11.87,0,-57.36,86.65,-12.89,-14.57,-0.83,-2.55,0.33,0.33,0.32,0.31,13.23,206.9,-6.49,87.2,0.31,-4.02,1.28,0.41,0.33,0.33,0.32,0.31,1.81,3.25,NA
"1981-02-01",13.17,62.76,-69.62,87.36,-10.08,-12.88,0.68,0.14,0.33,0.33,0.32,0.31,13.04,0,-99.67,87.13,-15.04,-16.83,-0.81,-2.29,0.33,0.33,0.32,0.31,13.28,269.35,-40.67,87.52,-3.32,-8.68,2.33,1.34,0.33,0.33,0.32,0.31,0.07,2.87,NA
"1981-02-02",12.9,66.09,-74.47,87.23,-9.37,-12.99,1.84,0.33,0.33,0.33,0.32,0.31,12.72,0,-112.91,87.07,-15.61,-17.84,0.82,-0.18,0.33,0.33,0.32,0.31,13.04,280.95,-37.63,87.42,1.19,-6.26,2.28,1.42,0.33,0.33,0.32,0.31,0,4.17,NA
"1981-02-03",12.58,63.61,-70.01,87.48,-7.98,-11.68,1.27,0.16,0.33,0.33,0.32,0.31,12.42,0,-97.71,87.31,-13.78,-16.01,-0.87,-0.47,0.33,0.33,0.32,0.31,12.72,265.62,-24.46,87.64,1.26,-5.04,2.32,1.79,0.33,0.33,0.32,0.31,0.01,4.07,NA
"1981-02-04",12.22,69.11,-73.74,87.15,-7.12,-10.96,1.26,-0.82,0.33,0.33,0.32,0.31,12.01,0,-109.34,87.08,-12.37,-14.55,-0.92,-1.62,0.33,0.33,0.32,0.31,12.41,288.83,-36.92,87.24,0.69,-5.67,2.14,-0.13,0.33,0.33,0.32,0.31,0,4.87,NA
"1981-02-05",11.81,71.8,-73.93,86.67,-10.26,-14.06,1.61,0.18,0.33,0.33,0.32,0.31,11.59,0,-115.88,86.26,-19.58,-21.84,0.73,-1.46,0.33,0.33,0.32,0.31,12.01,299.27,-41.37,87.1,1.55,-6.26,2.39,1.49,0.33,0.33,0.32,0.31,0,4.61,NA
"1981-02-06",11.73,64.81,-60.33,86.76,-8.66,-13.11,0.85,-1.29,0.33,0.33,0.32,0.31,11.31,0,-98.96,86.49,-14.78,-17.15,-1.45,-4.59,0.33,0.33,0.32,0.31,12.69,292.2,-24.9,87.31,0.1,-7.38,2.2,-0.02,0.33,0.33,0.32,0.31,1.51,5.65,NA
"1981-02-07",12.73,60.27,-47.28,86.57,-11.48,-15.35,1.05,0.7,0.33,0.33,0.32,0.31,12.58,0,-88.46,85.88,-22.44,-24.46,-0.66,-2.44,0.33,0.33,0.32,0.31,12.83,268.19,-17.62,87.33,-3.71,-9.33,2.57,2.22,0.33,0.33,0.32,0.31,0.4,4.34,NA
"1981-02-08",13.69,41.49,-31.56,86.33,-11.42,-14.06,-0.36,-0.55,0.33,0.32,0.32,0.31,12.77,0,-65.42,85.99,-15.33,-17.06,-1.59,-1.83,0.33,0.32,0.32,0.31,15.41,186.51,-2.57,86.68,-7.43,-9.9,1.9,0.64,0.33,0.33,0.32,0.31,2.89,1.66,NA
"1981-02-09",16.79,52.37,-41.68,86.56,-22.03,-25.92,-0.52,-1.65,0.33,0.32,0.32,0.31,15.64,0,-81.84,86.24,-33.48,-36.94,-1.42,-3.83,0.33,0.32,0.32,0.31,17.08,241.24,-10.26,86.98,-16.38,-18.24,1.99,0.2,0.33,0.32,0.32,0.31,1.8,1.33,NA
"1981-02-10",16.92,74.09,-75.6,86.49,-25.11,-31.22,2.12,0.65,0.33,0.32,0.32,0.31,16.76,0,-104.8,86.29,-35.72,-39.22,1.64,0.28,0.33,0.32,0.32,0.31,17.03,298.2,-55.78,86.81,-13.53,-22.98,2.87,0.99,0.33,0.32,0.32,0.31,0,2.72,NA
"1981-02-11",16.6,65.53,-57.44,85.96,-15.75,-21.02,1.59,0.38,0.33,0.32,0.32,0.31,16.39,0,-101.28,85.55,-25.14,-28.09,0.47,-0.25,0.33,0.32,0.32,0.31,16.75,295.32,0.14,86.46,-5.33,-14.12,2.33,1.01,0.33,0.32,0.32,0.31,0,3.94,NA
"1981-02-12",16.22,62.04,-54.95,86.37,-10.78,-15.13,2.38,0.97,0.33,0.32,0.32,0.31,15.95,0,-89.94,86.23,-21.25,-24.02,1.44,0.22,0.33,0.32,0.32,0.31,16.38,240.3,-17.6,86.57,-0.41,-7.08,4.21,1.65,0.33,0.32,0.32,0.31,0.01,5.57,NA
"1981-02-13",15.5,33.67,-59.33,86.42,-0.73,-4.34,2.68,1.87,0.33,0.32,0.32,0.31,14.73,0,-86.45,86.1,-6.58,-8.72,1.85,0.81,0.33,0.32,0.32,0.31,15.94,124.51,-33.32,86.65,4.32,-0.72,3.51,3.5,0.34,0.32,0.32,0.31,0.04,7.12,NA
"1981-02-14",13.3,72.7,-78.78,85.86,2.62,-1.48,3.05,2.52,0.36,0.32,0.32,0.31,11.64,0,-101.73,85.6,0.69,-3.18,1.27,1.4,0.34,0.32,0.32,0.31,14.72,306.62,-41.99,86.22,6.33,0.61,5.49,3.62,0.38,0.33,0.32,0.31,0.05,12.96,NA
"1981-02-15",11.2,66.7,-76.49,85.88,2.21,-3.17,4.35,2.67,0.37,0.33,0.32,0.31,10.7,0,-94.44,85.26,0.04,-4.17,2.72,1.97,0.36,0.33,0.32,0.31,11.63,297.5,-55.57,86.13,5.13,-2.06,6.96,3.68,0.37,0.33,0.32,0.31,0.4,18.27,NA
"1981-02-16",9.69,60.04,-81.57,85.25,3.85,-0.96,3.91,2.64,0.37,0.33,0.32,0.31,8.07,0,-102.37,85.02,1.68,-2.31,0.23,1.48,0.36,0.33,0.32,0.31,10.73,281.81,-39.37,85.45,6.92,1.5,6.96,3.77,0.38,0.34,0.32,0.31,0.42,16.87,NA
"1981-02-17",7.56,86.82,-82.5,85.62,3.42,-3.17,3.84,2.24,0.37,0.34,0.32,0.31,7.01,0,-114.35,84.96,1.07,-4.47,2.07,0.92,0.37,0.34,0.32,0.31,8.04,373.21,-61.29,86.07,7.24,-2.03,4.8,3.37,0.38,0.34,0.32,0.31,0.06,20.47,NA
"1981-02-18",6.88,94.78,-81.32,85.88,2.59,-4.22,3.95,2.41,0.36,0.34,0.32,0.31,6.56,0,-115.67,85.49,0.33,-4.83,1.99,1.63,0.36,0.34,0.32,0.31,7.18,377.77,-54.12,86.34,6.06,-3.36,5.73,3.19,0.37,0.34,0.32,0.31,0.31,21.52,NA
"1981-02-19",5.8,87.78,-71.37,85.48,3.16,-1.9,2.36,2.88,0.37,0.34,0.32,0.31,4.82,0,-106.95,85,-0.32,-4.91,0.04,1.34,0.35,0.34,0.32,0.31,6.79,351.19,-32.54,86.23,9.03,3.51,4.06,4.74,0.38,0.35,0.32,0.31,1.21,13.51,NA
"1981-02-20",4.65,106.63,-101.48,86.24,1.85,-7.11,3.92,0.92,0.36,0.35,0.32,0.31,4.47,0,-120.38,85.3,-0.66,-8.92,3.43,-0.09,0.35,0.35,0.32,0.31,4.81,412.94,-67.95,86.69,6,-4.1,4.43,1.96,0.37,0.35,0.32,0.31,0.01,21.39,NA
"1981-02-21",4.29,110.1,-97.44,86.97,1.73,-5.93,3.51,0.95,0.35,0.35,0.32,0.31,4.11,0,-113.75,86.63,-1.18,-7.48,2.55,0.55,0.35,0.35,0.32,0.31,4.46,417.16,-82.21,87.12,6.51,-4.55,4.09,1.2,0.35,0.35,0.32,0.31,0,17.55,NA
"1981-02-22",3.86,86.01,-74.34,86.71,2.21,-3.55,2.42,1.32,0.35,0.35,0.32,0.31,3.55,0,-96.14,86.44,-0.69,-4.98,1.21,0.87,0.35,0.35,0.32,0.31,4.1,307.29,-52.32,87.04,7.25,-1.67,3.79,2.24,0.35,0.35,0.32,0.31,0,11.06,NA
"1981-02-23",3.33,79.09,-56.66,86.22,0.59,-3.12,0.26,-0.43,0.35,0.35,0.32,0.31,3.1,0,-82.23,85.93,-2.13,-4.11,-1.8,-1.15,0.35,0.35,0.32,0.31,3.55,340.61,-25.42,86.49,5.12,-2.24,1.93,0.96,0.35,0.35,0.32,0.31,0.02,5.68,0.04
"1981-02-24",4.12,38.42,-21.65,86.03,-2.94,-7.5,-1.32,-1.54,0.35,0.35,0.32,0.31,3.19,0,-32.96,85.9,-4.38,-8.58,-1.62,-1.78,0.34,0.35,0.32,0.31,5.97,174.89,-13.15,86.18,-1.15,-4.34,-0.82,-0.99,0.35,0.35,0.32,0.31,2.95,5.72,0.03
