"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.99,29.87,-15,97.79,-13.16,-17.5,-1.02,-0.14,0.27,0.27,0.3,0.31,31.51,0,-35.82,97.23,-17.75,-22.48,-2.18,-1,0.27,0.26,0.29,0.31,34.31,159.15,-0.46,98.2,-8.35,-9.63,0.44,1.65,0.27,0.27,0.3,0.31,2.93,0.65,0.29
"1981-01-02",35.25,52.12,-58.33,97.8,-14.12,-17.86,2.32,-1.99,0.27,0.26,0.29,0.31,34.6,0,-91.98,97.01,-24.88,-27.45,-0.76,-3.88,0.27,0.26,0.29,0.31,35.42,225.82,-5.52,98.49,-5.9,-7.91,4.53,1.66,0.27,0.26,0.29,0.31,1.32,1.02,0.29
"1981-01-03",35.45,46.83,-45.26,98.22,-25.05,-28.88,-0.3,-1.38,0.26,0.26,0.29,0.31,35.42,0,-84.19,97.99,-28.56,-31.52,-1.28,-2.25,0.26,0.26,0.29,0.31,35.48,200.96,-9.47,98.47,-19.55,-24.87,0.84,-0.45,0.27,0.26,0.29,0.31,0.15,0.25,0.28
"1981-01-04",35.52,41.17,-51.15,98.87,-26.42,-30.43,1.73,-2.46,0.26,0.26,0.29,0.31,35.46,0,-74.24,98.44,-32.12,-35.49,0.15,-3.58,0.26,0.26,0.29,0.31,35.57,192.4,-17.92,99.27,-21.43,-24.91,3.2,-1.65,0.26,0.26,0.29,0.31,0.2,0.28,0.28
"1981-01-05",35.57,46.49,-40.14,99.12,-15.54,-18.84,1.73,-0.31,0.26,0.26,0.29,0.31,35.52,0,-62.81,98.63,-21.62,-24.59,1.16,-2.57,0.26,0.26,0.29,0.31,35.6,228.3,-9.16,99.4,-9.04,-12.99,2.38,2.43,0.26,0.26,0.29,0.31,0.17,0.56,0.28
"1981-01-06",37.41,16.11,-9.32,97.59,-8.23,-11.3,1.19,2.68,0.26,0.26,0.29,0.31,35.62,0,-23.95,96.54,-11.8,-15.23,0.37,2.07,0.26,0.26,0.29,0.31,42.54,101.89,-1.66,98.56,-5.3,-6.68,2.18,3.58,0.26,0.26,0.29,0.31,7.16,0.97,0.27
"1981-01-07",44.03,54.62,-60.17,97.06,-13.4,-17.47,3.74,-1.65,0.26,0.26,0.29,0.31,42.91,0,-84.36,96.28,-20.35,-24.03,1.45,-3.3,0.26,0.26,0.29,0.31,44.19,242.34,-9.09,97.99,-5.16,-6.68,4.93,1.94,0.26,0.26,0.29,0.31,1.95,1.33,0.27
"1981-01-08",44.17,62.11,-71.21,98.46,-18.99,-22.97,1.87,-1.43,0.26,0.26,0.29,0.31,44.11,0,-100.6,97.99,-22.59,-25.47,0.63,-2.58,0.26,0.26,0.28,0.31,44.21,271.89,-39.1,98.81,-13.95,-19.78,2.87,0.46,0.26,0.26,0.29,0.31,0.03,0.54,0.27
"1981-01-09",44.37,40.45,-34.97,98.49,-16.3,-19.36,1.71,1.3,0.26,0.26,0.28,0.31,44.11,0,-86.18,98.27,-23.28,-25.55,0.82,-2,0.26,0.26,0.28,0.31,44.87,183.52,-1.84,98.74,-9.23,-13.49,2.38,2.79,0.26,0.26,0.28,0.31,0.85,0.58,0.27
"1981-01-10",44.87,56.42,-75.28,99.05,-19.18,-23.2,2.24,-2.05,0.26,0.26,0.28,0.31,44.84,0,-93.35,98.54,-23.54,-26.55,1.19,-3.2,0.26,0.26,0.28,0.31,44.91,266.83,-52.79,99.34,-16.43,-19.47,3.22,-1,0.26,0.26,0.28,0.31,0.11,0.58,0.27
