"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.41,26.29,-32.08,101.1,-20.69,-24,-0.81,-0.73,0.36,0.36,0.38,0.42,40.4,0,-57.11,100.51,-26.2,-28.97,-1.29,-1.96,0.36,0.36,0.38,0.42,40.42,120.37,-5.47,101.42,-15.98,-20.43,0.34,1.51,0.36,0.36,0.38,0.42,0.01,0.12,0.16
"1981-01-02",42.52,14.29,-27.67,100.13,-13,-16.21,2.54,0.47,0.36,0.36,0.38,0.42,40.44,0,-83.51,99.72,-22.23,-27.26,-1.24,-1.06,0.36,0.36,0.38,0.42,43.53,64.45,12.64,100.89,-6.77,-8.7,6,2.01,0.36,0.36,0.38,0.42,3.26,0.33,0.16
"1981-01-03",43.48,29.68,-75.38,101.18,-29.79,-34.42,3.5,0.64,0.36,0.36,0.38,0.42,43.46,0,-84.07,100.94,-35.04,-38.87,2.42,-0.4,0.36,0.36,0.37,0.42,43.49,131.36,-60.19,101.32,-23.39,-28.34,5.18,1.5,0.36,0.36,0.38,0.42,0.01,0.09,0.15
"1981-01-04",43.61,24.45,-32.72,101.29,-32.59,-36.82,3.84,1,0.36,0.36,0.37,0.42,43.47,0,-58.01,101.12,-38.8,-42.24,2.41,-0.12,0.36,0.36,0.37,0.42,44.21,115.93,-4.45,101.51,-24.13,-28.22,5.31,1.79,0.36,0.36,0.37,0.42,0.79,0.07,0.15
"1981-01-05",44.76,26.09,-44.91,101.52,-19.51,-23.43,4.4,1.43,0.36,0.36,0.37,0.42,44.31,0,-77.19,101.14,-23.42,-27.44,1.96,1.05,0.36,0.36,0.37,0.42,44.86,116.04,-7.18,101.75,-16.17,-20.8,5.58,2.03,0.36,0.36,0.37,0.42,0.71,0.23,0.14
"1981-01-06",45.19,21.93,-19.16,100.93,-12.42,-15.86,-0.24,3.04,0.36,0.36,0.37,0.41,44.84,0,-51.94,100.03,-21.09,-24,-1.11,2.14,0.36,0.36,0.37,0.41,46.48,104.46,-3.13,101.66,-6,-8.89,1.42,3.69,0.36,0.36,0.37,0.42,1.77,0.31,0.13
"1981-01-07",50.47,17.71,-39.13,99.32,-6.12,-9.07,1.94,3.35,0.36,0.36,0.37,0.41,46.95,0,-92.55,98.97,-15.31,-19.05,-1.18,1.4,0.36,0.36,0.37,0.41,51.45,93.28,-10.1,99.91,-1.66,-4.64,6.52,4.44,0.36,0.36,0.37,0.41,5.2,0.66,0.13
"1981-01-08",51.97,24.91,-54.43,100.55,-18.19,-22.51,6.09,1.77,0.36,0.36,0.37,0.41,51.44,0,-81.97,99.54,-20.51,-23.96,3.52,0.97,0.36,0.36,0.37,0.41,52.12,115.81,-18.26,101.58,-15.42,-19.06,7.39,2.94,0.36,0.36,0.37,0.41,0.87,0.47,0.12
"1981-01-09",52.09,24.45,-42.66,101.69,-18.97,-22.6,0.02,1.89,0.36,0.36,0.37,0.41,52.04,0,-72.99,101.6,-23.66,-26.42,-2.01,0.87,0.36,0.36,0.36,0.41,52.18,119.24,-21.9,101.86,-14.01,-18.99,3.12,2.84,0.36,0.36,0.37,0.41,0.13,0.08,0.12
"1981-01-10",52.4,22.8,-39.86,101.43,-14.99,-18.33,1.35,0.81,0.36,0.36,0.36,0.41,52.2,0,-62.25,101.16,-18.35,-21.85,-1.53,-0.95,0.36,0.36,0.36,0.41,52.66,100.1,-21.76,101.55,-11.35,-14.94,5.75,2.7,0.36,0.36,0.36,0.41,0.49,0.16,0.12
