"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",51.39,15.37,-28.7,96.75,-22.05,-24.99,-1.49,0.13,0.61,0.6,0.61,0.61,51.37,0,-46.1,96.09,-25.85,-28.71,-2.04,-1.44,0.61,0.6,0.61,0.61,51.5,93.17,-4.3,97.37,-18.84,-21.51,-0.28,1.49,0.61,0.6,0.61,0.61,0.16,0.21,0.03
"1981-01-02",51.63,10.25,-10.46,96.68,-20.55,-23.86,-1.64,0.97,0.61,0.6,0.61,0.61,51.47,0,-48.14,96.22,-23.32,-26.03,-1.85,-0.64,0.61,0.6,0.61,0.61,52.69,61.18,18.64,96.97,-16.36,-19.46,-1.38,1.76,0.61,0.6,0.61,0.61,1.29,0.69,0.03
"1981-01-03",53.07,16.46,-29.96,95.82,-13.49,-15.85,-1.38,1.47,0.61,0.6,0.61,0.61,52.87,0,-55.36,95.65,-14.59,-17.64,-1.87,0.68,0.61,0.6,0.61,0.61,53.1,97.1,20.28,96.02,-11.99,-14.97,-0.85,2,0.61,0.6,0.61,0.61,0.43,0.51,0.03
"1981-01-04",53.3,10.14,-18.84,95.43,-7.36,-9.65,0.31,0.41,0.61,0.6,0.61,0.61,53.05,0,-64.61,95.29,-13.12,-15.6,-1.54,-1.36,0.61,0.6,0.61,0.61,53.44,65.59,15.66,95.69,-3.01,-4.93,1.66,1.74,0.61,0.6,0.61,0.61,0.42,0.6,0.03
"1981-01-05",53.73,8.34,-18.32,96.04,-10.25,-11.84,0.28,-1.47,0.61,0.6,0.61,0.61,53.43,0,-46.29,95.44,-14.49,-16.27,-0.73,-2.18,0.61,0.6,0.61,0.61,53.95,53.24,8.41,96.82,-8.37,-9.43,1.37,-0.03,0.61,0.6,0.61,0.61,0.6,0.44,0.03
"1981-01-06",54.57,9.84,-14.35,96.07,-13.44,-15.75,-1.7,1.6,0.61,0.6,0.61,0.61,53.95,0,-34.02,95.02,-15.92,-17.8,-2.23,-0.73,0.61,0.6,0.61,0.61,58.18,48.91,2.57,96.86,-10.09,-12.17,-1.28,2.3,0.61,0.6,0.61,0.61,4.3,0.87,0.03
"1981-01-07",59.73,15.74,-35.82,95.73,-13.31,-15.49,0.1,-1.14,0.61,0.6,0.61,0.61,58.61,0,-64.34,95.09,-19.09,-21.39,-1.36,-2.42,0.61,0.6,0.61,0.61,59.9,94.49,2.12,96.24,-9.73,-11.17,0.96,1.56,0.61,0.6,0.61,0.61,1.78,0.57,0.03
"1981-01-08",60.4,19.37,-52.62,96.85,-21.36,-24.07,-0.98,-0.72,0.61,0.6,0.61,0.61,59.99,0,-77,96.17,-25.33,-28.09,-1.88,-1.8,0.61,0.6,0.61,0.61,60.46,110.58,2.94,97.33,-16.9,-19.19,-0.26,1.24,0.61,0.6,0.61,0.61,0.63,0.1,0.03
"1981-01-09",60.5,13.55,-30.91,96.72,-20.71,-24.08,-1.94,1.71,0.61,0.6,0.61,0.61,60.42,0,-62.81,96.21,-25.16,-27.9,-2.08,1.32,0.61,0.6,0.61,0.61,60.75,87.73,15.52,97.27,-15.1,-17.88,-1.57,2.04,0.61,0.6,0.61,0.61,0.37,0.71,0.03
"1981-01-10",60.79,17.34,-47.56,96.44,-13.52,-15.44,-0.48,1.78,0.61,0.6,0.61,0.61,60.75,0,-70.25,96.34,-17.24,-19.6,-1.65,1.28,0.61,0.6,0.61,0.61,60.81,96.13,-23.5,96.55,-8.79,-10.33,0.91,2.32,0.61,0.6,0.61,0.61,0.04,-0.09,0.03
