"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.87,34.26,-25.03,96.48,-8.2,-10.16,-0.83,0.21,0.35,0.35,0.37,0.4,35.34,0,-44,96.11,-11.01,-12.66,-3.71,-0.54,0.35,0.35,0.37,0.4,38.39,173.29,-5.29,96.74,-4.97,-6.44,3.7,1.19,0.35,0.35,0.37,0.4,3.18,0.37,0.14
"1981-01-02",39.59,46.73,-50.77,96.75,-12.99,-16.79,4.36,-2.23,0.35,0.35,0.36,0.4,38.65,0,-70.09,96.09,-19.12,-22.14,1.31,-4.11,0.35,0.35,0.36,0.4,40.16,203.03,-9.26,97.24,-5.32,-6.95,5.59,-0.14,0.35,0.35,0.37,0.4,2.08,1.08,0.14
"1981-01-03",41.13,49.96,-43.7,96.93,-20.04,-23.3,1.25,-1.37,0.35,0.35,0.36,0.4,40.29,0,-65.67,96.72,-24.3,-27.3,-0.2,-2.54,0.35,0.35,0.36,0.4,41.69,225.8,-10.06,97.26,-16.72,-20.63,2.48,0.82,0.35,0.35,0.36,0.4,1.63,0.31,0.13
"1981-01-04",41.86,46.61,-47.86,97.7,-23.35,-26.95,2.18,-2.43,0.35,0.35,0.36,0.4,41.7,0,-69.9,97.18,-29.99,-33.59,0.76,-3.98,0.35,0.35,0.36,0.4,42.1,199.92,-26.23,98.14,-17.6,-22.04,4.76,-1.19,0.35,0.35,0.36,0.4,0.49,0.28,0.13
"1981-01-05",42.26,33.88,-21.41,97.96,-14.13,-16.81,2.81,0.11,0.35,0.35,0.36,0.4,42.1,0,-46.27,97.43,-19.47,-21.98,2.02,-2.45,0.35,0.35,0.36,0.4,42.33,167.57,-12.48,98.22,-11.45,-15.05,4.02,3.08,0.35,0.35,0.36,0.4,0.37,0.44,0.12
"1981-01-06",43.96,25.75,-8.91,96.37,-8.68,-11.3,2.18,3.02,0.35,0.35,0.36,0.4,42.34,0,-14.99,95.37,-13.54,-16.07,1.58,1.57,0.35,0.35,0.36,0.4,48.49,120.61,-2.8,97.38,-5.54,-6.5,2.77,3.76,0.35,0.35,0.36,0.4,6.35,0.78,0.12
"1981-01-07",50.16,50.22,-51.07,96.09,-13.87,-17.77,4.33,-2.85,0.35,0.35,0.36,0.4,48.99,0,-68.52,95.3,-18.76,-22.37,2.75,-4.32,0.35,0.35,0.36,0.4,50.65,231.03,-4.91,96.92,-5.44,-6.4,5.75,0.39,0.35,0.35,0.36,0.4,2.49,1.06,0.11
"1981-01-08",50.69,56.82,-64.04,97.31,-17.39,-20.64,2.19,-0.97,0.35,0.35,0.36,0.4,50.66,0,-79.7,96.89,-21.31,-23.94,1.61,-2.41,0.34,0.35,0.36,0.4,50.72,254.1,-37.25,97.61,-12.88,-16.87,3.06,0.97,0.35,0.35,0.36,0.4,0.1,0.34,0.11
"1981-01-09",51.08,41.22,-38.06,97.3,-15.58,-18.32,2.06,0.99,0.35,0.35,0.35,0.4,50.68,0,-69.95,97.09,-20.97,-23.34,1.11,-3.02,0.34,0.35,0.35,0.4,51.94,185.65,5.31,97.55,-10.24,-13.14,3.46,2.51,0.35,0.35,0.36,0.4,1.32,0.36,0.1
"1981-01-10",52.04,57.91,-72.21,97.94,-19.43,-23.27,3.06,-2.07,0.34,0.35,0.35,0.4,51.95,0,-86.52,97.49,-22.75,-25.71,1.51,-2.9,0.34,0.35,0.35,0.4,52.08,254.36,-59.48,98.2,-17.06,-19.8,4.2,-1.1,0.34,0.35,0.35,0.4,0.26,0.44,0.1
