"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",27.64,34.05,-65.66,85.7,-8.45,-14.67,2.14,0.92,0.37,0.36,0.33,0.35,27.3,0,-108.21,85.33,-14.47,-20.34,1.36,-0.23,0.36,0.36,0.33,0.35,27.84,170.18,-38.27,86.17,0.87,-8.23,2.84,1.36,0.37,0.36,0.33,0.35,0,2.56,NA
"1981-01-02",27.02,34.48,-72.39,85.4,-7.6,-14.53,1.82,0.7,0.36,0.36,0.33,0.35,26.68,0,-107.48,85.23,-13.34,-20.43,0.49,-0.28,0.36,0.36,0.33,0.35,27.29,171.87,-42.41,85.57,0.16,-7.82,2.74,1.35,0.37,0.36,0.33,0.35,0,2.62,NA
"1981-01-03",26.43,36.36,-86.8,85.24,-6.65,-13.07,2.55,0.78,0.36,0.35,0.33,0.35,26.2,0,-118.93,85.13,-10.68,-15.92,1.8,0.38,0.36,0.35,0.33,0.35,26.66,180.45,-71.14,85.36,0.75,-7.67,3.01,1.15,0.36,0.36,0.33,0.35,0,4.02,NA
"1981-01-04",25.94,34.24,-64.26,85.38,-6.02,-12.09,2.52,0.76,0.36,0.35,0.33,0.35,25.63,0,-97.79,85.26,-11.06,-16.18,1.99,0.37,0.36,0.35,0.33,0.35,26.19,173.66,-44.03,85.52,1.35,-7.57,2.75,1,0.36,0.35,0.33,0.35,0.01,4.14,NA
"1981-01-05",25.59,36.06,-70.93,85.65,-5.51,-9.24,1.96,0.38,0.36,0.35,0.33,0.35,25.46,0,-105.5,85.44,-9.79,-13.26,0.67,-0.46,0.36,0.35,0.33,0.35,25.71,179.13,-10.77,85.82,-0.49,-5.36,2.84,0.95,0.36,0.35,0.33,0.35,0.14,2.08,NA
"1981-01-06",25.41,16.82,-39.35,84.94,-5.43,-10.28,1.89,1.06,0.35,0.35,0.33,0.35,25.3,0,-88.6,84.29,-10.4,-14.58,0.97,-1.64,0.35,0.35,0.33,0.35,25.49,108.47,15.72,85.73,-0.48,-6.2,3.98,1.97,0.36,0.35,0.33,0.35,0.2,2.86,NA
"1981-01-07",25.14,31.93,-74.86,85.02,-5.48,-9.39,2.08,0.84,0.35,0.35,0.33,0.35,25.01,0,-92.03,84.8,-8.96,-12.19,0.42,0.5,0.35,0.35,0.33,0.35,25.28,145.29,-45.05,85.22,-1.3,-6.25,3.84,1.42,0.35,0.35,0.33,0.35,0,2.64,NA
"1981-01-08",24.82,34.96,-54.1,85.13,-6.63,-10.18,0.67,0.22,0.35,0.35,0.33,0.35,24.61,0,-99.88,84.78,-10.49,-14.65,-1.3,-0.54,0.35,0.35,0.33,0.35,25.01,157.05,2.84,85.43,-1,-6.32,2.22,1.44,0.35,0.35,0.33,0.35,0.06,1.75,NA
"1981-01-09",24.6,22.44,-45.19,85.28,-4.65,-8.48,1.56,1.03,0.35,0.35,0.33,0.35,24.49,0,-87.16,85.1,-7.61,-11.06,-0.04,-0.45,0.35,0.35,0.33,0.35,24.69,150.64,-11.07,85.65,-0.43,-4.86,2.95,1.78,0.35,0.35,0.33,0.35,0.15,1.85,NA
"1981-01-10",24.39,39.84,-82.53,85.84,-6.61,-10.71,2.4,1.13,0.35,0.34,0.33,0.35,24.23,0,-113.31,85.64,-10.15,-12.34,1.73,0.85,0.35,0.34,0.33,0.35,24.51,191.68,-56.37,85.97,-0.84,-8.14,2.95,1.56,0.35,0.35,0.33,0.35,0,2.69,NA
"1981-01-11",23.96,37.75,-71.78,85.79,-4.13,-9.89,2.46,1.09,0.35,0.34,0.33,0.35,23.61,0,-97.82,85.54,-8.03,-12.18,1.78,0.89,0.35,0.34,0.33,0.35,24.22,177.09,-55.13,85.91,3.3,-5.86,2.84,1.24,0.35,0.34,0.33,0.35,0,4.77,NA
"1981-01-12",23.2,34.97,-61.92,85.46,-1.79,-9.12,2.4,0.75,0.35,0.34,0.33,0.35,22.83,0,-99.41,85.27,-6.99,-11.44,1.21,-0.13,0.35,0.34,0.33,0.35,23.6,178.47,-20.78,85.75,4.36,-5.68,3.14,1.29,0.35,0.34,0.33,0.35,0,6.82,NA
"1981-01-13",22.53,37.06,-62.37,85.82,-4.62,-9.05,1.97,0.59,0.35,0.34,0.33,0.35,22.19,0,-87.22,85.72,-8.84,-13.21,1.23,0,0.35,0.34,0.33,0.35,22.82,182.01,-45.84,85.93,2.94,-3.27,2.46,0.96,0.35,0.34,0.33,0.35,0,2.67,NA
"1981-01-14",21.79,40.56,-63.73,85.85,-5.43,-10.33,1.45,0.27,0.35,0.34,0.33,0.35,21.3,0,-107.25,85.76,-11.09,-15.62,-0.02,-0.98,0.35,0.34,0.33,0.35,22.19,206.27,-14.85,85.94,4.3,-3.69,2.12,0.7,0.36,0.34,0.33,0.35,0,2.26,NA
"1981-01-15",21.06,42.49,-69.39,85.73,-6.49,-10.44,0.58,1.61,0.36,0.34,0.33,0.35,20.79,0,-103.63,85.54,-11.24,-15.24,-1.07,0.4,0.35,0.34,0.33,0.35,21.29,203.5,-37.45,85.85,0.62,-5.53,1.71,2.63,0.36,0.34,0.33,0.35,0,2.4,NA
"1981-01-16",20.65,48.07,-100.43,85.28,-6.36,-12.4,1.16,2.06,0.35,0.34,0.33,0.35,20.43,0,-131.43,85.16,-10.23,-18.49,0,1.53,0.35,0.34,0.33,0.35,20.79,224.65,-85.56,85.48,2.09,-7.55,1.94,2.3,0.36,0.34,0.33,0.35,0,3.67,NA
"1981-01-17",20.21,50.76,-97.11,84.68,-8.16,-18.76,2.51,1.65,0.35,0.34,0.33,0.35,19.89,0,-138.34,84.43,-16.25,-26.62,1.23,0.92,0.35,0.34,0.33,0.35,20.41,237.21,-79.52,85.06,-0.05,-10.64,4.17,1.91,0.35,0.34,0.33,0.35,0,7.64,NA
"1981-01-18",19.68,48.33,-79.53,85.12,-3.44,-8.88,2.93,1.23,0.35,0.34,0.33,0.35,19.45,0,-109.22,84.82,-6.39,-10.88,2.23,1.06,0.35,0.34,0.33,0.35,19.88,224.59,-59.23,85.29,1.52,-6.34,3.38,1.37,0.35,0.34,0.33,0.35,0,6.02,NA
"1981-01-19",18.9,40.96,-61.23,85.11,-0.25,-4.18,2.52,1.14,0.35,0.34,0.33,0.35,18.22,0,-73.39,84.93,-3.38,-7.38,1.78,1.01,0.35,0.34,0.33,0.35,19.44,193.03,-50.49,85.27,6.13,-1.1,2.86,1.3,0.36,0.34,0.33,0.35,0,4.15,NA
