"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",279.18,31.76,-67.85,84.94,-9.71,-13.29,-0.91,0.02,0.35,0.35,0.34,0.39,279.17,0,-92.06,84.7,-12.14,-15.84,-1.1,-0.1,0.35,0.35,0.34,0.39,279.18,161.5,-50.09,85.24,-4.81,-10.67,-0.62,0.17,0.35,0.35,0.34,0.39,0,0.22,1.41
"1981-01-02",279.19,32.37,-60.96,84.64,-11.57,-16.69,-1.05,0.11,0.35,0.35,0.34,0.39,279.18,0,-87.14,84.59,-13.89,-18.65,-1.34,-0.02,0.35,0.35,0.34,0.39,279.19,163.75,-50.94,84.73,-7.02,-13.81,-0.76,0.2,0.35,0.35,0.34,0.39,0,0.14,1.39
"1981-01-03",279.19,31.67,-49.66,84.66,-11.63,-16.7,-1,0.12,0.34,0.35,0.34,0.39,279.19,0,-76.21,84.55,-13.51,-18.49,-1.19,0.03,0.34,0.35,0.34,0.39,279.2,156.44,-32.67,84.78,-7.05,-14.2,-0.72,0.21,0.35,0.35,0.34,0.39,0,0.11,1.3
"1981-01-04",279.36,19.48,-13.09,84.97,-10.28,-13.71,-0.72,0.12,0.34,0.35,0.34,0.39,279.2,0,-38.09,84.8,-12.69,-15.98,-1.06,0.04,0.34,0.35,0.34,0.39,279.84,94.97,24.28,85.13,-7.89,-11.13,-0.16,0.23,0.34,0.35,0.34,0.39,0.63,0.04,1.18
"1981-01-05",279.9,23.36,-24.14,84.98,-9.52,-11.47,-1.02,0.09,0.34,0.35,0.34,0.39,279.85,0,-46.91,84.67,-11.75,-13.21,-1.4,-0.09,0.34,0.35,0.34,0.39,280.27,130.29,-1.24,85.18,-6.67,-9.79,-0.5,0.27,0.34,0.35,0.34,0.39,0.37,0.12,1.21
"1981-01-06",283.94,12.61,-17.35,84.38,-7.75,-9.65,-0.79,0.4,0.34,0.35,0.34,0.39,280.65,0,-51.62,84.16,-9.29,-11.34,-1.43,0.13,0.34,0.35,0.34,0.39,286.81,83.22,18.67,84.61,-4.74,-7.57,-0.17,0.59,0.34,0.35,0.34,0.39,6.52,0.05,1.23
"1981-01-07",286.86,19.93,-26.76,84.3,-8.85,-10.44,-1.01,0.18,0.34,0.35,0.34,0.39,286.82,0,-48.48,84.08,-11.1,-12.15,-1.29,-0.14,0.34,0.34,0.34,0.39,286.91,119.06,-4.99,84.57,-6.74,-9.31,-0.3,0.5,0.34,0.35,0.34,0.39,0.05,0.29,1.17
"1981-01-08",286.94,28.23,-37.61,84.15,-8.36,-10.87,-1.2,0.22,0.34,0.34,0.34,0.39,286.91,0,-63.69,84.12,-11.19,-12.96,-1.68,-0.03,0.34,0.34,0.34,0.39,287.1,145.76,-5.99,84.2,-5.69,-9.86,-0.77,0.41,0.34,0.34,0.34,0.39,0.17,0.49,1.14
"1981-01-09",287.31,25.68,-43.64,84.57,-8.43,-10.73,-1.2,0.39,0.34,0.34,0.34,0.39,287.14,0,-63.47,84.13,-10.64,-12.7,-1.47,0.08,0.34,0.34,0.34,0.39,287.59,122.13,-11.42,84.96,-5.55,-8.78,-0.93,0.7,0.34,0.34,0.34,0.39,0.47,0.43,1.12
"1981-01-10",287.62,30.69,-50.06,84.97,-9.09,-10.88,-1.45,0.17,0.34,0.34,0.34,0.39,287.59,0,-80.78,84.89,-11.19,-12.98,-1.61,-0.05,0.34,0.34,0.33,0.39,287.64,154.91,-21.74,85.03,-6.11,-9.39,-1.18,0.32,0.34,0.34,0.34,0.39,0.01,0.49,1.08
"1981-01-11",287.64,34.75,-51.28,84.85,-9.8,-13.37,-1.47,0.25,0.34,0.34,0.33,0.39,287.63,0,-77.35,84.62,-12.65,-15.22,-1.66,0.11,0.34,0.34,0.33,0.39,287.65,169.03,-3.6,84.99,-6.1,-11.49,-1.27,0.4,0.34,0.34,0.33,0.39,0,0.85,1.03
"1981-01-12",287.62,34.46,-40.68,84.78,-7.53,-12.12,-1.11,0.24,0.34,0.34,0.33,0.39,287.6,0,-74.2,84.66,-9.71,-13.95,-1.3,0.12,0.34,0.34,0.33,0.39,287.63,166.46,2.52,84.93,-3.31,-10.11,-0.8,0.38,0.34,0.34,0.33,0.39,0,0.95,0.97
"1981-01-13",287.59,31.95,-47.71,85.03,-8.78,-12.58,-1.08,0.1,0.34,0.34,0.33,0.39,287.58,0,-73.7,84.94,-10.31,-13.89,-1.21,0.01,0.34,0.34,0.33,0.39,287.6,156.98,-22.64,85.12,-4.4,-10.24,-0.71,0.18,0.34,0.34,0.33,0.39,0,0.83,0.91
"1981-01-14",287.58,35.65,-49.57,84.9,-9.16,-12.54,-0.99,-0.06,0.34,0.34,0.33,0.39,287.57,0,-75.33,84.69,-11.16,-13.85,-1.28,-0.12,0.34,0.34,0.33,0.39,287.59,177.28,-27.94,85.04,-3.99,-9.97,-0.6,0.01,0.34,0.34,0.33,0.39,0,0.82,0.86
"1981-01-15",287.56,38.69,-59.67,84.49,-10.32,-14.21,-1.34,0.1,0.33,0.34,0.33,0.39,287.54,0,-83.91,84.34,-12.47,-15.71,-1.52,-0.09,0.33,0.34,0.33,0.39,287.57,186.04,-47.63,84.68,-6.01,-11.54,-0.86,0.32,0.34,0.34,0.33,0.39,0,1.04,0.8
