"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",100.06,0,2.22,93.05,-19.69,-22.17,1.06,0.74,0.23,0.21,0.19,0.25,99.89,0,-16.35,92.86,-28.58,-31.79,-0.86,0.01,0.23,0.21,0.18,0.25,100.11,0,40.65,93.27,-8.98,-12.43,2.11,1.25,0.23,0.21,0.19,0.25,0.2,-0.05,0
"1981-01-02",100.49,0,0.31,92.57,-11.82,-13.7,1.47,0.93,0.23,0.21,0.18,0.25,100.11,0,-32.64,92.39,-13.77,-15.08,0.02,0.27,0.23,0.21,0.18,0.25,100.78,0,43.09,92.86,-10.72,-12.24,2.73,1.28,0.23,0.21,0.18,0.25,0.62,-0.1,0
"1981-01-03",100.84,0,-14.44,92.9,-11.11,-12.58,1.58,0.45,0.23,0.21,0.18,0.25,100.78,0,-34.07,92.68,-13.52,-14.86,0.19,-0.65,0.23,0.21,0.18,0.25,100.92,0,4.46,93.07,-9.65,-10.79,2.32,1.17,0.23,0.21,0.18,0.25,0.08,-0.12,0
"1981-01-04",102.07,0,-7.46,93.2,-14.71,-16.4,-0.4,-0.67,0.23,0.21,0.18,0.25,100.97,0,-32.97,93.01,-17.99,-20.02,-0.79,-0.96,0.23,0.21,0.18,0.25,102.87,0,9.65,93.54,-12.53,-13.79,0.37,-0.08,0.23,0.21,0.18,0.25,1.95,-0.01,0
"1981-01-05",102.95,0,-25.53,94.19,-21.5,-23.9,0.92,-0.23,0.23,0.21,0.18,0.25,102.88,0,-49.16,93.69,-23.21,-25.76,0.4,-0.48,0.23,0.21,0.18,0.25,102.98,0,-12.59,94.47,-18.37,-20.44,1.28,-0.02,0.23,0.21,0.18,0.25,0.11,-0.01,0
"1981-01-06",103.17,0,-15.17,94.09,-22.6,-25.03,-0.02,-0.67,0.23,0.21,0.18,0.25,102.98,0,-34.76,93.92,-23.76,-26.31,-0.43,-0.98,0.23,0.21,0.18,0.25,103.42,0,0.47,94.38,-21.17,-23.47,0.6,-0.34,0.23,0.21,0.18,0.25,0.43,-0.01,0
"1981-01-07",103.52,0,-27.44,93.86,-24.32,-26.86,-0.27,0.31,0.23,0.21,0.18,0.25,103.43,0,-37.44,93.45,-24.94,-27.54,-0.69,-0.43,0.23,0.21,0.18,0.25,103.56,0.07,-17.56,94.06,-23.66,-26.22,0.05,0.88,0.23,0.21,0.18,0.25,0.13,-0.02,0
"1981-01-08",103.58,0.01,-2.61,92.89,-22.28,-24.24,0.89,0.81,0.23,0.21,0.18,0.25,103.56,0,-34.56,92.68,-24.77,-27.29,-0.64,0.67,0.23,0.21,0.18,0.25,103.61,0.16,14.19,93.33,-17.68,-18.87,2.33,1.01,0.23,0.21,0.18,0.25,0.03,-0.05,0
"1981-01-09",103.64,0.02,-5.56,92.47,-16.2,-17.56,1.39,-0.09,0.23,0.21,0.18,0.25,103.61,0,-16.43,92.15,-18.63,-19.93,0.78,-0.48,0.23,0.21,0.18,0.25,103.66,0.4,6.36,92.67,-14.66,-16.02,2.27,0.56,0.23,0.21,0.18,0.25,0.02,-0.07,0
"1981-01-10",103.69,0.05,-14.86,92,-16.09,-17.83,1.73,0.62,0.23,0.21,0.18,0.25,103.66,0,-30.28,91.88,-17.68,-19.24,0.75,-0.08,0.23,0.21,0.18,0.25,103.72,0.92,0.55,92.14,-13.37,-15.68,2.37,1.21,0.23,0.21,0.18,0.25,0.02,-0.08,0
