"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.96,42.12,-67.94,85.18,-5.37,-9.84,1.27,-0.09,0.36,0.36,0.34,0.34,41.66,0,-111.94,84.74,-9.24,-14.44,0.6,-0.37,0.36,0.36,0.34,0.34,42.15,204.95,-40.12,85.64,0.9,-5.67,2.15,0.3,0.36,0.36,0.34,0.34,0,2.25,NA
"1981-01-02",41.4,43,-73.35,84.89,-7.16,-14.27,1.69,0.02,0.36,0.36,0.34,0.34,41.03,0,-114.85,84.75,-12.26,-19.32,0.75,-0.34,0.36,0.36,0.34,0.34,41.65,205.36,-45.9,85.1,0.44,-7.99,2.3,0.6,0.36,0.36,0.34,0.34,0,3.21,NA
"1981-01-03",40.86,43.3,-78.52,84.76,-7.15,-12.7,2.27,0.14,0.36,0.36,0.34,0.34,40.64,0,-109.03,84.64,-10.81,-15.41,2.07,0,0.35,0.36,0.34,0.34,41.01,207.46,-49.2,84.84,-0.21,-8.67,2.58,0.4,0.36,0.36,0.34,0.34,0,3.26,NA
"1981-01-04",40.52,40.67,-63.58,84.89,-7.41,-12.11,2.28,0.25,0.35,0.36,0.34,0.34,40.35,0,-89.3,84.78,-10.85,-15.13,2.12,0.12,0.35,0.35,0.34,0.34,40.63,207.35,-35.06,85,-1.38,-8.53,2.52,0.57,0.35,0.36,0.34,0.34,0,3.06,NA
"1981-01-05",40.21,41.88,-70.04,85.11,-7.43,-11.24,1.84,0.14,0.35,0.35,0.34,0.34,40.07,0,-95.96,84.94,-10.77,-13.79,1.36,0,0.35,0.35,0.34,0.34,40.34,200.81,-47.2,85.26,-1.47,-7.72,2.33,0.36,0.35,0.35,0.34,0.34,0,2.55,NA
"1981-01-06",40.04,28.27,-44.29,84.56,-6.84,-10.33,2.61,0.61,0.35,0.35,0.34,0.34,39.95,0,-75.76,84.02,-11.4,-14.38,1.54,0.03,0.35,0.35,0.34,0.34,40.08,151.46,-22.81,85.22,-1.86,-6.63,4.65,1.45,0.35,0.35,0.34,0.34,0.13,3.4,NA
"1981-01-07",39.84,37.27,-63.02,84.54,-5.39,-8.61,1.7,0.29,0.34,0.35,0.34,0.34,39.7,0,-89.46,84.34,-7.99,-10.47,0.93,-0.07,0.34,0.35,0.34,0.34,39.95,185.33,-38.3,84.76,-0.66,-7.08,2.41,0.72,0.35,0.35,0.34,0.34,0.01,2.43,NA
"1981-01-08",39.56,41.59,-51.54,84.52,-5.41,-9.35,1.15,0.08,0.34,0.35,0.34,0.34,39.4,0,-98.71,84.2,-9.94,-12.35,-0.36,-0.19,0.34,0.35,0.34,0.34,39.7,198.6,-12.66,84.88,-0.11,-5.79,1.96,0.52,0.34,0.35,0.34,0.34,0.01,2.61,NA
"1981-01-09",39.36,27.36,-37.1,84.82,-5.21,-7.88,2.17,0.46,0.34,0.35,0.34,0.34,39.25,0,-62.53,84.68,-8.64,-10.69,1.24,-0.19,0.34,0.35,0.34,0.34,39.43,122.27,-1.91,85.19,-1.08,-5.48,3.66,1.13,0.34,0.35,0.34,0.34,0.02,2.4,NA
"1981-01-10",39.18,43.86,-67.72,85.4,-5.65,-8.65,1.86,0.24,0.34,0.34,0.34,0.34,39.03,0,-108.61,85.18,-8.12,-11.01,1.61,0.08,0.34,0.34,0.34,0.34,39.27,208.31,-31.38,85.55,-0.35,-6.82,2.14,0.58,0.34,0.35,0.34,0.34,0.01,2.4,NA
"1981-01-11",38.82,43.07,-71.87,85.36,-5.22,-9.78,2.13,0.1,0.34,0.34,0.34,0.34,38.53,0,-100.53,85.11,-9.53,-13.14,1.63,-0.08,0.34,0.34,0.34,0.34,39.02,214.34,-55.08,85.51,2.57,-5.6,2.38,0.34,0.34,0.34,0.34,0.34,0,3.47,NA
"1981-01-12",38.26,33.08,-60.19,84.99,-4.15,-10.22,2.19,0.15,0.34,0.34,0.34,0.34,38.01,0,-87.28,84.83,-7.26,-12.92,1.7,-0.1,0.34,0.34,0.34,0.34,38.52,168.79,-22.25,85.22,2.24,-6.49,2.55,0.37,0.34,0.34,0.34,0.34,0,4.83,NA
"1981-01-13",37.83,43.41,-52.59,85.25,-5.43,-9.76,1.66,-0.06,0.34,0.34,0.34,0.34,37.57,0,-91.6,85.21,-11.11,-15.1,1.15,-0.25,0.34,0.34,0.34,0.34,38,205.72,-29.73,85.33,2.79,-4.29,2.06,0.08,0.34,0.34,0.34,0.34,0,3.23,NA
