"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",224.52,36.41,-65.02,86.87,-3.75,-5.39,-0.44,-0.41,0.38,0.39,0.4,0.37,224.44,0,-89.72,86.67,-6.15,-7.83,-0.64,-0.64,0.38,0.38,0.4,0.37,224.59,183.06,-43.5,87.14,-0.68,-3.87,-0.13,-0.13,0.38,0.39,0.4,0.37,0.01,1.29,NA
"1981-01-02",224.44,41.07,-64.37,86.61,-6.37,-8.87,-0.27,0.05,0.37,0.38,0.4,0.37,224.44,0,-89.32,86.56,-9.33,-11.14,-0.48,-0.23,0.37,0.38,0.4,0.37,224.44,200.18,-46.46,86.72,-2.51,-6.72,0.03,0.19,0.38,0.38,0.4,0.37,0,1.44,NA
"1981-01-03",224.45,38.36,-53.83,86.62,-8.65,-10.77,-0.17,0.06,0.37,0.38,0.4,0.37,224.44,0,-80.76,86.49,-11.64,-13.37,-0.45,-0.27,0.37,0.38,0.4,0.37,224.47,200.01,-28.59,86.78,-4.58,-8.33,0.48,0.59,0.37,0.38,0.4,0.37,0,1.01,NA
"1981-01-04",224.5,30.35,-30.04,86.98,-6.9,-8.66,0.41,0.46,0.37,0.38,0.4,0.37,224.47,0,-60.35,86.8,-10.25,-11.53,0.03,-0.25,0.37,0.37,0.4,0.37,224.54,165.85,4.95,87.14,-2.92,-5.67,0.7,0.77,0.37,0.38,0.4,0.37,0,0.52,NA
"1981-01-05",224.59,28.15,-25.11,86.95,-7.18,-8.59,-0.28,-0.06,0.37,0.37,0.4,0.37,224.54,0,-48.19,86.64,-10.68,-11.87,-0.64,-0.35,0.36,0.37,0.4,0.37,224.63,148,-11.68,87.2,-3.63,-5.99,0.45,0.12,0.37,0.37,0.4,0.37,0.06,0.59,NA
"1981-01-06",225.27,26.03,-21.04,86.47,-4.59,-5.69,0.38,0.78,0.36,0.37,0.4,0.37,224.63,0,-51.71,86.33,-8.33,-9.39,-0.49,0.16,0.36,0.37,0.39,0.37,225.71,142.81,8.62,86.61,-0.39,-2.34,1.02,1.35,0.36,0.37,0.4,0.37,0.95,0.47,NA
"1981-01-07",225.73,25.19,-32.69,86.26,-4.63,-6.01,-0.24,0.27,0.36,0.37,0.39,0.37,225.71,0,-67.01,86.03,-6.1,-7.78,-0.58,-0.2,0.36,0.37,0.39,0.37,225.75,121.25,-12.57,86.56,-2.62,-4.72,0.48,0.73,0.36,0.37,0.39,0.37,0.05,0.74,NA
"1981-01-08",225.81,21.17,-32.76,86.11,-6.59,-8.55,-0.38,0.17,0.36,0.37,0.39,0.37,225.74,0,-63.24,86.02,-9.5,-10.91,-0.77,-0.3,0.36,0.37,0.39,0.37,226.45,103.39,16.11,86.28,-3.97,-6.73,0.35,1.29,0.36,0.37,0.39,0.37,0.71,0.62,NA
"1981-01-09",227.64,34.01,-30.33,86.65,-3.96,-5.03,0.37,1.04,0.36,0.36,0.39,0.37,226.62,0,-69.43,86.31,-7.12,-7.81,-0.04,0.26,0.36,0.36,0.39,0.37,228.16,167.09,13.42,86.93,-0.33,-2.63,0.67,1.44,0.36,0.37,0.39,0.37,1.6,0.61,NA
"1981-01-10",228.17,36.49,-53.96,86.91,-4.36,-5.92,-0.77,-0.08,0.36,0.36,0.39,0.37,228.16,0,-92.67,86.83,-6.89,-7.6,-1.08,-0.27,0.36,0.36,0.39,0.37,228.18,180.22,-17.77,86.99,-1.49,-3.99,-0.08,0.36,0.36,0.36,0.39,0.37,0.02,1.16,NA
