"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.6,12.43,-30.08,98.43,-23.23,-26.31,-0.23,-0.08,0.28,0.26,0.27,0.26,47.58,0,-46.37,97.74,-26.57,-29.36,-0.94,-1.86,0.28,0.26,0.27,0.26,47.69,76.67,-15.34,99.11,-20.28,-23.97,0.46,1.61,0.28,0.26,0.27,0.26,0.13,0.03,0.02
"1981-01-02",47.89,8.53,-7.14,98.26,-20.4,-23.78,0.08,0.97,0.28,0.26,0.27,0.26,47.71,0,-44.58,97.66,-24.1,-26.82,-0.18,-1.68,0.28,0.26,0.27,0.26,48.84,51.51,17.37,98.57,-15.39,-18.56,0.4,2.24,0.28,0.26,0.27,0.26,1.21,0.56,0.02
"1981-01-03",48.94,14.12,-30.44,97.26,-12.67,-15.22,0.46,1.49,0.28,0.26,0.27,0.26,48.91,0,-55.35,97.12,-14.6,-16.76,0.06,0.05,0.28,0.26,0.27,0.26,48.96,85.48,22.94,97.43,-11.01,-13.69,0.9,2.26,0.28,0.26,0.27,0.26,0.13,0.49,0.02
"1981-01-04",48.95,9.41,-19.08,96.9,-7.63,-10.15,0.42,0.36,0.28,0.26,0.27,0.26,48.88,0,-55.34,96.78,-10.46,-13.32,-0.57,-0.95,0.28,0.26,0.27,0.26,49,59.03,8.8,97.09,-3.56,-7.14,0.95,2.03,0.28,0.26,0.27,0.26,0.16,0.53,0.02
"1981-01-05",49.39,8.75,-21.55,97.67,-10.88,-12.59,0.1,-1.35,0.28,0.26,0.27,0.26,49,0,-55.08,96.98,-14.81,-16.43,-0.77,-2.06,0.28,0.26,0.27,0.26,49.64,58.59,13.96,98.47,-8.8,-10.56,0.63,-0.29,0.28,0.26,0.27,0.26,0.7,0.23,0.02
"1981-01-06",50.31,6.34,-17.38,97.55,-13.49,-15.64,-0.02,1.82,0.28,0.26,0.27,0.26,49.66,0,-55.05,96.5,-17.03,-18.97,-1.15,-0.13,0.28,0.26,0.27,0.26,53.04,36.15,8.17,98.46,-9.16,-10.89,0.48,2.34,0.28,0.26,0.27,0.26,3.42,0.39,0.02
"1981-01-07",53.8,12.48,-33.47,97.36,-13.18,-15.51,0.48,-1.49,0.28,0.26,0.27,0.26,53.28,0,-58.19,96.6,-18.11,-20.17,-0.21,-2.76,0.28,0.26,0.27,0.26,53.87,80.57,2.82,97.93,-8.54,-10.26,1.21,0.86,0.28,0.26,0.27,0.26,0.96,0.72,0.02
"1981-01-08",54.31,16.63,-51.95,98.56,-21.4,-23.85,-0.07,-0.84,0.28,0.26,0.27,0.26,54,0,-72.23,97.88,-27.43,-29.67,-0.71,-1.96,0.28,0.26,0.27,0.26,54.35,98,-2.5,98.96,-16.64,-18.79,0.68,2,0.28,0.26,0.27,0.26,0.51,0.02,0.02
"1981-01-09",54.39,11.86,-21.58,98.25,-22.47,-25.39,0.54,2.08,0.28,0.26,0.27,0.26,54.34,0,-47.56,97.65,-28.16,-30.45,0.19,1.75,0.28,0.26,0.27,0.26,54.53,71.4,5.31,98.87,-14.79,-17.41,0.92,2.38,0.28,0.26,0.27,0.26,0.19,0.22,0.02
"1981-01-10",54.55,16.46,-47.3,97.82,-12.37,-14.53,1.12,1.81,0.28,0.26,0.27,0.26,54.53,0,-66.63,97.76,-16.35,-18.8,0.63,1.38,0.28,0.26,0.27,0.26,54.57,96.32,-21.84,97.9,-7.24,-9.32,1.81,2.12,0.28,0.26,0.27,0.26,0.03,0.14,0.02
"1981-01-11",54.56,17.28,-54.72,97.56,-5.35,-7.44,1.33,1.36,0.28,0.26,0.27,0.26,54.55,0,-64.42,97.31,-7.29,-9.02,0.57,0.64,0.28,0.26,0.27,0.26,54.57,99.93,-44.93,97.69,-2,-4.87,1.76,2.05,0.28,0.26,0.27,0.26,0,0.21,0.02
"1981-01-12",54.6,10.86,-33.33,97,-5.44,-7.86,1.68,0.92,0.28,0.26,0.27,0.26,54.55,0,-63.68,96.77,-9,-10.26,1.22,0.22,0.28,0.26,0.27,0.26,54.66,56.85,5.61,97.3,-1.82,-5.62,2.97,1.39,0.28,0.26,0.27,0.26,0.11,0.03,0.02
"1981-01-13",54.66,18.71,-51.08,97.75,-4.47,-6.48,1.14,-0.47,0.28,0.26,0.27,0.26,54.65,0,-69.95,97.13,-9.26,-10.12,-0.85,-1.11,0.28,0.26,0.27,0.26,54.66,106.01,-25.79,98.15,-1.67,-4.83,2.97,0.09,0.28,0.26,0.27,0.26,0,-0.03,0.02
