"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",106.51,45.42,-70.96,100.26,-13.33,-16.62,1.74,-0.71,0.36,0.37,0.38,0.41,106.48,0,-86.7,99.7,-15.32,-17.79,0.41,-1.24,0.36,0.37,0.38,0.41,106.56,213.19,-28.24,100.5,-10.55,-14.86,3.64,0.68,0.36,0.37,0.38,0.41,0,1.32,1.44
"1981-01-02",106.65,42.07,-28.75,99.71,-11.77,-14.16,-0.29,0.07,0.36,0.37,0.38,0.41,106.49,0,-74.74,98.28,-14.76,-16.89,-1.86,-2.25,0.36,0.37,0.38,0.41,108.19,208.67,0.41,100.34,-6.83,-7.88,0.79,1.13,0.36,0.37,0.38,0.41,1.7,1.01,1.4
"1981-01-03",116.19,37.35,-47.2,98.34,-15.88,-20.72,4.47,0.65,0.36,0.37,0.38,0.41,109.78,0,-93.58,97.79,-26.08,-32.18,1,-2.27,0.36,0.37,0.38,0.41,117.32,194.22,3.06,99.3,-5.72,-6.62,5.67,2.25,0.36,0.37,0.38,0.41,9.38,4.4,1.38
"1981-01-04",117.01,49.03,-81.04,99.42,-28.03,-33.51,2.37,1.21,0.36,0.37,0.38,0.41,116.97,0,-89.39,99.32,-30.78,-34.78,1.48,0.2,0.36,0.37,0.38,0.41,117.07,227.55,-74.41,99.57,-25.32,-32.09,4.04,2.17,0.36,0.37,0.38,0.41,0,1.05,1.34
"1981-01-05",117.03,46.72,-58.14,99.31,-22.45,-26.38,2.38,0.16,0.36,0.37,0.38,0.41,116.96,0,-74.02,99.01,-31.65,-35.29,1.37,-0.76,0.36,0.36,0.38,0.41,117.1,217.74,-13.34,99.77,-13.81,-17.66,3.48,1.54,0.36,0.37,0.38,0.41,0.07,0.82,1.32
"1981-01-06",117.07,43.7,-65.51,100.31,-14.64,-18.32,1.59,0.45,0.36,0.36,0.38,0.41,117.03,0,-76.67,99.85,-16.55,-19.43,-0.02,-0.73,0.36,0.36,0.38,0.41,117.1,209.92,-59.05,100.5,-11.65,-16.81,3.05,1.97,0.36,0.36,0.38,0.41,0,1.5,1.3
"1981-01-07",121.3,8.53,-6.36,99.42,-5.7,-7.57,-1.69,3.49,0.37,0.36,0.37,0.41,117.02,0,-58.73,97.84,-16.39,-18.77,-3.04,1.47,0.36,0.36,0.37,0.41,127.32,43.47,12.4,100.47,4.88,2.57,0.53,6.13,0.43,0.38,0.38,0.41,16.56,2.67,1.28
"1981-01-08",129.31,35.65,-50.82,98.01,-6.08,-9.93,3.25,1.65,0.41,0.4,0.38,0.41,125.28,0,-94.22,97.03,-14.05,-18.82,-0.24,0.04,0.4,0.39,0.37,0.41,130.2,163.59,-3.53,99.45,3.17,2.18,4.32,3.57,0.43,0.4,0.38,0.41,10.36,7.05,1.26
"1981-01-09",129.49,50.07,-75.68,100.78,-16.54,-21.17,1.95,0.98,0.39,0.4,0.38,0.41,129.4,0,-91.58,99.58,-18.62,-22.63,0.34,0.44,0.39,0.39,0.38,0.41,129.64,231.23,-43.85,101.59,-14.31,-19.48,3.46,1.87,0.4,0.4,0.38,0.41,0.01,2.28,1.21
"1981-01-10",132.85,20.1,-15.36,100.87,-11.76,-14.02,-2.1,-1.28,0.39,0.39,0.38,0.4,129.4,0,-60.9,98.73,-18.62,-21.64,-5.79,-5.13,0.38,0.39,0.38,0.4,148.11,103.85,11.09,101.57,-3.93,-5.04,0.35,1.66,0.39,0.39,0.38,0.41,18.61,0.41,1.19
