"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",266.25,38.76,-73.86,82.55,-5.94,-10.4,-0.57,-0.65,0.3,0.3,0.28,0.3,266.25,0,-100.7,82.3,-8.6,-12.86,-0.78,-0.85,0.29,0.3,0.28,0.3,266.26,187.11,-58.69,82.81,-1.12,-7.31,-0.39,-0.31,0.3,0.3,0.28,0.3,0,0.82,2.4
"1981-01-02",266.27,39.21,-61.77,82.37,-8.95,-13.05,-0.39,-0.59,0.29,0.3,0.28,0.3,266.26,0,-97.46,82.27,-12.37,-14.56,-0.53,-0.77,0.29,0.3,0.28,0.3,266.28,191.52,-43.87,82.5,-2.89,-9.42,-0.22,-0.15,0.29,0.3,0.28,0.3,0,0.65,2.12
"1981-01-03",266.29,39.02,-55.84,82.36,-9.13,-13.59,-0.33,-0.6,0.29,0.3,0.28,0.3,266.28,0,-91.01,82.29,-12.44,-15.03,-0.47,-0.78,0.29,0.3,0.28,0.3,266.3,191.62,-38.85,82.42,-3.96,-10.83,-0.04,-0.19,0.29,0.3,0.28,0.3,0,0.71,1.86
"1981-01-04",266.33,34.76,-43.66,82.5,-10.02,-12.8,-0.05,-0.56,0.29,0.3,0.28,0.3,266.31,0,-74.99,82.38,-12.97,-14.86,-0.44,-0.76,0.29,0.29,0.28,0.3,266.36,170.65,-29.61,82.63,-5.99,-10.29,0.48,-0.23,0.29,0.3,0.28,0.3,0.01,0.51,1.64
"1981-01-05",266.4,34.59,-39.66,82.59,-9.58,-11.75,-0.11,-0.5,0.29,0.29,0.28,0.3,266.36,0,-79.89,82.53,-12.38,-13.79,-0.55,-0.87,0.29,0.29,0.28,0.3,266.44,165.09,-18.89,82.7,-5.02,-9.05,0.37,-0.17,0.29,0.29,0.28,0.3,0.02,0.44,1.54
"1981-01-06",266.93,17.64,-12.6,82.17,-9.38,-11.02,0.15,-0.04,0.29,0.29,0.28,0.3,266.44,0,-22.28,81.93,-11.33,-12.91,-0.54,-0.38,0.29,0.29,0.28,0.3,267.8,91.25,3.23,82.54,-6.83,-8.92,0.95,0.55,0.29,0.29,0.28,0.3,1.3,0.2,1.62
"1981-01-07",267.85,30.29,-36.66,82,-8.49,-10.77,-0.18,-0.31,0.29,0.29,0.28,0.3,267.8,0,-74.29,81.84,-11.47,-12.79,-0.48,-0.7,0.29,0.29,0.28,0.3,267.87,139.1,-10.14,82.1,-4.73,-9.2,0.38,0.48,0.29,0.29,0.28,0.3,0.06,0.83,1.68
"1981-01-08",267.89,31.17,-31.68,81.91,-8.67,-11.61,-0.3,-0.14,0.29,0.29,0.28,0.3,267.87,0,-56.03,81.74,-12.36,-14.06,-0.45,-0.49,0.29,0.29,0.28,0.3,267.95,157.19,-8.13,82.21,-4.64,-9.87,-0.08,0.48,0.29,0.29,0.28,0.3,0.08,0.91,1.6
"1981-01-09",268.09,30.17,-36.2,82.36,-8.08,-9.55,0.09,-0.14,0.28,0.29,0.28,0.3,267.96,0,-62.48,82.17,-10.5,-11.56,-0.37,-0.54,0.28,0.29,0.28,0.3,268.23,152.05,-7.51,82.62,-5.69,-7.64,0.89,0.32,0.29,0.29,0.28,0.3,0.23,0.47,1.53
"1981-01-10",268.23,38.44,-51.86,82.82,-8.78,-11.96,-0.48,-0.31,0.28,0.29,0.28,0.3,268.23,0,-86.54,82.68,-12.89,-14.29,-0.61,-0.62,0.28,0.29,0.28,0.3,268.24,189.77,-22.74,82.94,-3.96,-10.05,-0.19,0.19,0.28,0.29,0.28,0.3,0.01,0.95,1.39
"1981-01-11",268.25,36.56,-53.68,82.84,-9.37,-14.47,-0.63,-0.49,0.28,0.29,0.28,0.3,268.24,0,-81.33,82.68,-14.9,-17.08,-0.75,-0.71,0.28,0.29,0.28,0.3,268.25,166.32,-29.49,82.94,-3.41,-10.58,-0.52,-0.09,0.28,0.29,0.28,0.3,0,0.78,1.19
"1981-01-12",268.26,39.39,-43.31,82.57,-5.02,-14.19,-0.25,-0.46,0.28,0.29,0.28,0.3,268.25,0,-74.89,82.48,-9.18,-17.19,-0.6,-0.76,0.28,0.29,0.28,0.3,268.27,183.15,-11.66,82.65,-2.57,-10,0.2,-0.09,0.28,0.29,0.28,0.3,0,0.98,1.05
"1981-01-13",268.28,36.65,-40.83,82.7,-8.39,-12.37,-0.47,-0.6,0.28,0.29,0.28,0.3,268.27,0,-66.24,82.65,-13.08,-15.24,-0.63,-0.78,0.28,0.29,0.28,0.3,268.3,176.48,-24.82,82.78,-2.75,-8.6,-0.28,-0.3,0.28,0.29,0.28,0.3,0,0.79,0.96
"1981-01-14",268.31,44.86,-57.74,82.53,-7.32,-12.39,-0.62,-0.62,0.28,0.28,0.28,0.3,268.3,0,-92,82.41,-10.18,-14.92,-0.83,-0.85,0.28,0.28,0.28,0.3,268.33,209.17,-36.7,82.66,-2.03,-8.42,-0.42,-0.22,0.28,0.29,0.28,0.3,0,0.94,0.89
