"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",45.97,41.43,-36.55,100.48,-19.05,-23.2,-1.47,-0.77,0.34,0.35,0.37,0.39,45.89,0,-63.93,99.82,-24.2,-27.41,-2.02,-1.59,0.34,0.35,0.37,0.39,46.08,182.81,-3.54,100.88,-13.7,-19.3,-0.53,-0.32,0.34,0.35,0.37,0.39,0.21,1.14,0.17
"1981-01-02",48.81,37.15,-41.94,99.82,-16.26,-20.59,2.03,-0.83,0.34,0.35,0.37,0.39,46.32,0,-99.55,99.31,-25.06,-29.94,-1.77,-1.52,0.34,0.34,0.36,0.39,49.46,192.62,9.67,100.72,-11.73,-16.2,4.48,-0.3,0.34,0.35,0.37,0.39,3.51,2.41,0.17
"1981-01-03",49.27,55.78,-78.46,100.8,-30.92,-35.77,1.77,-0.46,0.34,0.34,0.36,0.39,49.24,0,-87.66,100.65,-34.35,-37.87,1.19,-1.12,0.34,0.34,0.36,0.39,49.31,248.37,-54.33,100.9,-26.04,-30.6,2.91,0.1,0.34,0.34,0.36,0.39,0.01,0.49,0.16
"1981-01-04",49.36,36.49,-39.86,100.97,-30.84,-35.57,2.39,-0.06,0.34,0.34,0.36,0.39,49.23,0,-72.31,100.81,-37.5,-41.1,1.52,-1.23,0.34,0.34,0.36,0.39,49.59,162.71,-11.51,101.14,-23.42,-27.59,3.03,0.34,0.34,0.34,0.36,0.39,0.42,0.48,0.15
"1981-01-05",49.56,54.29,-58.23,101.24,-19.4,-23.63,2.28,0.31,0.34,0.34,0.36,0.39,49.5,0,-84.43,100.99,-23.12,-27.08,0.8,-0.76,0.34,0.34,0.36,0.39,49.61,242.19,-6.47,101.43,-15.39,-20.72,3.1,1.45,0.34,0.34,0.36,0.39,0.08,1.34,0.15
"1981-01-06",50.89,29.17,-12.09,100.2,-10.49,-13.18,0.04,2.15,0.34,0.34,0.36,0.39,49.56,0,-37.16,99.24,-17.69,-20.3,-1.02,1.33,0.34,0.34,0.36,0.39,54.85,151.58,5.41,101.06,-6.26,-8.24,1.16,3.51,0.34,0.34,0.36,0.39,5.44,1.79,0.14
"1981-01-07",59.37,37.09,-36.43,98.83,-7.91,-11.23,2.1,1.13,0.34,0.34,0.36,0.39,55.53,0,-85.76,98.43,-16.7,-21.18,-1.07,-0.63,0.34,0.34,0.36,0.39,60.43,180.52,-7.46,99.49,-2.6,-5.16,4.57,2.63,0.34,0.34,0.36,0.39,5.87,3.77,0.14
"1981-01-08",60.3,53.51,-71.4,100.39,-19.48,-24.05,3.22,-0.05,0.34,0.34,0.36,0.39,60.23,0,-90.13,99.53,-22.15,-25.91,1.76,-0.69,0.34,0.34,0.36,0.39,60.37,236.26,-38.07,101.15,-16.74,-21.61,4.25,0.65,0.34,0.34,0.36,0.39,0.09,2.01,0.14
"1981-01-09",60.37,40.25,-35.7,101.03,-17.53,-20.68,-0.17,1.44,0.34,0.34,0.36,0.39,60.23,0,-71.17,100.85,-23.81,-26.52,-1.12,0.85,0.34,0.34,0.35,0.39,60.95,178.93,-12.26,101.2,-11.16,-14.39,1.58,1.84,0.34,0.34,0.36,0.39,0.75,0.68,0.13
"1981-01-10",61.91,48.35,-53.15,101.06,-15.23,-18.83,1.98,-0.36,0.34,0.34,0.35,0.39,61.08,0,-93.38,100.7,-23.13,-26.85,-0.38,-1.47,0.34,0.34,0.35,0.39,62.16,220.44,-9.95,101.39,-11.53,-13.43,3.24,1.51,0.34,0.34,0.35,0.39,1.28,1.79,0.13
