"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.12,27.74,-42.19,95.84,-14.89,-17.61,0.67,-1.02,0.34,0.33,0.3,0.3,39.02,0,-76.24,95.31,-18.23,-20.96,-1.79,-2.75,0.34,0.33,0.3,0.3,39.18,145.08,-6.21,96.12,-10.95,-12.45,2.59,1.07,0.34,0.33,0.3,0.3,0.25,0.79,0.02
"1981-01-02",39.74,28.9,-43.66,95.76,-23,-26.28,-1.31,-1.06,0.34,0.32,0.3,0.3,39.18,0,-76.54,95.11,-30.85,-34.2,-2.66,-1.67,0.33,0.32,0.3,0.3,39.85,150.1,7.22,96.25,-17.85,-20.66,0.03,0.44,0.34,0.33,0.3,0.3,0.79,0.51,0.02
"1981-01-03",40.29,11.58,-7.16,95.88,-23.35,-27.38,-1.23,0.9,0.33,0.32,0.3,0.3,39.78,0,-50.11,95.63,-31.35,-35.09,-2.04,-0.17,0.33,0.32,0.3,0.3,40.95,55.11,26.88,96.16,-18.07,-21.74,-0.09,1.43,0.33,0.32,0.3,0.3,1.27,0.62,0.02
"1981-01-04",40.9,24.23,-26.92,95.23,-15.91,-19.32,0.08,2.12,0.33,0.32,0.3,0.3,40.85,0,-49.27,94.33,-21.27,-24.4,-2.02,-0.88,0.33,0.32,0.3,0.3,40.95,114.85,1.28,95.83,-7.39,-9.7,2.35,3.29,0.33,0.32,0.3,0.3,0.13,1.11,0.02
"1981-01-05",41.01,14.98,-33.61,94.52,-7.44,-9.03,1.69,-1.98,0.33,0.32,0.3,0.3,40.96,0,-57.67,94.29,-10.47,-12.16,1.03,-2.91,0.33,0.32,0.3,0.3,41.12,67.99,-4.22,94.96,-4.07,-6.43,2.49,-1.23,0.33,0.32,0.3,0.3,0.25,0.7,0.02
"1981-01-06",41.2,32.59,-70.77,95.55,-20.29,-23.15,0.01,-1.31,0.33,0.32,0.3,0.3,41.16,0,-85.68,95.16,-25.35,-27.97,-1.91,-3.63,0.33,0.32,0.3,0.3,41.23,162.19,-40.66,95.88,-11.68,-13.53,1.18,1.42,0.33,0.32,0.3,0.3,0.15,0.27,0.02
"1981-01-07",41.38,16.98,-16.8,94.89,-19.74,-22.99,-0.08,1.06,0.33,0.32,0.3,0.3,41.18,0,-47.93,94.81,-25.86,-28.64,-1.7,-0.3,0.33,0.32,0.3,0.3,41.6,87.97,5.48,95.11,-15.86,-17.78,1.91,1.82,0.33,0.32,0.3,0.3,0.5,0.4,0.02
"1981-01-08",41.73,28.04,-50.32,95.32,-18.17,-20.8,0.75,-1.91,0.33,0.32,0.3,0.3,41.64,0,-84,94.79,-25.11,-27.9,-0.06,-2.68,0.33,0.32,0.3,0.3,41.78,150.86,-8.59,96.15,-15.23,-17.07,1.88,-0.19,0.33,0.32,0.3,0.3,0.21,0.47,0.02
"1981-01-09",41.71,34.42,-63.18,96.35,-26.03,-29.44,0.31,0.01,0.33,0.32,0.3,0.3,41.68,0,-80.33,96.2,-30.43,-33.44,-0.64,-1.9,0.33,0.32,0.3,0.3,41.72,169.65,-39.38,96.5,-20.64,-25.58,0.92,1.62,0.33,0.32,0.3,0.3,0.01,0.26,0.02
"1981-01-10",41.67,35.36,-50.16,96.32,-21.97,-25.63,-0.1,1.24,0.32,0.32,0.3,0.3,41.65,0,-82.32,96.07,-26.36,-29.59,-1.47,0.19,0.32,0.32,0.3,0.3,41.69,172.06,-3.99,96.54,-16.58,-18.91,0.84,2.1,0.33,0.32,0.3,0.3,0.01,0.47,0.02
