"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",182.58,33.87,-65.02,84.93,-7.32,-10.26,-0.06,-0.25,0.35,0.35,0.36,0.38,182.58,0,-88.82,84.67,-10.2,-12.92,-0.18,-0.36,0.35,0.35,0.36,0.38,182.59,175.03,-41.76,85.22,-4.84,-7.59,0.1,0.03,0.35,0.35,0.36,0.38,0,0.89,0.83
"1981-01-02",182.59,35.44,-56.8,84.65,-9.9,-14.2,-0.21,-0.09,0.35,0.35,0.36,0.38,182.59,0,-85.62,84.6,-12.09,-16.23,-0.49,-0.28,0.35,0.35,0.36,0.38,182.6,173.02,-39.11,84.76,-6.4,-12.52,-0.04,0.1,0.35,0.35,0.36,0.38,0,0.46,0.8
"1981-01-03",182.61,33.2,-43.22,84.67,-10.01,-14.22,-0.19,-0.13,0.35,0.35,0.36,0.38,182.6,0,-70.41,84.53,-12.1,-16.02,-0.31,-0.26,0.35,0.35,0.36,0.38,182.63,166.06,-27.2,84.77,-6.6,-12.18,-0.04,0,0.35,0.35,0.36,0.38,0,0.54,0.74
"1981-01-04",182.65,24.89,-22.26,84.97,-9.25,-12.91,-0.12,-0.17,0.35,0.35,0.36,0.38,182.63,0,-55.99,84.79,-11.3,-14.86,-0.29,-0.35,0.35,0.35,0.36,0.38,182.77,109.47,18.89,85.14,-6.79,-11.08,0.06,-0.01,0.35,0.35,0.36,0.38,0.13,0.18,0.72
"1981-01-05",182.79,27.31,-29.58,85.02,-8.35,-10.86,-0.37,-0.13,0.35,0.35,0.36,0.38,182.77,0,-52.81,84.75,-10.41,-12.56,-0.71,-0.29,0.35,0.35,0.36,0.38,182.83,140.98,-9.45,85.19,-6.59,-9.56,0.02,0,0.35,0.35,0.36,0.38,0.01,0.37,0.76
"1981-01-06",184.54,17.62,-23.95,84.46,-7.31,-9.4,-0.44,0.1,0.35,0.35,0.36,0.38,182.83,0,-55.04,84.3,-9.16,-10.57,-0.78,-0.08,0.35,0.35,0.36,0.38,186.25,107.05,12.5,84.72,-4.14,-7.34,-0.01,0.39,0.35,0.35,0.36,0.38,3.39,0.36,0.77
"1981-01-07",186.29,15.83,-16.15,84.35,-7.82,-9.76,-0.42,-0.09,0.34,0.35,0.36,0.38,186.25,0,-38.26,84.13,-9.88,-11.76,-0.78,-0.35,0.34,0.35,0.36,0.38,186.35,83.59,8.28,84.56,-5.5,-7.55,0,0.21,0.35,0.35,0.36,0.38,0.07,0.29,0.76
"1981-01-08",186.4,25.29,-28.09,84.24,-6.84,-8.92,-0.49,0.09,0.34,0.35,0.36,0.38,186.36,0,-46.82,84.15,-8.77,-10.4,-0.9,-0.23,0.34,0.35,0.36,0.38,186.51,134.02,-6.02,84.36,-4.15,-7.85,-0.07,0.41,0.34,0.35,0.36,0.38,0.12,0.63,0.76
"1981-01-09",186.66,22.45,-27.25,84.68,-5.6,-7.85,-0.53,0.28,0.34,0.35,0.36,0.38,186.53,0,-60.91,84.33,-6.8,-8.94,-0.7,0.09,0.34,0.35,0.36,0.38,186.81,110.22,0.69,85.03,-3.56,-6.14,-0.38,0.51,0.34,0.35,0.36,0.38,0.27,0.55,0.74
"1981-01-10",186.84,30.47,-41.79,85.08,-6.02,-7.87,-0.7,0.09,0.34,0.35,0.36,0.38,186.82,0,-76.29,84.98,-7.79,-8.87,-0.91,-0.08,0.34,0.35,0.35,0.38,186.84,155.11,-5.33,85.15,-3.95,-6.92,-0.45,0.28,0.34,0.35,0.36,0.38,0.03,0.85,0.71
"1981-01-11",186.85,37.26,-49.81,84.95,-7.49,-10.7,-0.54,0.1,0.34,0.35,0.35,0.38,186.84,0,-72.94,84.69,-9.9,-12.1,-0.85,-0.06,0.34,0.35,0.35,0.38,186.86,179.8,-9.88,85.07,-4.88,-9.32,-0.4,0.29,0.34,0.35,0.35,0.38,0,1.09,0.7
