"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.06,41.54,-64.89,82.11,-9.82,-14.13,1.29,-0.25,0.28,0.28,0.25,0.28,73.92,0,-106.41,81.73,-15.47,-19.31,0.78,-0.49,0.28,0.28,0.25,0.28,74.11,204.27,-35.01,82.51,-1.9,-8.42,1.93,0.11,0.28,0.28,0.25,0.28,0,1.48,0.5
"1981-01-02",73.81,42.51,-70.37,81.84,-9.31,-15.66,1.61,-0.14,0.28,0.28,0.25,0.28,73.67,0,-105.98,81.73,-13.14,-21.2,0.82,-0.68,0.28,0.28,0.25,0.28,73.9,203.66,-45.37,82.02,-2.57,-9.43,2.08,0.49,0.28,0.28,0.25,0.28,0,1.63,0.43
"1981-01-03",73.56,42.89,-76.34,81.73,-9.54,-14.01,1.97,-0.03,0.27,0.28,0.25,0.28,73.42,0,-107.89,81.62,-13.15,-16.99,1.56,-0.15,0.27,0.27,0.25,0.27,73.66,205.56,-50.91,81.8,-2.2,-8.75,2.27,0.23,0.28,0.28,0.25,0.28,0,1.82,0.38
"1981-01-04",73.33,40.55,-60.48,81.84,-9.89,-14.07,1.96,0.08,0.27,0.27,0.25,0.27,73.21,0,-87.72,81.73,-13.57,-17.39,1.72,-0.07,0.27,0.27,0.25,0.27,73.4,203.07,-37.79,81.94,-3.05,-9.6,2.18,0.35,0.27,0.27,0.25,0.27,0,1.89,0.35
"1981-01-05",73.1,41.59,-65.08,82.02,-10.18,-13.54,1.57,0,0.27,0.27,0.25,0.27,73,0,-91.96,81.87,-13.97,-16.92,1.19,-0.15,0.27,0.27,0.25,0.27,73.2,198.8,-44.9,82.13,-3.63,-8.91,2.04,0.25,0.27,0.27,0.25,0.27,0,1.63,0.33
"1981-01-06",73.02,27.11,-38.17,81.49,-9.21,-12.24,2.13,0.42,0.27,0.27,0.25,0.27,72.99,0,-64.87,81,-13.29,-16.22,1.35,-0.05,0.27,0.27,0.25,0.27,73.07,143.54,-18.76,82.09,-3.93,-8.09,3.34,0.99,0.27,0.27,0.25,0.27,0.14,1.6,0.3
"1981-01-07",72.95,34.7,-49.92,81.47,-7.65,-10.39,1.51,0.25,0.27,0.27,0.25,0.27,72.83,0,-79.4,81.29,-9.81,-12.17,0.83,-0.1,0.27,0.27,0.25,0.27,73.03,177.54,-26.06,81.67,-2.96,-8.28,2.01,0.92,0.27,0.27,0.25,0.27,0.01,1.67,0.29
"1981-01-08",72.74,41.92,-51.91,81.44,-7.63,-11.3,1,0.08,0.27,0.27,0.25,0.27,72.64,0,-97.69,81.15,-12.68,-15.11,-0.33,-0.35,0.27,0.27,0.25,0.27,72.83,201.69,-14.27,81.77,-1.78,-7.83,1.73,0.64,0.27,0.27,0.25,0.27,0.01,2.03,0.27
"1981-01-09",72.65,26.9,-33.22,81.75,-7.37,-9.58,1.81,0.34,0.26,0.27,0.25,0.27,72.6,0,-55.01,81.61,-10.17,-12.26,1.35,-0.12,0.26,0.27,0.25,0.27,72.68,120,-5.88,82.1,-3.1,-6.9,2.57,0.75,0.27,0.27,0.25,0.27,0.04,1.16,0.25
"1981-01-10",72.53,41.36,-58.11,82.31,-7.66,-10.38,1.67,0.15,0.26,0.26,0.25,0.27,72.4,0,-105.07,82.09,-10.4,-13.29,1.47,-0.03,0.26,0.26,0.25,0.27,72.6,202.95,-25.83,82.45,-2.44,-7.88,1.96,0.45,0.26,0.27,0.25,0.27,0.02,1.77,0.24
