"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.43,41.5,-31.86,100.48,-19.67,-23.39,-1.46,-0.92,0.37,0.38,0.4,0.42,40.35,0,-61.31,99.83,-25.67,-28.28,-1.96,-1.25,0.37,0.38,0.4,0.42,40.55,186.09,-0.53,100.89,-13.81,-19.05,-0.16,-0.63,0.37,0.38,0.4,0.42,0.22,1.1,0.12
"1981-01-02",43.23,34.66,-37.36,99.8,-15.6,-19.8,2,-0.73,0.37,0.38,0.4,0.42,40.77,0,-94.95,99.28,-24.17,-29.1,-1.76,-1.55,0.37,0.37,0.4,0.42,43.9,175.02,12.31,100.72,-11.33,-15.52,4.43,-0.08,0.37,0.38,0.4,0.42,3.5,2.61,0.11
"1981-01-03",43.71,54.53,-78.67,100.81,-30.34,-35.19,1.83,-0.32,0.37,0.37,0.4,0.42,43.67,0,-87.48,100.67,-33.63,-37.83,1.3,-1.08,0.37,0.37,0.4,0.42,43.75,241.35,-58.27,100.93,-25.2,-29.78,3.01,0.36,0.37,0.37,0.4,0.42,0.01,0.54,0.11
"1981-01-04",43.77,38,-39.98,101,-31.02,-35.68,2.49,0.21,0.37,0.37,0.4,0.42,43.67,0,-69.85,100.81,-37.4,-40.95,1.66,-1.18,0.37,0.37,0.4,0.42,44.02,172.66,-11.61,101.18,-23.65,-27.82,3.15,0.81,0.37,0.37,0.4,0.42,0.42,0.51,0.1
"1981-01-05",44.04,52.45,-55.51,101.27,-19.59,-23.57,2.39,0.9,0.37,0.37,0.4,0.42,43.99,0,-83.75,101.02,-23.5,-27.37,0.94,0.4,0.37,0.37,0.39,0.42,44.1,233.77,-9.66,101.46,-15.46,-20.63,3.42,1.67,0.37,0.37,0.4,0.42,0.12,1.33,0.09
"1981-01-06",45.12,29.91,-12.97,100.26,-9.86,-12.97,0.36,2.12,0.37,0.37,0.39,0.42,44.03,0,-43.73,99.3,-17.57,-20.29,-0.71,1.33,0.37,0.37,0.39,0.42,48.26,157.59,1.49,101.11,-6.01,-8.17,1.42,3.36,0.37,0.37,0.39,0.42,4.45,2.31,0.09
"1981-01-07",52.01,36.26,-39.69,98.86,-7.23,-10.68,2.25,1.28,0.37,0.37,0.39,0.42,48.87,0,-89.68,98.49,-16.49,-20.85,-0.72,-0.9,0.37,0.37,0.39,0.42,52.83,182.87,-7.55,99.5,-2.1,-5.11,4.56,2.64,0.37,0.37,0.39,0.42,4.96,4.3,0.08
"1981-01-08",52.87,51.28,-67.22,100.42,-19.35,-23.79,3.3,0.55,0.37,0.37,0.39,0.42,52.81,0,-87.9,99.54,-21.78,-25.67,1.75,0.04,0.37,0.37,0.39,0.42,52.92,226.28,-27.88,101.19,-16.83,-21.25,4.35,1.16,0.37,0.37,0.39,0.42,0.19,2.12,0.08
"1981-01-09",52.91,39.03,-38.36,101.07,-16.88,-20.2,0.12,1.48,0.37,0.37,0.39,0.42,52.81,0,-71.92,100.9,-23.5,-26.11,-0.87,0.95,0.37,0.37,0.39,0.42,53.25,177.75,-15.42,101.23,-10.06,-14.6,1.57,1.84,0.37,0.37,0.39,0.42,0.5,0.99,0.08
"1981-01-10",54.01,45.83,-50.03,101.06,-14.56,-18.19,1.98,0.12,0.37,0.37,0.39,0.42,53.34,0,-92.42,100.74,-22.49,-26.09,-0.3,-0.96,0.37,0.37,0.39,0.42,54.23,211.1,-9.21,101.37,-11.2,-13.19,3.4,1.79,0.37,0.37,0.39,0.42,1.07,1.96,0.08
