"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.34,29.78,-17.23,97.72,-0.12,-2.06,3.76,-0.47,0.37,0.36,0.33,0.34,6.68,0,-32.44,97.4,-0.86,-3.25,3.07,-1.49,0.37,0.36,0.33,0.34,8.29,126.89,-6.51,98.04,0.78,-0.51,4.74,0.28,0.38,0.36,0.33,0.34,2.04,1.12,0.09
"1981-01-02",8.23,62.19,-55.47,98.47,-4.08,-9.94,3.65,-0.88,0.36,0.36,0.33,0.34,7.99,0,-96.76,98.09,-9.49,-14.55,1.04,-2.28,0.36,0.36,0.33,0.34,8.49,274.06,-21.46,98.8,-1.01,-2.96,5.12,1.77,0.37,0.36,0.33,0.34,0.33,2.33,0.09
"1981-01-03",7.88,33.67,-37.21,98.12,-4.83,-9.7,1.84,-0.98,0.36,0.36,0.33,0.34,7.74,0,-90.56,97.78,-11.4,-16.82,0.09,-4.39,0.36,0.36,0.33,0.34,8.01,145.38,1.88,98.67,0.21,-4.19,3.78,2.44,0.36,0.36,0.33,0.34,0.13,1.58,0.08
"1981-01-04",7.67,77.08,-83.52,99.29,-13.71,-20.88,1.48,-3.15,0.35,0.36,0.33,0.34,7.54,0,-114.2,98.67,-16.67,-22.51,0.33,-4.19,0.35,0.36,0.33,0.34,7.77,323.42,-50.33,99.84,-11.99,-17.87,2.27,-1.47,0.36,0.36,0.33,0.34,0.14,1.65,0.07
"1981-01-05",7.47,76.55,-70.77,99.47,-10.93,-18.14,0.54,0.86,0.35,0.35,0.33,0.34,7.35,0,-115.01,98.76,-14.53,-21.4,-0.47,-1.21,0.35,0.35,0.33,0.34,7.55,330.11,-44.5,99.82,-6.31,-15.19,1.53,2.62,0.35,0.36,0.33,0.34,0,1.21,0.06
"1981-01-06",8.96,37.25,-27.84,97.83,-3.84,-9.72,2.44,3.12,0.35,0.35,0.33,0.34,7.31,0,-73.62,97.1,-10.02,-18.01,0.72,1.39,0.35,0.35,0.33,0.34,12.9,255.66,5.92,98.7,1.15,-2.67,4.32,4.69,0.35,0.35,0.33,0.34,6.12,2.04,0.05
"1981-01-07",13.88,43.6,-49.87,97.83,-7.37,-11.17,3.89,-1.93,0.35,0.35,0.33,0.34,13.35,0,-81.36,97.05,-15.23,-18.55,1.36,-2.96,0.35,0.35,0.33,0.34,14.06,200.45,-9.14,98.5,-1.7,-2.81,5.1,0.76,0.35,0.35,0.33,0.34,1.52,1.19,0.05
"1981-01-08",13.74,49.64,-53.18,98.57,-12.56,-17.17,-0.57,-0.87,0.35,0.35,0.33,0.34,13.63,0,-99.2,98.42,-17.48,-20.99,-2.05,-1.83,0.35,0.35,0.33,0.34,13.82,208.56,-16.43,98.8,-7.03,-13.11,1.68,-0.02,0.35,0.35,0.33,0.34,0.02,0.5,0.05
"1981-01-09",13.56,47.45,-48.48,98.59,-10.66,-14.66,0.67,-0.88,0.35,0.35,0.33,0.34,13.39,0,-81.11,98.4,-14.94,-18.71,-1.97,-2.15,0.35,0.35,0.33,0.34,13.66,209.88,-21.18,98.98,-5.76,-10.08,2.69,0.13,0.35,0.35,0.33,0.34,0.21,0.57,0.05
"1981-01-10",13.49,38.91,-53.54,99.45,-12.27,-15.7,2,-1.4,0.35,0.35,0.33,0.34,13.37,0,-81.3,99.02,-15.93,-18.51,1.27,-1.99,0.35,0.35,0.33,0.34,13.58,159.17,-25.55,99.8,-8.23,-14.15,2.51,-0.56,0.35,0.35,0.33,0.34,0.07,0.5,0.05
