"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.26,25.82,-52.24,87.83,-10.98,-13.03,-0.91,0.08,0.38,0.39,0.4,0.4,47.23,0,-87.17,87.62,-14.76,-16.08,-1.39,-0.53,0.38,0.38,0.4,0.4,47.28,142.26,-29.18,88.08,-4.6,-9.47,-0.24,0.51,0.38,0.39,0.4,0.4,0,0.58,0.09
"1981-01-02",47.21,28.31,-49.51,87.45,-12.58,-15.06,-0.93,-0.13,0.38,0.38,0.4,0.4,47.17,0,-81.31,87.35,-16.49,-17.98,-1.32,-0.94,0.38,0.38,0.4,0.4,47.23,148.54,-26.34,87.6,-5.23,-10.08,-0.27,0.34,0.38,0.38,0.4,0.4,0,0.38,0.09
"1981-01-03",47.17,20.78,-25.05,87.48,-8.77,-11.63,-0.59,0.4,0.38,0.38,0.4,0.4,47.16,0,-43.97,87.3,-15.29,-17.48,-1.19,-0.07,0.38,0.38,0.4,0.4,47.17,100.51,0.6,87.65,-1.38,-5.88,-0.06,0.99,0.38,0.38,0.4,0.4,0.02,0.15,0.09
"1981-01-04",47.24,19.15,-35.05,87.88,-5.26,-6.86,-0.07,1.09,0.37,0.38,0.4,0.4,47.17,0,-79.07,87.61,-9.92,-11.39,-0.85,0.75,0.37,0.38,0.4,0.4,47.31,112.42,6.91,88.11,0.53,-2.1,1.13,1.32,0.38,0.38,0.4,0.4,0.14,0.34,0.09
"1981-01-05",47.6,8.05,-16.22,87.73,-5.39,-6.56,-0.77,0.32,0.37,0.37,0.4,0.4,47.26,0,-46.27,87.18,-9.57,-10.79,-1.16,-0.09,0.37,0.37,0.39,0.4,48.39,45.89,19.46,88.09,-1.6,-2.84,-0.31,0.91,0.37,0.38,0.4,0.4,1.16,0.15,0.09
"1981-01-06",49.44,26.37,-43.66,87.11,-3.04,-4.44,0.26,1.13,0.37,0.37,0.39,0.4,48.89,0,-73.02,86.85,-7.12,-8.19,-0.95,0.28,0.37,0.37,0.39,0.4,49.67,132.04,-7.55,87.47,1.57,-1.95,2.33,1.85,0.37,0.37,0.39,0.4,1.31,1.27,0.09
"1981-01-07",50.14,12.02,-22.8,87.07,-4.55,-5.81,-0.66,0.53,0.37,0.37,0.39,0.4,49.54,0,-52.59,86.87,-8.88,-9.8,-1.13,0.16,0.37,0.37,0.39,0.4,50.49,55.89,-2.85,87.41,-1.32,-3.56,0.51,1.06,0.37,0.37,0.39,0.4,1.03,0.31,0.09
"1981-01-08",50.5,15.83,-30.23,86.67,-7.54,-9.67,-1.47,0.18,0.37,0.37,0.39,0.4,50.49,0,-68.46,86.29,-13.16,-14.63,-1.79,-0.49,0.37,0.37,0.39,0.4,50.53,79.71,-5.45,86.98,-2.34,-5.4,-0.97,1.86,0.37,0.37,0.39,0.4,0.09,0.39,0.08
"1981-01-09",50.6,25.92,-58.85,87.07,-6.44,-8.92,-0.7,1.5,0.37,0.37,0.39,0.4,50.55,0,-95.36,86.43,-9.82,-12.05,-1.41,0.86,0.36,0.37,0.39,0.4,50.62,131.54,-18.64,87.46,-1.29,-4.84,0.04,2.09,0.37,0.37,0.39,0.4,0.11,0.38,0.08
"1981-01-10",50.69,12.74,-30.45,87.45,-5.87,-7.68,-1.1,0.71,0.36,0.37,0.39,0.4,50.54,0,-69.56,87.29,-9.16,-10.89,-1.46,0.05,0.36,0.37,0.39,0.4,50.79,56.57,0.44,87.55,-0.94,-3.29,-0.45,1.07,0.36,0.37,0.39,0.4,0.25,0.27,0.08
"1981-01-11",50.7,27.28,-49.89,87.36,-7.97,-10.07,-1.03,0.43,0.36,0.36,0.39,0.4,50.66,0,-70.38,87.21,-12.28,-13.87,-1.5,-0.51,0.36,0.36,0.39,0.4,50.73,137.69,-35.09,87.56,-2.46,-5.43,-0.41,1.13,0.36,0.37,0.39,0.4,0,0.64,0.08
"1981-01-12",50.64,25.14,-28.77,87.43,-5.59,-7.68,-0.85,0.54,0.36,0.36,0.39,0.4,50.6,0,-60.44,87.32,-12.02,-13.8,-1.36,-0.31,0.36,0.36,0.39,0.4,50.66,154.11,0.89,87.53,1.29,-2.13,-0.25,1.26,0.36,0.36,0.39,0.4,0.02,1.09,0.08
