"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",14.32,25.78,-62.4,93.01,-8.37,-11.42,1.5,1.51,0.39,0.36,0.31,0.26,14.25,0,-89.62,92.46,-14.04,-15.59,0.27,-2.62,0.39,0.35,0.31,0.26,14.36,134.81,-42.34,93.63,-1.74,-6.21,3.34,3.25,0.39,0.36,0.31,0.26,0,0.26,NA
"1981-01-02",14.22,24.61,-59.65,92.83,-9.87,-12.62,-0.05,0.29,0.39,0.35,0.31,0.26,14.18,0,-81.49,92.55,-14.71,-16.32,-1.63,-2.61,0.39,0.35,0.31,0.26,14.24,127.91,-33.77,93.1,-5.87,-9.75,2.49,2.65,0.39,0.35,0.31,0.26,0,0.12,NA
"1981-01-03",14.2,27.59,-66.86,92.44,-8.78,-12.76,2.13,0.49,0.39,0.35,0.31,0.26,14.15,0,-99.06,92.31,-13.19,-17.27,0.09,-1.39,0.39,0.35,0.31,0.26,14.23,142.22,-47.5,92.57,-1.4,-6.96,2.82,2.63,0.39,0.35,0.31,0.26,0,0.2,NA
"1981-01-04",14.09,24.67,-53.46,92.53,-5.04,-9.17,2.89,0.08,0.39,0.35,0.31,0.26,13.96,0,-81.79,92.48,-12.43,-15.83,2.34,-0.83,0.39,0.35,0.31,0.26,14.18,134.72,-13.24,92.64,2.12,-3.59,3.43,1.26,0.39,0.35,0.31,0.26,0,0.58,NA
"1981-01-05",13.78,26.82,-72.22,92.87,-0.67,-3.72,3.57,-1.9,0.39,0.35,0.31,0.26,13.62,0,-95.72,92.56,-5.74,-7.51,2.31,-3.08,0.39,0.35,0.31,0.26,13.96,142.03,-27.41,93.13,1.69,-2.37,4.89,-0.42,0.39,0.35,0.31,0.26,0.01,1,NA
"1981-01-06",14.49,14.26,-30.07,92.31,-5.41,-7.05,0.22,1.17,0.39,0.35,0.31,0.26,13.65,0,-69.78,91.64,-12.92,-13.66,-2.7,-2.58,0.39,0.35,0.31,0.26,17.27,73.68,-1.85,93.15,1.17,-1.92,4.54,3.55,0.39,0.35,0.31,0.26,3.83,0.36,NA
"1981-01-07",16.95,23.33,-50.55,92.26,-1.5,-4.16,2.54,-0.92,0.39,0.35,0.31,0.26,16.85,0,-88.98,91.87,-7.11,-8.28,-0.28,-3.19,0.38,0.35,0.31,0.26,17.22,126.4,-2.23,92.47,1.11,-2.67,5.47,1.75,0.39,0.35,0.31,0.26,0.06,1.04,NA
"1981-01-08",17.03,11.51,-12.59,92.64,-6.73,-8.11,-0.59,-0.34,0.38,0.34,0.31,0.26,16.91,0,-30.65,92.2,-10.04,-11.42,-3.45,-2.24,0.38,0.34,0.31,0.26,17.2,61.49,0.96,93.14,-2.14,-3.35,1.7,1.12,0.38,0.35,0.31,0.26,0.42,0.16,NA
"1981-01-09",17.45,17.71,-27.42,92.74,-5.99,-7.63,-1.07,2.12,0.38,0.34,0.31,0.26,17.21,0,-66.99,92.57,-7.95,-9.05,-3.01,0.9,0.38,0.34,0.31,0.26,17.61,92.63,-2.32,92.97,-3.29,-5.52,2.81,3.16,0.38,0.34,0.31,0.26,0.48,0.17,NA
"1981-01-10",17.58,26.82,-68.37,93.19,-5.81,-8.89,1.39,1.5,0.38,0.34,0.31,0.26,17.54,0,-96.79,92.87,-8.72,-11.39,-1.13,-0.1,0.38,0.34,0.31,0.26,17.62,134.87,-34.04,93.35,-2.42,-6.38,3.17,2.96,0.38,0.34,0.31,0.26,0,0.09,NA
