"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.13,21.73,-60.22,92.13,-7.79,-11.59,0.99,1.29,0.39,0.38,0.38,0.37,39.07,0,-77.38,91.73,-11.02,-14.04,-0.42,0.07,0.39,0.38,0.38,0.37,39.16,123.4,-41.47,92.68,-2.87,-8.79,2.53,2.3,0.39,0.38,0.38,0.37,0,0.22,NA
"1981-01-02",39.05,20.08,-43.1,91.88,-9.88,-13.07,-0.05,1.43,0.39,0.38,0.38,0.37,38.99,0,-74.23,91.55,-14.49,-16.92,-0.97,0.48,0.39,0.38,0.38,0.37,39.07,109.16,-13.34,92.13,-4.81,-8.93,1.57,2.11,0.39,0.38,0.38,0.37,0,0.54,NA
"1981-01-03",38.91,23.67,-61.31,91.57,-6.95,-12.46,1.84,1.43,0.39,0.38,0.38,0.37,38.83,0,-79.98,91.47,-10.06,-14.86,1.1,0.69,0.39,0.38,0.38,0.37,38.98,131.04,-50.73,91.66,-3.34,-9.62,2.34,1.95,0.39,0.38,0.38,0.37,0,0.76,NA
"1981-01-04",38.71,21.39,-51.98,91.64,0.35,-3.97,3.1,0.64,0.39,0.38,0.38,0.37,38.59,0,-86.18,91.54,-2.79,-9.05,2.3,-0.21,0.39,0.38,0.38,0.37,38.82,113.41,-8.99,91.73,2.27,-1.21,3.77,1.49,0.39,0.38,0.38,0.37,0.1,4.49,NA
"1981-01-05",38.89,23.64,-62.18,92.1,-2.05,-4.32,2.67,0.05,0.38,0.38,0.38,0.37,38.67,0,-93.36,91.71,-6.5,-8.46,0.06,-0.86,0.38,0.38,0.38,0.37,39.04,128.22,-9.08,92.33,0.92,-2.06,4.33,1.09,0.39,0.38,0.38,0.37,0.52,3.79,NA
"1981-01-06",40.74,5.93,-16.54,91.35,-3.28,-5.83,0.6,1.18,0.38,0.38,0.38,0.37,38.88,0,-55.86,90.85,-8.32,-10.56,-1.56,-1.46,0.38,0.38,0.38,0.37,44.71,34.61,7.62,92.24,0.64,-1.84,4.22,2.54,0.38,0.38,0.38,0.37,5.99,2.22,NA
"1981-01-07",45.1,19.7,-34.7,91.49,-3.49,-4.88,1.19,-0.2,0.38,0.38,0.38,0.37,44.75,0,-69.2,91.13,-5.45,-6.62,-0.38,-1.34,0.38,0.38,0.38,0.37,45.73,117.11,-4.67,91.66,-0.78,-2.93,3.89,0.76,0.38,0.38,0.38,0.37,1.17,1.24,NA
"1981-01-08",47.57,12.3,-18.28,91.9,-7.19,-8.7,-1.16,-0.15,0.38,0.38,0.38,0.37,45.93,0,-58.61,91.42,-10.94,-12.8,-2.02,-1.44,0.38,0.38,0.38,0.37,48.04,70.69,4.91,92.19,-3.39,-4.03,0.68,1.87,0.38,0.38,0.38,0.37,2.44,0.77,NA
"1981-01-09",48.67,20.21,-44.79,91.7,-5.47,-8.33,-0.06,1.83,0.38,0.38,0.38,0.37,48.02,0,-79.22,91.55,-10.29,-12.02,-2.2,1,0.38,0.37,0.38,0.37,49.11,117.99,-2.73,91.93,-2,-5.28,2.33,2.71,0.38,0.38,0.38,0.37,1.16,1.71,NA
"1981-01-10",48.96,26.35,-70.34,92.16,-3.89,-7.13,0.97,1.77,0.38,0.37,0.38,0.37,48.82,0,-94.58,91.9,-6.86,-8.86,-0.27,1.17,0.38,0.37,0.38,0.37,49.01,139.56,-37.23,92.28,-2,-5.64,2.31,2.41,0.38,0.37,0.38,0.37,0,1.76,NA
