"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,107.97,-95.87,79.27,3.59,-8.15,-1.41,3.36,0.04,0.15,0.18,0.16,0,0,-155.25,79.09,-3.33,-9.97,-3.35,2.06,0.04,0.15,0.18,0.16,0,435.87,-64.61,79.39,12.11,-6.03,0.19,4.65,0.04,0.15,0.18,0.16,0,2.31,NA
"1981-01-02",0,99.86,-86.04,79.19,4.79,-6.9,0.75,0.97,0.04,0.15,0.18,0.16,0,0,-144.12,79.06,-1.42,-8.57,-1.19,-3.67,0.04,0.15,0.18,0.16,0,426.39,-39.32,79.34,12.07,-4.63,3.26,4.34,0.04,0.15,0.18,0.16,0.29,2.15,NA
"1981-01-03",0,107.76,-93.64,79.22,4.03,-5.63,0.38,0.71,0.04,0.15,0.18,0.16,0,0,-157.59,79.08,-1.28,-6.86,-1.59,-1.94,0.04,0.15,0.18,0.16,0,433.89,-61.48,79.37,10.8,-3.55,1.92,2.43,0.04,0.15,0.18,0.16,0,1.32,NA
"1981-01-04",0,76.52,-62.12,79.12,4.51,-5.25,0.68,1.93,0.04,0.15,0.18,0.16,0,0,-96.41,78.99,-1.98,-6.35,-0.33,-0.12,0.04,0.15,0.18,0.16,0,323.06,-35.95,79.27,11.87,-3.83,2.24,2.78,0.04,0.15,0.18,0.16,0,1.4,NA
"1981-01-05",0,108.34,-89.11,78.72,3.72,-5.75,2.66,0.06,0.04,0.15,0.18,0.16,0,0,-143.03,78.54,-2.09,-9.62,0.51,-6.09,0.04,0.15,0.18,0.16,0,445.41,-40.45,78.89,10.78,-3.61,8.52,3.84,0.04,0.15,0.18,0.16,0,2.66,NA
"1981-01-06",0,113.99,-108.09,79.03,-0.34,-9.57,0.04,-0.1,0.04,0.14,0.18,0.16,0,0,-169.57,78.82,-4.9,-10.77,-2.53,-1.91,0.04,0.14,0.18,0.16,0,456.47,-72.58,79.18,6.31,-7.82,2.3,2.33,0.04,0.15,0.18,0.16,0,1.49,NA
"1981-01-07",0.01,67.99,-71.02,78.78,-0.27,-10.53,0.24,1.05,0.04,0.14,0.18,0.16,0,0,-96.11,78.6,-6.13,-11.9,-0.22,-1.41,0.04,0.14,0.18,0.16,0.04,271.62,-31.91,79.05,5.65,-7.31,0.78,2.55,0.04,0.14,0.18,0.16,0.14,0.83,NA
"1981-01-08",0.13,94.08,-77.26,78.64,1.49,-7.32,1.11,-0.26,0.04,0.14,0.18,0.16,0.08,0,-138.95,78.43,-2.36,-11.03,0.4,-2.54,0.04,0.14,0.18,0.16,0.15,416.84,-27.64,78.9,7.04,-3.89,1.91,1.71,0.04,0.14,0.18,0.16,0.15,1.42,NA
"1981-01-09",0.13,115.22,-104.14,79.06,2.59,-10.64,0,0.32,0.04,0.14,0.18,0.16,0.12,0,-175.31,78.84,-2.37,-11.5,-1.26,-1.23,0.04,0.14,0.18,0.16,0.14,458.85,-65.68,79.29,8.51,-8.27,0.81,2.3,0.04,0.14,0.18,0.16,0,1.38,NA
"1981-01-10",0.11,101.85,-91.38,79.3,2.28,-8.23,-0.95,2.07,0.04,0.14,0.18,0.16,0.1,0,-155.77,79.21,-2.98,-10.87,-1.8,-0.58,0.04,0.14,0.18,0.16,0.12,423.33,-52.98,79.48,9.76,-5.18,0.32,3.3,0.04,0.14,0.18,0.16,0,1.54,NA
