"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.79,15.64,-39.45,93.95,-12.08,-14.46,0.11,0.1,0.38,0.36,0.36,0.34,37.74,0,-64.31,93.37,-16.3,-17.86,-1.58,-2.12,0.38,0.36,0.36,0.34,37.81,94.58,-0.42,94.58,-7.67,-11.96,2.27,1.63,0.38,0.36,0.36,0.34,0.02,0.43,NA
"1981-01-02",37.7,15.15,-32.31,93.87,-14.44,-16.73,-0.53,0.62,0.37,0.36,0.36,0.34,37.66,0,-60.35,93.53,-17.69,-19.72,-1.01,-2.09,0.37,0.36,0.36,0.34,37.74,84.71,-5.3,94.12,-11.85,-13.59,0.59,2.04,0.38,0.36,0.36,0.34,0.02,0.33,NA
"1981-01-03",37.64,20.99,-47.86,93.3,-10.88,-14.21,1.26,0.72,0.37,0.36,0.36,0.34,37.58,0,-71.48,93.18,-14.26,-16.66,0.07,-0.59,0.37,0.36,0.36,0.34,37.66,116.75,-35.64,93.43,-6.15,-10.58,1.98,1.84,0.37,0.36,0.36,0.34,0,0.46,NA
"1981-01-04",37.5,15.57,-42.14,93.22,-1.49,-4.48,2.96,-0.2,0.37,0.36,0.36,0.34,37.42,0,-75.07,93.13,-8.08,-12.07,1.78,-0.97,0.37,0.36,0.36,0.34,37.57,91.91,-5.98,93.27,1.41,-1.64,3.51,1.22,0.37,0.36,0.36,0.34,0.02,3.13,NA
"1981-01-05",37.92,16.36,-41.18,93.66,-0.85,-2.74,2.63,-1.34,0.37,0.36,0.36,0.34,37.41,0,-65.56,93.21,-3.61,-4.24,0.64,-1.91,0.37,0.36,0.36,0.34,38.09,86.97,-15.85,94.05,0.2,-1.68,3.96,-0.78,0.37,0.36,0.36,0.34,0.88,3.99,NA
"1981-01-06",39.57,6.19,-6.17,93.26,-4.26,-5.12,-0.69,1.38,0.37,0.36,0.36,0.34,38.06,0,-15.29,92.43,-5.88,-6.69,-1.46,-1.27,0.37,0.36,0.36,0.34,44.53,33.36,-0.73,94.1,-1.62,-3.09,3.06,2.67,0.37,0.36,0.36,0.34,6.53,0.49,NA
"1981-01-07",45.25,12.14,-20.06,93.22,-5.61,-7.34,0.93,-1.08,0.37,0.36,0.36,0.34,44.83,0,-38.7,92.61,-8.4,-9.4,-1.34,-2.43,0.36,0.36,0.36,0.34,45.48,68,-3.82,93.47,-1.98,-3.36,3.15,0.08,0.37,0.36,0.36,0.34,1.11,1.77,NA
"1981-01-08",47.2,12.99,-22.07,93.94,-12.63,-14.67,-1.6,-0.68,0.36,0.36,0.36,0.34,45.69,0,-59.52,93.28,-17.43,-19.47,-1.93,-1.74,0.36,0.36,0.36,0.34,47.6,63.13,6.91,94.36,-6.99,-7.92,-0.9,1.34,0.36,0.36,0.36,0.34,2.26,0.7,NA
"1981-01-09",48.63,8.7,-15.24,93.8,-12.74,-14.79,-1.18,1.94,0.36,0.36,0.36,0.34,47.63,0,-48.47,93.54,-14.72,-16.82,-1.97,1.48,0.36,0.36,0.36,0.34,49.64,47.49,8.08,94.19,-10.71,-12.83,0.39,2.63,0.36,0.36,0.36,0.34,2.1,0.51,NA
"1981-01-10",49.66,23.67,-48.57,93.98,-8.76,-10.47,1.01,1.28,0.36,0.36,0.36,0.34,49.65,0,-82.71,93.66,-12,-13.56,0.19,0.26,0.36,0.36,0.36,0.34,49.67,128.99,-22.28,94.18,-5.73,-8.42,2,2.05,0.36,0.36,0.36,0.34,0.01,-0.05,NA
"1981-01-11",49.63,23.94,-50.05,93.92,-8.49,-11.67,0.71,1.23,0.36,0.36,0.36,0.34,49.57,0,-74.13,93.64,-10.86,-13.48,0.24,0.58,0.36,0.36,0.36,0.34,49.66,125.63,-30.69,94.05,-4.7,-9.36,1.36,2.17,0.36,0.36,0.36,0.34,0,0.58,NA
"1981-01-12",49.56,23.07,-44.93,93.45,-6.01,-9.98,1.74,0.13,0.36,0.36,0.36,0.34,49.49,0,-80.05,93.26,-11.81,-15.11,-0.25,-0.72,0.36,0.36,0.36,0.34,49.64,126.51,10.64,93.7,-0.64,-5.91,3.04,1.74,0.36,0.36,0.36,0.34,0.07,1.95,NA
"1981-01-13",49.47,24.32,-65.08,93.96,-4.54,-6.91,1.76,-0.3,0.36,0.36,0.36,0.34,49.4,0,-80.33,93.74,-7.03,-8.8,0.84,-0.83,0.36,0.36,0.35,0.34,49.5,128.7,-49.28,94.09,-1.33,-5.34,2.32,0.45,0.36,0.36,0.36,0.34,0,0.82,NA
"1981-01-14",49.4,25.17,-60.01,94.22,-8.22,-9.97,0.1,-0.15,0.36,0.36,0.35,0.34,49.38,0,-75.4,94.07,-11.62,-12.54,-1.67,-1.01,0.36,0.36,0.35,0.34,49.41,131.61,-40.23,94.4,-3.86,-7.69,1.75,1.19,0.36,0.36,0.35,0.34,0,0.33,NA
"1981-01-15",49.41,14.45,-24.62,94.23,-9.17,-10.35,-0.6,2.26,0.36,0.36,0.35,0.34,49.38,0,-59.86,93.89,-12.1,-13.35,-1.17,1.56,0.36,0.36,0.35,0.34,49.44,77.41,-2.04,94.42,-5.92,-6.82,-0.23,2.79,0.36,0.36,0.35,0.34,0.06,0.04,NA
"1981-01-16",49.42,27.44,-63.08,93.53,-6.93,-8.64,-0.28,2.13,0.36,0.36,0.35,0.34,49.37,0,-86.49,93.37,-8.89,-11.23,-0.63,1.73,0.36,0.36,0.35,0.34,49.45,140.07,-15.55,93.85,-4.64,-7.07,-0.01,2.6,0.36,0.36,0.35,0.34,0.01,0.65,NA
"1981-01-17",49.33,29.19,-75.41,92.88,-9.54,-12.79,-0.37,1.85,0.36,0.36,0.35,0.34,49.27,0,-96.1,92.52,-12.12,-14.44,-1.18,0.12,0.36,0.36,0.35,0.34,49.37,148.51,-61.58,93.31,-5.92,-10.05,2.3,2.37,0.36,0.36,0.35,0.34,0,0.97,NA
"1981-01-18",49.15,28.03,-68.67,92.97,-4.27,-8.5,2.08,0.38,0.36,0.35,0.35,0.34,49.03,0,-84.91,92.62,-11.5,-14.61,0,-0.5,0.36,0.35,0.35,0.34,49.26,142.81,-58.13,93.21,1.15,-3.91,3.51,1.96,0.36,0.36,0.35,0.34,0,2.84,NA
