"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",114.46,38.49,-44.02,97.49,-20.28,-23.91,-0.28,-0.78,0.23,0.24,0.25,0.28,114.44,0,-66.51,97.02,-23.27,-26.18,-1.49,-1.77,0.23,0.24,0.25,0.28,114.48,180.19,-21.33,97.74,-16.94,-21.85,1.02,0.07,0.23,0.24,0.25,0.28,0,0.86,NA
"1981-01-02",116.54,20.33,-22.66,96.5,-16.99,-20.52,0.79,-0.45,0.23,0.24,0.25,0.28,114.44,0,-82.43,96.14,-25.41,-30.15,-1.58,-1.43,0.23,0.24,0.25,0.28,117.84,97.85,11.13,96.93,-11.72,-14.62,3.66,0.51,0.23,0.24,0.25,0.28,3.46,1.34,NA
"1981-01-03",117.7,51.74,-78.25,97.17,-32.06,-37.07,2.44,-0.85,0.23,0.24,0.25,0.28,117.65,0,-85.39,96.95,-35.69,-39.63,1.8,-1.53,0.23,0.24,0.25,0.28,117.76,233.35,-71.54,97.33,-26.49,-31.18,3.39,-0.24,0.23,0.24,0.25,0.28,0.01,0.67,NA
"1981-01-04",117.91,30.56,-27.48,97.18,-32.53,-37.07,2.32,-0.55,0.23,0.24,0.25,0.28,117.65,0,-70.06,97.04,-37.44,-41.22,1.8,-1.42,0.23,0.24,0.25,0.28,118.39,139.7,2.76,97.32,-24.15,-27.85,2.92,0.08,0.23,0.24,0.25,0.28,0.75,0.32,NA
"1981-01-05",118.5,48.84,-60.47,97.59,-19.31,-23.4,2.44,-1.3,0.23,0.24,0.25,0.28,118.42,0,-83.14,97.08,-23.03,-26.69,1.68,-2.15,0.23,0.24,0.25,0.28,118.53,218.88,-12.16,97.89,-15.32,-21.68,3,0.04,0.23,0.24,0.25,0.28,0.11,1.49,NA
"1981-01-06",119.24,31.6,-17.44,97.29,-16.67,-19.2,-0.25,1.32,0.23,0.24,0.25,0.28,118.49,0,-64.46,96.56,-21.45,-24.39,-1.54,0.27,0.23,0.23,0.25,0.28,121.27,166.95,1.59,97.82,-12.24,-13.68,1.56,2.04,0.23,0.24,0.25,0.28,2.75,0.37,NA
"1981-01-07",126.33,22.19,-24.75,95.74,-9.36,-11.19,-0.08,1.19,0.23,0.23,0.24,0.28,122.04,0,-81.3,95.45,-12.55,-15.02,-1.75,0.29,0.23,0.23,0.24,0.28,128.04,112.94,0.33,96.46,-5.53,-8.07,3.19,2.37,0.23,0.23,0.25,0.28,6.8,0.85,NA
"1981-01-08",128.55,49.29,-62.6,96.58,-18.15,-22.81,3.55,-1.18,0.23,0.23,0.24,0.28,128.19,0,-85.1,95.56,-21.86,-25.19,2.44,-2.49,0.23,0.23,0.24,0.28,128.67,220.56,-11.99,97.64,-12.76,-15.67,4.09,-0.23,0.23,0.23,0.24,0.28,0.8,3.22,NA
"1981-01-09",128.61,39.44,-40.98,97.95,-21.06,-24.33,0.2,0.81,0.23,0.23,0.24,0.28,128.46,0,-78.31,97.71,-24.06,-27,-1.17,-0.24,0.23,0.23,0.24,0.28,128.99,192.35,-11.4,98.06,-17.91,-21.7,2.19,1.97,0.23,0.23,0.24,0.28,0.54,0.55,NA
"1981-01-10",129.3,40.79,-36.92,97.83,-17.77,-20.68,-0.19,-0.69,0.23,0.23,0.24,0.27,129.02,0,-63.62,97.4,-19.82,-22.17,-1.32,-2.65,0.23,0.23,0.24,0.27,129.56,203.45,-12.49,97.97,-14.26,-18.49,2.53,0.22,0.23,0.23,0.24,0.28,0.59,0.78,NA
