"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",456.61,14.23,-32.54,87.17,-10.96,-12.77,-0.84,0.23,0.23,0.23,0.22,0.28,456.54,0,-47.7,87,-12.26,-13.57,-0.96,0.13,0.23,0.23,0.22,0.28,456.62,82.12,-22.66,87.42,-9.15,-12.16,-0.66,0.3,0.23,0.23,0.22,0.28,0.08,0.25,1.41
"1981-01-02",456.64,15.41,-38.14,86.78,-12.12,-14.2,-0.85,0.29,0.23,0.23,0.22,0.28,456.63,0,-60.97,86.65,-14.23,-15.91,-0.99,0.2,0.23,0.23,0.22,0.28,456.65,85.85,-17.44,86.97,-9.6,-13.07,-0.57,0.37,0.23,0.23,0.22,0.28,0.01,0.16,1.37
"1981-01-03",457.21,5.72,10.32,86.77,-9.14,-11.28,-0.36,0.53,0.23,0.23,0.22,0.28,456.65,0,-35.75,86.63,-14.48,-16.19,-0.87,0.33,0.23,0.23,0.22,0.28,457.93,28.83,29.81,86.95,-5.36,-6.75,0.34,0.7,0.23,0.23,0.22,0.28,1.26,0.08,1.31
"1981-01-04",460.01,6.87,4.29,87.16,-4.22,-4.83,0.38,0.57,0.23,0.23,0.22,0.28,457.96,0,-14.31,86.92,-5.49,-6.35,-0.16,0.22,0.23,0.23,0.22,0.28,461.42,47.33,26.65,87.43,-3.04,-3.24,0.98,0.89,0.23,0.23,0.22,0.28,3.47,-0.04,1.28
"1981-01-05",463.06,5.42,0.72,87.07,-4.48,-5.31,-0.65,0.19,0.22,0.23,0.22,0.28,461.42,0,-7.67,86.48,-5.12,-5.93,-1.05,-0.06,0.22,0.23,0.22,0.28,467.53,30.63,6.95,87.46,-3.58,-4.32,0.23,0.37,0.23,0.23,0.22,0.28,6.08,0.1,1.23
"1981-01-06",469.3,6.6,-6.29,86.39,-4.34,-5.11,0.08,0.49,0.22,0.23,0.22,0.28,467.65,0,-23.09,86.1,-6.52,-7.41,-0.79,0.36,0.22,0.23,0.21,0.28,470.45,29.73,8.35,86.71,-2.43,-3.11,1.07,0.75,0.22,0.23,0.22,0.28,2.88,0.02,1.21
"1981-01-07",473.84,6.6,-6.28,86.39,-3.58,-4.12,-0.39,0.37,0.22,0.23,0.21,0.28,470.49,0,-16.63,86.25,-4.13,-4.66,-0.63,0.23,0.22,0.23,0.21,0.28,476.56,34.03,1.41,86.67,-2.78,-3.62,0.15,0.58,0.22,0.23,0.21,0.28,6.09,0.06,1.2
"1981-01-08",477.03,6.66,-12.63,86.04,-4.61,-5.39,-1.14,-0.1,0.22,0.23,0.21,0.28,476.6,0,-32.75,85.63,-5.81,-6.43,-1.46,-0.3,0.22,0.22,0.21,0.28,478.77,37.11,2.14,86.3,-3.59,-3.9,-0.38,0.32,0.22,0.23,0.21,0.28,2.21,0.16,1.18
"1981-01-09",481.17,11.48,-22.99,86.23,-5.53,-6.62,-0.61,0.59,0.22,0.22,0.21,0.28,479.21,0,-52.16,85.7,-7.68,-8.57,-0.94,0.27,0.22,0.22,0.21,0.28,482.29,64.86,7.79,86.71,-3.21,-5.19,0.03,0.82,0.22,0.22,0.21,0.28,3.48,0.17,1.16
"1981-01-10",486.72,6.65,-4.51,86.68,-5.01,-6.04,-0.85,0.33,0.22,0.22,0.21,0.28,482.31,0,-27.25,86.51,-6.13,-6.88,-1.03,0.1,0.22,0.22,0.21,0.28,490,35.68,2.94,86.86,-3.93,-5.36,-0.4,0.65,0.22,0.22,0.21,0.28,7.73,0.26,1.09
